date,team,conf,net,prev_net,prev_day_result,sos,non_conf_sos,wins,losses,wins_non_conf,losses_non_conf,q1_win,q1_loss,q2_win,q2_loss,q3_win,q3_loss,q4_win,q4_loss
03.09.2023,Bellarmine,ASUN,257,258,,114,15,12,18,2,8,0,6,0,2,3,6,9,4
03.09.2023,San Diego St.,Mountain West,16,16,W,45,24,24,6,8,3,4,5,5,1,13,0,2,0
03.09.2023,George Mason,Atlantic 10,139,129,L,192,256,20,13,8,5,1,2,0,3,9,5,10,3
03.09.2023,Oklahoma,Big 12,68,67,,3,76,15,17,10,3,6,14,3,3,3,0,3,0
03.09.2023,Evansville,MVC,350,350,,199,263,5,27,4,7,0,2,0,6,0,10,5,9
03.09.2023,UC Santa Barbara,Big West,103,101,W,299,342,23,7,7,2,0,0,3,2,7,4,13,1
03.09.2023,Lipscomb,ASUN,148,149,,261,305,17,13,5,5,0,2,1,2,5,4,11,5
03.09.2023,Sacred Heart,NEC,326,327,,358,293,15,17,6,8,0,2,0,1,0,2,15,12
03.09.2023,Memphis,AAC,33,34,,73,35,23,8,10,3,2,4,8,3,7,1,6,0
03.09.2023,New Mexico,Mountain West,52,50,L,82,221,21,11,12,0,3,5,3,2,10,3,5,1
03.09.2023,Northeastern,CAA,312,312,,249,264,10,20,4,7,0,2,0,4,1,7,9,7
03.09.2023,Kent St.,MAC,66,68,W,165,57,24,6,8,3,0,3,1,1,10,1,13,1
03.09.2023,Loyola Chicago,Atlantic 10,268,269,,152,216,10,21,6,6,0,3,1,5,3,8,6,5
03.09.2023,Youngstown St.,Horizon,124,124,,354,353,22,9,6,3,0,0,0,0,4,7,18,2
03.09.2023,IUPUI,Horizon,360,360,,306,251,3,27,1,8,0,2,0,1,0,8,3,16
03.09.2023,UNC Greensboro,SoCon,112,113,,233,114,18,12,4,7,0,2,1,1,6,6,11,3
03.09.2023,UMES,MEAC,219,229,W,215,40,14,12,4,7,0,3,1,1,1,5,12,3
03.09.2023,Pacific,WCC,189,189,,128,320,14,17,6,7,0,2,1,5,7,6,6,4
03.09.2023,Yale,Ivy League,65,64,,187,171,18,7,8,3,0,2,2,2,8,1,8,2
03.09.2023,Jackson St.,SWAC,303,305,W,181,11,14,18,1,12,0,5,0,2,1,3,13,8
03.09.2023,Arkansas St.,Sun Belt,283,282,,263,357,10,20,5,5,0,0,0,3,1,13,9,4
03.09.2023,Grand Canyon,WAC,119,120,W,166,213,19,11,7,4,1,2,1,1,7,7,10,1
03.09.2023,Radford,Big South,184,185,,277,125,17,14,4,7,0,3,0,0,2,5,15,6
03.09.2023,Delaware,CAA,226,225,,235,211,16,16,7,5,0,2,2,3,4,7,10,4
03.09.2023,Morgan St.,MEAC,292,287,L,213,34,11,16,3,8,0,3,1,2,1,4,9,7
03.09.2023,Santa Clara,WCC,84,85,,95,192,22,9,11,3,1,5,3,1,11,2,7,1
03.09.2023,North Ala.,ASUN,239,239,,217,150,15,14,5,5,0,3,1,1,4,7,10,3
03.09.2023,VMI,SoCon,355,355,,293,322,4,25,2,8,0,0,0,3,0,12,4,10
03.09.2023,UAlbany,America East,342,342,,241,166,6,23,3,10,0,3,0,3,1,6,5,11
03.09.2023,Indiana St.,MVC,95,93,,288,356,21,12,6,4,0,1,2,4,5,4,14,3
03.09.2023,Fairfield,MAAC,263,265,,292,193,12,18,3,6,0,2,0,3,2,2,10,11
03.09.2023,Niagara,MAAC,244,253,W,307,250,15,14,4,4,0,2,0,2,3,1,12,9
03.09.2023,Mississippi St.,SEC,46,46,W,41,232,21,11,12,1,4,7,4,3,5,1,8,0
03.09.2023,Holy Cross,Patriot,336,335,,342,313,8,22,1,10,0,1,0,2,1,2,7,17
03.09.2023,Milwaukee,Horizon,210,210,,278,72,18,11,3,4,0,2,0,1,7,3,11,5
03.09.2023,South Dakota St.,Summit League,154,155,,138,12,18,13,4,7,1,4,0,3,2,4,15,2
03.09.2023,UCLA,Pac-12,4,4,W,50,107,28,4,9,2,7,4,9,0,5,0,7,0
03.09.2023,Virginia,ACC,29,30,W,77,39,24,6,8,1,5,4,5,1,5,1,9,0
03.09.2023,Navy,Patriot,174,175,,321,200,17,13,6,5,0,2,1,1,2,2,14,8
03.09.2023,Colgate,Patriot,100,99,,344,238,25,8,5,7,0,1,1,0,2,5,22,2
03.09.2023,South Carolina,SEC,233,233,,62,285,11,21,7,6,1,9,2,4,2,8,6,0
03.09.2023,Texas A&M,SEC,22,24,,60,254,23,8,8,5,6,5,4,1,6,0,7,2
03.09.2023,Miami (FL),ACC,34,35,W,85,168,25,6,9,1,5,4,6,0,7,1,7,1
03.09.2023,SFA,WAC,138,137,,198,302,16,13,5,5,0,2,0,4,7,4,9,3
03.09.2023,Eastern Ky.,ASUN,165,166,,149,110,17,13,4,6,0,3,1,3,6,3,10,4
03.09.2023,FIU,C-USA,218,219,,127,328,12,18,4,5,0,5,2,2,4,6,6,5
03.09.2023,Utah St.,Mountain West,18,22,W,81,195,24,7,10,2,1,4,9,1,13,0,1,2
03.09.2023,Washington St.,Pac-12,73,69,L,39,78,17,16,5,6,1,11,6,3,3,1,7,1
03.09.2023,St. Thomas (MN),Summit League,195,195,,237,179,17,14,7,4,0,3,0,3,3,3,14,5
03.09.2023,TCU,Big 12,27,29,W,11,290,21,11,11,2,8,10,5,0,0,0,8,1
03.09.2023,St. Francis Brooklyn,NEC,353,352,,360,299,12,16,5,6,0,1,0,1,0,3,12,11
03.09.2023,Villanova,Big East,74,72,L,34,100,17,16,6,5,2,11,3,3,6,2,6,0
03.09.2023,Nebraska,Big Ten,94,92,,15,80,16,16,7,4,4,10,3,5,2,0,7,1
03.09.2023,Purdue Fort Wayne,Horizon,237,237,,284,160,15,15,6,3,0,2,1,1,2,7,12,5
03.09.2023,Queens (NC),ASUN,204,204,,260,317,15,15,7,3,0,1,1,3,3,7,11,4
03.09.2023,UC Irvine,Big West,93,97,W,203,115,21,10,5,5,1,1,2,3,7,5,11,1
03.09.2023,Illinois,Big Ten,35,33,L,27,121,20,12,9,2,2,10,7,2,4,0,7,0
03.09.2023,Iowa,Big Ten,40,38,L,20,122,19,13,8,3,5,7,8,3,1,2,5,1
03.09.2023,Purdue,Big Ten,5,5,,23,84,26,5,11,0,9,4,7,1,5,0,5,0
03.09.2023,Fordham,Atlantic 10,130,134,W,283,349,25,7,12,1,0,2,2,1,6,3,17,1
03.09.2023,VCU,Atlantic 10,63,66,W,174,227,25,7,9,4,1,1,2,4,12,0,10,2
03.09.2023,Louisiana Tech,C-USA,170,162,L,104,185,12,18,4,4,0,6,0,5,2,7,10,0
03.09.2023,Bethune-Cookman,SWAC,348,348,,329,159,10,20,2,9,0,3,0,0,0,3,10,14
03.09.2023,Merrimack,NEC,306,306,,340,151,16,16,1,12,0,2,0,3,0,4,16,7
03.09.2023,Ball St.,MAC,150,147,L,252,303,18,12,7,4,0,1,2,5,2,3,14,3
03.09.2023,Drexel,CAA,190,190,,325,283,16,15,5,6,0,0,1,5,4,5,11,5
03.09.2023,Utah,Pac-12,80,80,,66,224,17,15,7,4,2,9,3,5,3,1,9,0
03.09.2023,Seton Hall,Big East,78,78,,30,60,16,15,6,4,4,9,2,4,3,1,7,1
03.09.2023,Ga. Southern,Sun Belt,207,206,,204,295,14,16,4,6,0,0,0,7,4,5,10,4
03.09.2023,New Mexico St.,WAC,188,188,,101,68,6,15,4,5,0,2,1,6,2,5,3,2
03.09.2023,St. Bonaventure,Atlantic 10,199,199,,251,334,14,18,6,7,1,0,1,4,6,8,6,6
03.09.2023,Temple,AAC,120,118,,93,214,16,15,6,7,3,2,3,5,5,6,5,2
03.09.2023,Northwestern St.,Southland,203,205,,281,58,21,11,7,5,1,3,0,0,2,3,18,5
03.09.2023,Rhode Island,Atlantic 10,264,263,,236,294,9,22,4,8,0,1,1,5,2,9,6,7
03.09.2023,Texas Tech,Big 12,64,62,,12,325,16,16,11,2,5,13,0,3,2,0,9,0
03.09.2023,Saint Peter's,MAAC,301,301,,301,239,13,17,4,4,0,2,0,2,0,4,13,9
03.09.2023,Siena,MAAC,208,201,L,339,336,17,15,6,5,0,1,2,0,1,4,14,10
03.09.2023,Bucknell,Patriot,293,296,,346,335,11,20,6,6,0,1,0,1,0,5,11,13
03.09.2023,Nicholls,Southland,265,264,,196,1,12,15,1,7,0,4,0,2,0,3,12,6
03.09.2023,South Dakota,Summit League,297,297,,228,127,10,19,3,7,0,2,1,3,2,5,7,9
03.09.2023,Bradley,MVC,72,73,,133,74,24,9,6,4,0,5,4,2,6,2,14,0
03.09.2023,California Baptist,WAC,169,170,L,221,354,15,16,7,5,0,2,1,4,6,4,8,6
03.09.2023,Howard,MEAC,217,217,,291,173,17,12,5,9,0,3,0,0,3,6,14,3
03.09.2023,North Dakota,Summit League,273,274,,229,176,11,20,4,7,0,4,0,1,2,7,9,8
03.09.2023,Green Bay,Horizon,361,361,,271,181,3,29,1,10,0,0,0,5,1,10,2,14
03.09.2023,UNC Asheville,Big South,140,140,,309,172,25,7,6,5,1,2,0,0,4,2,20,3
03.09.2023,Southeast Mo. St.,OVC,243,243,,333,137,17,16,3,8,0,3,0,0,2,4,15,9
03.09.2023,UIW,Southland,345,345,,348,244,9,19,3,7,0,1,0,1,1,4,8,13
03.09.2023,Maine,America East,275,276,,257,190,11,17,4,7,0,1,0,6,2,5,9,5
03.09.2023,Western Caro.,SoCon,230,230,,266,262,15,15,4,6,0,1,0,3,3,7,12,4
03.09.2023,Winthrop,Big South,254,254,,254,103,13,17,3,8,0,2,0,3,4,6,9,6
03.09.2023,USC Upstate,Big South,255,256,,268,111,14,15,3,6,0,2,0,1,4,8,10,4
03.09.2023,UTEP,C-USA,193,193,,112,231,12,18,5,4,0,5,1,4,2,7,9,2
03.09.2023,Minnesota,Big Ten,221,218,L,29,310,9,22,6,4,1,10,2,9,1,2,5,1
03.09.2023,Boston College,ACC,168,171,,92,321,16,17,6,5,1,7,3,4,6,3,6,3
03.09.2023,Mercer,SoCon,228,227,,298,331,12,19,5,6,0,0,0,3,1,12,11,4
03.09.2023,Cornell,Ivy League,126,128,,216,265,15,10,8,3,0,2,2,2,2,6,11,0
03.09.2023,Eastern Mich.,MAC,320,319,,188,246,7,23,2,10,0,3,0,4,3,5,4,11
03.09.2023,Stetson,ASUN,157,159,,177,69,15,13,3,6,0,4,0,1,6,7,9,1
03.09.2023,FGCU,ASUN,181,181,,205,108,16,15,9,3,1,3,0,0,6,7,9,5
03.09.2023,Tulane,AAC,102,100,,113,350,19,10,7,4,1,3,4,1,5,5,9,1
03.09.2023,Air Force,Mountain West,149,150,,103,363,14,18,9,4,0,7,2,4,3,3,9,4
03.09.2023,Bowling Green,MAC,284,283,,289,352,9,20,4,7,0,1,0,3,2,9,7,7
03.09.2023,La Salle,Atlantic 10,224,220,L,222,274,15,19,6,7,0,3,0,3,7,7,8,6
03.09.2023,Creighton,Big East,13,14,W,28,21,21,11,6,5,3,8,7,2,5,1,6,0
03.09.2023,Xavier,Big East,25,23,W,38,52,24,8,8,3,7,5,5,2,4,1,8,0
03.09.2023,Gonzaga,WCC,6,6,,52,10,27,5,11,3,6,4,5,0,8,1,8,0
03.09.2023,Princeton,Ivy League,117,117,,264,332,17,8,7,4,0,1,1,2,7,3,9,2
03.09.2023,Alabama St.,SWAC,346,346,,244,28,7,23,1,11,0,4,0,3,0,4,7,12
03.09.2023,Alcorn,SWAC,246,245,,247,17,18,13,3,9,0,3,1,3,2,3,15,4
03.09.2023,Northern Ky.,Horizon,156,156,,274,94,20,12,3,6,0,2,0,3,6,4,14,3
03.09.2023,McNeese,Southland,339,339,,194,8,10,23,2,10,0,4,0,2,1,3,9,14
03.09.2023,Ohio,MAC,134,138,W,200,175,18,13,7,5,0,2,1,6,5,2,12,3
03.09.2023,Denver,Summit League,287,286,,313,329,13,17,7,4,0,2,0,1,0,6,13,8
03.09.2023,Southern California,Pac-12,49,48,L,58,143,22,10,8,3,3,6,7,2,6,1,6,1
03.09.2023,Ark.-Pine Bluff,SWAC,332,332,,170,2,6,21,0,9,0,5,0,1,0,3,6,12
03.09.2023,Liberty,ASUN,43,45,,208,63,23,8,6,4,0,3,1,2,6,3,16,0
03.09.2023,Tex. A&M-Commerce,Southland,305,303,,337,208,12,20,3,10,0,1,1,0,3,7,8,12
03.09.2023,Southern Utah,WAC,105,104,W,118,61,17,11,4,5,0,5,2,0,7,6,8,0
03.09.2023,Cincinnati,AAC,77,76,,96,247,19,11,8,4,1,5,2,4,5,2,11,0
03.09.2023,Wagner,NEC,310,310,,361,277,13,13,5,4,0,0,1,2,0,1,12,10
03.09.2023,Colorado,Pac-12,70,70,L,40,87,17,16,8,3,3,7,4,4,6,3,4,2
03.09.2023,UMBC,America East,240,240,,332,318,17,14,9,5,0,1,0,4,1,3,16,6
03.09.2023,Quinnipiac,MAAC,175,164,L,327,288,19,12,8,2,0,2,1,1,4,0,14,9
03.09.2023,Marquette,Big East,12,13,W,55,147,26,6,8,3,6,5,6,0,6,1,8,0
03.09.2023,Kennesaw St.,ASUN,113,114,,182,45,23,8,5,5,0,4,2,0,8,2,13,2
03.09.2023,Montana,Big Sky,167,168,,206,90,16,14,5,6,0,2,0,4,4,6,12,2
03.09.2023,Davidson,Atlantic 10,146,145,L,129,199,15,16,6,5,0,4,2,4,6,6,7,2
03.09.2023,Drake,MVC,53,52,,202,258,26,7,8,2,1,1,3,3,10,3,12,0
03.09.2023,Belmont,MVC,116,116,,218,266,20,11,6,4,1,1,1,4,7,5,11,1
03.09.2023,Detroit Mercy,Horizon,212,212,,245,79,13,19,3,7,0,2,0,4,3,8,10,5
03.09.2023,Houston Christian,Southland,357,357,,319,119,7,22,0,10,0,3,0,0,0,4,7,15
03.09.2023,UAB,C-USA,57,58,W,140,281,23,8,8,2,1,3,1,3,9,1,12,1
03.09.2023,LIU,NEC,362,362,,276,26,1,26,0,10,0,2,0,3,0,2,1,19
03.09.2023,Oregon,Pac-12,44,47,W,33,30,19,13,6,5,2,8,7,4,5,1,5,0
03.09.2023,Monmouth,CAA,351,351,,160,67,7,26,1,12,0,2,0,8,0,8,7,8
03.09.2023,Presbyterian,Big South,352,353,,326,286,3,27,2,9,0,1,0,2,0,9,3,15
03.09.2023,Georgetown,Big East,242,242,,44,291,7,25,5,6,0,11,1,7,0,5,6,2
03.09.2023,Arizona St.,Pac-12,60,65,W,63,186,22,11,9,2,5,5,4,5,5,0,8,1
03.09.2023,Gardner-Webb,Big South,198,197,,303,191,13,16,3,7,0,1,0,1,2,8,11,6
03.09.2023,Stonehill,NEC,314,314,,316,148,13,17,3,11,0,3,0,2,0,1,13,11
03.09.2023,Samford,SoCon,137,136,,279,223,18,10,3,6,0,1,1,3,4,4,13,2
03.09.2023,N.C. A&T,CAA,319,318,,191,43,10,19,2,8,0,3,1,2,1,8,8,6
03.09.2023,Weber St.,Big Sky,187,187,,219,109,16,15,3,8,1,0,0,5,4,8,11,2
03.09.2023,Cal St. Fullerton,Big West,122,125,W,154,124,17,12,4,6,0,2,3,1,6,6,8,3
03.09.2023,Missouri St.,MVC,142,142,,132,89,16,15,3,6,1,3,2,4,4,5,9,3
03.09.2023,Penn St.,Big Ten,54,55,W,31,275,20,12,9,2,6,6,4,5,4,1,6,0
03.09.2023,Massachusetts,Atlantic 10,202,203,,189,230,15,16,9,3,0,2,2,3,6,9,7,2
03.09.2023,The Citadel,SoCon,331,331,,255,234,9,22,4,8,0,2,0,4,2,7,7,9
03.09.2023,Columbia,Ivy League,341,341,,212,308,5,22,3,10,0,3,1,2,0,8,4,9
03.09.2023,Western Ky.,C-USA,178,173,L,121,341,15,16,6,3,1,4,0,4,5,6,9,2
03.09.2023,North Texas,C-USA,36,42,W,130,183,24,6,7,2,1,3,3,1,11,1,9,1
03.09.2023,Harvard,Ivy League,158,160,,167,233,12,14,7,5,0,2,2,4,2,3,8,5
03.09.2023,UConn,Big East,7,7,W,43,86,25,7,11,0,7,5,6,1,4,1,8,0
03.09.2023,Delaware St.,MEAC,354,354,,211,59,5,23,1,11,0,4,0,1,0,7,5,11
03.09.2023,Col. of Charleston,CAA,50,51,,334,298,30,3,11,1,0,1,2,0,12,2,16,0
03.09.2023,NC State,ACC,45,37,L,75,242,23,10,10,1,1,6,7,4,5,0,10,0
03.09.2023,CSU Bakersfield,Big West,296,289,L,230,260,9,22,2,7,0,0,0,8,2,9,7,5
03.09.2023,Stony Brook,CAA,328,329,,227,164,9,22,2,9,0,4,0,2,0,9,9,7
03.09.2023,UMass Lowell,America East,115,115,,356,351,24,7,11,2,0,1,0,1,5,0,19,5
03.09.2023,James Madison,Sun Belt,97,94,,179,218,19,11,6,4,0,2,1,2,9,3,9,4
03.09.2023,Tennessee Tech,OVC,272,272,,311,113,13,17,1,9,0,1,0,2,0,5,13,9
03.09.2023,Sam Houston,WAC,59,60,W,131,27,21,6,6,2,1,3,1,1,10,1,9,1
03.09.2023,William & Mary,CAA,318,317,,248,169,11,20,3,8,0,3,0,3,3,6,8,8
03.09.2023,Canisius,MAAC,261,262,,267,116,9,20,1,7,0,2,0,3,1,5,8,10
03.09.2023,Mount St. Mary's,MAAC,269,270,,269,205,12,20,3,7,0,3,0,2,3,3,9,12
03.09.2023,Louisiana,Sun Belt,89,89,,171,161,23,7,7,2,0,2,1,2,10,2,12,1
03.09.2023,Indiana,Big Ten,30,28,,14,105,21,10,9,2,5,8,6,2,4,0,6,0
03.09.2023,Morehead St.,OVC,229,228,,294,46,17,11,3,6,0,2,0,2,2,1,15,6
03.09.2023,Lafayette,Patriot,271,271,,256,128,11,23,2,11,0,2,0,5,2,6,9,10
03.09.2023,Southeastern La.,Southland,256,255,,297,73,15,14,3,7,0,2,0,2,2,4,13,6
03.09.2023,Pepperdine,WCC,201,202,,86,104,7,22,5,7,0,4,0,9,2,7,5,2
03.09.2023,Jacksonville St.,ASUN,241,241,,147,96,10,18,4,6,0,3,0,4,2,5,8,6
03.09.2023,Ohio St.,Big Ten,56,57,W,10,126,15,18,8,3,3,12,6,4,0,1,6,1
03.09.2023,DePaul,Big East,164,169,L,26,136,10,23,6,5,1,13,2,6,2,3,5,1
03.09.2023,Idaho,Big Sky,311,311,,341,358,8,22,4,7,0,0,0,2,4,7,4,13
03.09.2023,UT Martin,OVC,251,250,,350,240,15,14,4,5,0,1,0,2,0,3,15,8
03.09.2023,Kansas,Big 12,8,8,W,1,16,26,6,12,1,16,6,4,0,3,0,3,0
03.09.2023,Oklahoma St.,Big 12,42,41,L,6,189,18,15,9,4,6,12,4,2,3,1,5,0
03.09.2023,Bryant,America East,183,184,,262,138,15,13,7,4,0,2,1,3,2,3,12,5
03.09.2023,Wofford,SoCon,227,226,,223,140,14,16,5,5,1,1,0,3,4,7,9,5
03.09.2023,Hawaii,Big West,128,123,L,286,345,21,11,8,3,0,0,2,5,5,5,14,1
03.09.2023,California,Pac-12,313,313,,53,163,3,29,1,10,0,9,1,10,1,6,1,4
03.09.2023,High Point,Big South,290,293,,336,292,12,17,6,4,0,0,1,1,0,8,11,8
03.09.2023,Saint Joseph's,Atlantic 10,200,200,L,207,253,16,17,6,6,0,2,0,6,4,7,12,2
03.09.2023,Washington,Pac-12,123,122,,48,155,16,16,8,3,2,8,3,6,4,1,7,1
03.09.2023,UC San Diego,Big West,277,278,,161,157,8,20,3,7,0,2,1,3,2,11,5,4
03.09.2023,Pittsburgh,ACC,67,56,L,90,145,22,11,7,4,4,4,3,5,5,1,10,1
03.09.2023,South Fla.,AAC,160,152,L,123,314,14,18,7,6,1,3,1,5,4,7,8,3
03.09.2023,SMU,AAC,209,209,L,69,48,10,22,5,8,1,7,1,8,2,6,6,1
03.09.2023,Elon,CAA,337,337,,275,243,6,24,0,11,0,3,0,1,0,8,6,12
03.09.2023,UC Riverside,Big West,135,141,W,153,95,21,11,6,5,0,3,3,2,7,4,11,2
03.09.2023,Furman,SoCon,88,88,,305,245,24,7,6,4,0,1,1,1,9,3,14,2
03.09.2023,South Carolina St.,MEAC,347,347,,231,118,4,26,2,13,0,2,0,3,2,9,2,12
03.09.2023,Northern Ariz.,Big Sky,232,232,,143,18,10,23,2,9,0,4,0,4,5,7,5,8
03.09.2023,Northern Colo.,Big Sky,235,235,,146,23,12,19,5,6,0,4,1,2,0,9,11,4
03.09.2023,Texas Southern,SWAC,309,309,,155,4,10,20,2,9,0,4,1,3,0,2,9,11
03.09.2023,Tennessee,SEC,3,3,W,32,47,23,9,11,2,7,6,3,3,6,0,7,0
03.09.2023,Louisville,ACC,316,316,,71,106,4,28,2,9,0,10,1,5,0,9,3,4
03.09.2023,Miami (OH),MAC,286,284,L,220,228,9,20,3,7,0,1,0,6,1,6,8,7
03.09.2023,Cal Poly,Big West,307,307,L,185,229,6,25,4,6,0,0,0,9,2,9,4,7
03.09.2023,Hartford,DI Independent,363,363,,353,355,2,23,2,23,0,0,0,3,0,4,2,16
03.09.2023,Old Dominion,Sun Belt,153,154,,195,248,18,12,7,4,0,1,2,3,7,5,9,3
03.09.2023,Dartmouth,Ivy League,278,279,,242,337,8,18,2,10,1,0,0,4,4,8,3,6
03.09.2023,FDU,NEC,299,298,,363,343,17,15,5,8,0,1,0,0,1,2,16,12
03.09.2023,Valparaiso,MVC,289,290,,184,278,10,21,5,5,0,2,1,6,0,8,9,5
03.09.2023,Charlotte,C-USA,114,112,L,141,339,18,14,9,2,1,4,1,2,5,4,11,4
03.09.2023,Kentucky,SEC,21,21,,21,64,21,10,9,4,6,7,6,0,3,2,6,1
03.09.2023,North Carolina,ACC,47,44,L,46,19,20,13,8,3,1,9,6,4,7,0,6,0
03.09.2023,Long Beach St.,Big West,162,163,,136,25,15,16,4,6,0,4,1,4,5,6,9,2
03.09.2023,Notre Dame,ACC,186,186,,100,311,11,21,8,3,0,6,2,5,2,8,7,2
03.09.2023,LMU (CA),WCC,107,107,,91,182,18,12,9,4,2,3,3,5,4,4,9,0
03.09.2023,San Francisco,WCC,109,108,,88,222,19,14,10,4,0,6,4,3,6,3,9,2
03.09.2023,Boston U.,Patriot,259,260,,328,268,14,17,6,6,0,1,0,2,0,5,14,9
03.09.2023,Loyola Maryland,Patriot,321,320,,322,282,11,20,3,8,0,2,0,2,0,3,11,13
03.09.2023,Saint Francis (PA),NEC,335,336,,347,178,11,18,1,10,0,2,0,2,0,2,11,12
03.09.2023,Northwestern,Big Ten,41,40,,36,297,21,10,9,2,7,5,4,5,1,0,9,0
03.09.2023,Nevada,Mountain West,39,36,L,68,130,21,10,9,3,4,5,3,3,11,2,3,0
03.09.2023,Georgia Tech,ACC,180,180,,89,188,13,18,6,3,0,8,2,6,3,3,8,1
03.09.2023,Southern Ind.,OVC,258,257,,352,276,13,16,4,6,0,1,0,0,3,4,10,11
03.09.2023,Kansas St.,Big 12,23,17,L,16,312,23,9,12,1,9,8,4,1,3,0,7,0
03.09.2023,Charleston So.,Big South,304,304,,290,156,8,21,2,7,0,1,0,2,1,9,7,9
03.09.2023,UTSA,C-USA,288,288,,116,270,8,22,4,5,0,5,0,5,4,4,4,8
03.09.2023,Kansas City,Summit League,308,308,,186,92,10,20,3,8,0,4,2,1,1,5,7,10
03.09.2023,Houston,AAC,1,1,,94,77,29,2,12,1,5,1,8,0,7,1,9,0
03.09.2023,CSUN,Big West,333,333,,234,257,5,25,1,8,0,1,0,5,2,9,3,10
03.09.2023,Western Mich.,MAC,324,324,,157,144,5,23,1,9,0,3,0,5,1,4,4,11
03.09.2023,Oral Roberts,Summit League,37,39,,201,6,26,4,5,4,0,4,1,0,6,0,19,0
03.09.2023,Buffalo,MAC,191,183,L,108,29,13,17,4,7,0,4,0,5,4,5,9,3
03.09.2023,Saint Mary's (CA),WCC,10,10,,76,83,25,7,10,4,2,3,7,2,11,2,5,0
03.09.2023,Western Ill.,Summit League,245,244,,304,306,13,14,4,4,0,2,0,1,1,6,12,5
03.09.2023,Duke,ACC,19,25,W,64,70,24,8,9,2,3,6,7,2,4,0,10,0
03.09.2023,George Washington,Atlantic 10,211,211,,270,330,15,16,5,7,0,0,1,4,4,9,10,3
03.09.2023,Jacksonville,ASUN,238,238,,163,38,10,16,4,4,1,2,0,2,2,8,7,4
03.09.2023,Austin Peay,ASUN,325,325,,158,62,6,22,3,7,0,3,0,2,1,8,5,9
03.09.2023,UTRGV,WAC,260,259,,144,196,11,17,6,4,0,3,1,3,1,8,9,3
03.09.2023,Hofstra,CAA,86,86,,178,32,23,9,6,6,1,2,3,1,5,4,14,2
03.09.2023,Utah Valley,WAC,69,74,W,125,31,22,7,6,4,1,2,3,2,9,2,9,1
03.09.2023,Dayton,Atlantic 10,75,75,W,176,220,21,11,8,5,1,1,1,6,9,3,10,1
03.08.2023,Wichita St.,AAC,109,109,,96,199,16,14,7,5,0,6,2,3,6,3,8,2
03.08.2023,Wisconsin,Big Ten,81,78,L,13,67,17,14,8,2,6,7,5,6,1,1,5,0
03.08.2023,Wyoming,Mountain West,174,171,L,56,179,8,22,4,7,1,8,1,7,2,6,4,1
03.08.2023,Central Ark.,ASUN,330,330,,200,168,8,22,4,8,0,4,0,2,2,5,6,11
03.08.2023,Lamar University,Southland,356,356,,346,242,6,22,1,9,0,1,0,1,0,4,6,16
03.08.2023,Longwood,Big South,167,168,,335,265,18,12,6,5,0,1,0,2,2,4,16,5
03.08.2023,Florida St.,ACC,222,219,,72,133,9,23,2,9,2,7,0,10,1,4,6,2
03.08.2023,Florida,SEC,59,60,,18,41,16,15,7,6,2,12,1,2,9,1,4,0
03.08.2023,Arizona,Pac-12,11,11,,47,59,25,6,11,0,8,2,5,4,5,0,7,0
03.08.2023,Auburn,SEC,32,32,,20,79,20,11,10,3,3,9,6,1,8,1,3,0
03.08.2023,Baylor,Big 12,12,12,,3,44,22,9,11,2,11,9,4,0,0,0,7,0
03.08.2023,Boise St.,Mountain West,27,27,,66,136,22,8,9,3,3,4,8,2,6,2,5,0
03.08.2023,Brown,Ivy League,182,181,,164,239,14,13,7,6,0,3,0,4,4,5,10,1
03.08.2023,Butler,Big East,133,130,L,22,82,14,18,8,3,2,12,3,4,2,1,7,1
03.08.2023,Grambling,SWAC,176,178,W,319,68,21,8,5,5,0,2,2,2,0,0,19,4
03.08.2023,BYU,WCC,84,84,,77,128,17,15,8,5,1,7,1,4,8,3,7,1
03.08.2023,Central Mich.,MAC,328,329,,223,198,8,21,3,8,1,2,0,1,0,10,7,8
03.08.2023,Chattanooga,SoCon,179,177,,260,202,15,17,5,5,0,1,1,4,3,9,11,3
03.08.2023,Chicago St.,DI Independent,299,299,,114,154,7,20,7,20,0,4,0,3,0,8,7,5
03.08.2023,Clemson,ACC,61,61,,106,335,22,9,8,3,3,3,3,2,7,2,9,2
03.08.2023,Coppin St.,MEAC,326,326,,180,99,9,22,5,12,0,3,0,4,2,7,7,8
03.08.2023,North Florida,ASUN,236,235,,130,9,12,17,3,7,0,4,0,4,4,3,8,6
03.08.2023,Idaho St.,Big Sky,252,250,,275,244,9,21,1,10,0,0,0,6,3,6,6,9
03.08.2023,Illinois St.,MVC,280,280,,280,360,11,21,5,6,0,2,0,4,4,6,7,9
03.08.2023,New Hampshire,America East,268,269,,316,321,13,15,3,7,0,0,0,5,3,4,10,6
03.08.2023,NJIT,America East,334,334,,321,336,6,23,2,10,0,0,0,4,0,7,6,12
03.08.2023,Duquesne,Atlantic 10,131,123,L,248,301,20,12,10,3,0,2,2,2,7,6,11,2
03.08.2023,East Carolina,AAC,208,208,,133,348,15,16,9,4,0,3,2,5,2,7,11,1
03.08.2023,ETSU,SoCon,266,266,,309,344,10,20,2,9,0,0,0,3,3,9,7,8
03.08.2023,Florida A&M,SWAC,359,359,,163,3,5,22,0,9,0,5,0,0,0,4,5,13
03.08.2023,UNI,MVC,215,216,,179,306,13,18,3,6,0,2,0,6,3,8,10,2
