"","team","conf","net","prev_net","prev_day_result","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","day_num"
"1619","Morgan St.","MEAC",287,287,"",207,38,11,15,3,8,0,3,1,2,1,4,9,6,"03.08.2023",93
"1620","Navy","Patriot",175,174,"",320,203,17,13,6,5,0,2,1,1,2,2,14,8,"03.08.2023",93
"1621","Nebraska","Big Ten",92,92,"L",15,81,16,16,7,4,4,10,3,5,2,0,7,1,"03.08.2023",93
"1622","Purdue","Big Ten",5,5,"",25,85,26,5,11,0,9,4,7,1,5,0,5,0,"03.08.2023",93
"1623","Radford","Big South",185,185,"",278,124,17,14,4,7,0,3,0,0,2,5,15,6,"03.08.2023",93
"1624","St. Francis Brooklyn","NEC",352,353,"",360,298,12,16,5,6,0,1,0,1,0,3,12,11,"03.08.2023",93
"1625","UC Irvine","Big West",97,95,"",185,114,20,10,5,5,1,1,1,3,8,5,10,1,"03.08.2023",93
"1626","UCLA","Pac-12",4,4,"",50,104,27,4,9,2,7,4,8,0,5,0,7,0,"03.08.2023",93
"1627","St. Thomas (MN)","Summit League",195,197,"",234,176,17,14,7,4,0,3,0,3,3,3,14,5,"03.08.2023",93
"1628","Santa Clara","WCC",85,85,"",97,200,22,9,11,3,1,5,3,1,11,2,7,1,"03.08.2023",93
"1629","South Carolina","SEC",233,229,"L",60,287,11,21,7,6,1,9,2,4,2,7,6,1,"03.08.2023",93
"1630","South Dakota St.","Summit League",155,156,"",139,13,18,13,4,7,1,4,0,3,2,4,15,2,"03.08.2023",93
"1631","SFA","WAC",137,137,"",201,302,16,13,5,5,0,2,0,4,7,4,9,3,"03.08.2023",93
"1632","TCU","Big 12",29,28,"",14,289,20,11,11,2,7,10,5,0,0,0,8,1,"03.08.2023",93
"1633","Texas A&M","SEC",24,23,"",57,256,23,8,8,5,6,5,4,1,6,0,7,2,"03.08.2023",93
"1634","Utah St.","Mountain West",22,21,"",81,196,23,7,10,2,1,4,8,1,13,0,1,2,"03.08.2023",93
"1635","VCU","Atlantic 10",66,67,"",176,224,24,7,9,4,1,1,2,4,11,0,10,2,"03.08.2023",93
"1636","Villanova","Big East",72,80,"W",37,101,17,15,6,5,2,10,3,3,6,2,6,0,"03.08.2023",93
"1637","Virginia","ACC",30,30,"",78,34,23,6,8,1,4,4,5,1,5,1,9,0,"03.08.2023",93
"1638","VMI","SoCon",355,355,"",293,322,4,25,2,8,0,0,0,3,0,12,4,10,"03.08.2023",93
"1639","Western Caro.","SoCon",230,230,"",268,260,15,15,4,6,0,1,0,3,3,7,12,4,"03.08.2023",93
"1640","Winthrop","Big South",254,253,"",254,106,13,17,3,8,0,2,0,3,4,6,9,6,"03.08.2023",93
"1641","Green Bay","Horizon",361,361,"",274,181,3,29,1,10,0,0,0,5,1,10,2,14,"03.08.2023",93
"1642","Xavier","Big East",23,22,"",34,53,23,8,8,3,7,5,5,2,3,1,8,0,"03.08.2023",93
"1643","Air Force","Mountain West",150,150,"L",103,363,14,18,9,4,0,7,2,4,3,3,9,4,"03.08.2023",93
"1644","La Salle","Atlantic 10",220,233,"W",222,274,15,18,6,7,0,3,0,4,7,5,8,6,"03.08.2023",93
"1645","Ga. Southern","Sun Belt",206,207,"",203,294,14,16,4,6,0,0,0,7,4,5,10,4,"03.08.2023",93
"1646","Ball St.","MAC",147,146,"",257,303,18,11,7,4,0,1,2,4,2,3,14,3,"03.08.2023",93
"1647","Bethune-Cookman","SWAC",348,348,"L",328,156,10,20,2,9,0,3,0,0,0,3,10,14,"03.08.2023",93
"1648","Boston College","ACC",171,162,"L",90,317,16,17,6,5,1,7,3,4,6,3,6,3,"03.08.2023",93
"1649","Bowling Green","MAC",283,283,"",291,352,9,20,4,7,0,1,0,2,2,10,7,7,"03.08.2023",93
"1650","Bradley","MVC",73,74,"",132,74,24,9,6,4,0,5,4,2,6,2,14,0,"03.08.2023",93
"1651","Bucknell","Patriot",296,297,"",348,338,11,20,6,6,0,1,0,1,0,5,11,13,"03.08.2023",93
"1652","Gonzaga","WCC",6,6,"",49,10,27,5,11,3,6,4,5,0,8,1,8,0,"03.08.2023",93
"1653","California Baptist","WAC",170,170,"",243,354,15,15,7,5,0,2,1,3,6,4,8,6,"03.08.2023",93
"1654","UIW","Southland",345,346,"",345,236,9,19,3,7,0,1,0,1,1,4,8,13,"03.08.2023",93
"1655","USC Upstate","Big South",256,256,"",272,121,14,15,3,6,0,2,0,1,4,8,10,4,"03.08.2023",93
"1656","FGCU","ASUN",181,179,"",205,107,16,15,9,3,1,3,0,0,6,7,9,5,"03.08.2023",93
"1657","Howard","MEAC",217,226,"W",292,175,17,12,5,9,0,3,0,0,3,6,14,3,"03.08.2023",93
"1658","New Mexico St.","WAC",188,188,"",101,73,6,15,4,5,0,2,1,6,2,5,3,2,"03.08.2023",93
"1659","Cornell","Ivy League",128,128,"",216,264,15,10,8,3,0,2,2,2,2,6,11,0,"03.08.2023",93
"1660","Creighton","Big East",14,14,"",27,24,20,11,6,5,3,8,6,2,5,1,6,0,"03.08.2023",93
"1661","Drexel","CAA",190,192,"",325,281,16,15,5,6,0,0,1,5,4,5,11,5,"03.08.2023",93
"1662","Eastern Mich.","MAC",319,318,"",191,246,7,23,2,10,0,3,0,4,3,5,4,11,"03.08.2023",93
"1663","Nicholls","Southland",264,264,"",195,1,12,15,1,7,0,4,0,2,0,3,12,6,"03.08.2023",93
"1664","North Dakota","Summit League",274,274,"",227,180,11,20,4,7,0,4,0,1,2,7,9,8,"03.08.2023",93
"1665","Northwestern St.","Southland",205,200,"L",279,57,21,11,7,5,1,3,0,0,2,3,18,5,"03.08.2023",93
"1666","Maine","America East",276,276,"",259,194,11,17,4,7,0,1,0,6,2,5,9,5,"03.08.2023",93
"1667","Mercer","SoCon",227,224,"",299,333,12,19,5,6,0,0,1,3,0,12,11,4,"03.08.2023",93
"1668","Merrimack","NEC",306,305,"",340,153,16,16,1,12,0,2,0,3,0,4,16,7,"03.08.2023",93
"1669","Minnesota","Big Ten",218,231,"W",32,307,9,21,6,4,1,9,2,9,1,2,5,1,"03.08.2023",93
"1670","Rhode Island","Atlantic 10",263,263,"",231,291,9,22,4,8,0,1,1,7,2,7,6,7,"03.08.2023",93
"1671","St. Bonaventure","Atlantic 10",199,190,"L",250,332,14,18,6,7,1,0,1,4,6,8,6,6,"03.08.2023",93
"1672","UNC Asheville","Big South",140,139,"",310,172,25,7,6,5,1,2,0,0,4,2,20,3,"03.08.2023",93
"1673","Saint Peter's","MAAC",301,307,"W",301,241,13,17,4,4,0,2,0,2,0,4,13,9,"03.08.2023",93
"1674","Seton Hall","Big East",78,75,"L",29,62,16,15,6,4,4,9,2,4,3,1,7,1,"03.08.2023",93
"1675","Siena","MAAC",201,201,"",339,337,17,14,6,5,0,1,2,0,1,4,14,9,"03.08.2023",93
"1676","South Dakota","Summit League",297,296,"",228,127,10,19,3,7,0,2,1,3,2,5,7,9,"03.08.2023",93
"1677","Southeast Mo. St.","OVC",243,244,"",331,134,17,16,3,8,0,3,0,0,2,4,15,9,"03.08.2023",93
"1678","Stetson","ASUN",159,159,"",182,72,15,13,3,6,0,4,0,0,6,8,9,1,"03.08.2023",93
"1679","Temple","AAC",118,120,"",93,215,16,15,6,7,3,2,3,5,5,6,5,2,"03.08.2023",93
"1680","Texas Tech","Big 12",62,55,"L",11,326,16,16,11,2,5,13,0,3,2,0,9,0,"03.08.2023",93
"1681","Tulane","AAC",100,101,"",111,347,19,10,7,4,1,3,4,1,5,5,9,1,"03.08.2023",93
"1682","Utah","Pac-12",80,76,"L",63,227,17,15,7,4,2,9,3,5,3,1,9,0,"03.08.2023",93
"1683","UTEP","C-USA",193,187,"L",113,230,12,18,5,4,0,5,1,4,2,7,9,2,"03.08.2023",93
"1684","Weber St.","Big Sky",187,189,"",219,112,16,15,3,8,1,0,0,5,4,8,11,2,"03.08.2023",93
"1685","Western Ky.","C-USA",173,175,"W",134,345,15,15,6,3,1,3,1,4,4,6,9,2,"03.08.2023",93
"1686","Tex. A&M-Commerce","Southland",303,302,"",338,206,12,20,3,10,0,1,1,0,3,7,8,12,"03.08.2023",93
"1687","Stonehill","NEC",314,313,"",314,148,13,17,3,11,0,3,0,2,0,1,13,11,"03.08.2023",93
"1688","Alabama St.","SWAC",346,347,"",245,29,7,23,1,11,0,4,0,2,0,5,7,12,"03.08.2023",93
"1689","Alcorn","SWAC",245,241,"L",247,17,18,13,3,9,0,3,1,3,2,3,15,4,"03.08.2023",93
"1690","Liberty","ASUN",45,44,"",209,64,23,8,6,4,0,3,1,2,6,3,16,0,"03.08.2023",93
"1691","LIU","NEC",362,362,"",276,26,1,26,0,10,0,2,0,3,0,2,1,19,"03.08.2023",93
"1692","Georgetown","Big East",242,237,"L",41,290,7,25,5,6,0,11,1,7,0,5,6,2,"03.08.2023",93
"1693","Arizona St.","Pac-12",65,62,"W",62,186,21,11,9,2,4,5,4,5,5,0,8,1,"03.08.2023",93
"1694","Ark.-Pine Bluff","SWAC",332,333,"",175,2,6,21,0,9,0,5,0,1,0,3,6,12,"03.08.2023",93
"1695","Belmont","MVC",116,116,"",217,263,20,11,6,4,1,1,1,4,7,5,11,1,"03.08.2023",93
"1696","Gardner-Webb","Big South",197,199,"",303,189,13,16,3,7,0,1,0,1,2,8,11,6,"03.08.2023",93
"1697","Kennesaw St.","ASUN",114,114,"",183,46,23,8,5,5,0,4,2,0,8,2,13,2,"03.08.2023",93
"1698","Presbyterian","Big South",353,352,"",327,286,3,27,2,9,0,1,0,2,0,9,3,15,"03.08.2023",93
"1699","Houston Christian","Southland",357,357,"",315,117,7,22,0,10,0,3,0,0,0,4,7,15,"03.08.2023",93
"1700","Cal St. Fullerton","Big West",125,127,"",155,122,16,12,4,6,0,2,2,1,6,6,8,3,"03.08.2023",93
"1701","Cincinnati","AAC",76,79,"",99,247,19,11,8,4,1,5,2,4,5,2,11,0,"03.08.2023",93
"1702","Colorado","Pac-12",70,72,"W",55,92,17,15,8,3,3,6,4,4,6,3,4,2,"03.08.2023",93
"1703","Columbia","Ivy League",341,341,"",215,313,5,22,3,10,0,3,1,2,0,8,4,9,"03.08.2023",93
"1704","Davidson","Atlantic 10",145,148,"W",136,201,15,15,6,5,0,4,2,4,6,5,7,2,"03.08.2023",93
"1705","Denver","Summit League",286,286,"",313,329,13,17,7,4,0,2,0,1,0,6,13,8,"03.08.2023",93
"1706","Detroit Mercy","Horizon",212,213,"",246,80,13,19,3,7,0,2,0,4,3,8,10,5,"03.08.2023",93
"1707","Drake","MVC",52,52,"",208,262,26,7,8,2,1,1,3,3,10,3,12,0,"03.08.2023",93
"1708","UAB","C-USA",58,58,"",137,275,22,8,8,2,1,3,1,3,9,1,11,1,"03.08.2023",93
"1709","N.C. A&T","CAA",318,319,"",192,42,10,19,2,8,0,3,1,2,1,8,8,6,"03.08.2023",93
"1710","North Texas","C-USA",42,40,"",127,184,23,6,7,2,1,3,3,1,10,1,9,1,"03.08.2023",93
"1711","Northern Ky.","Horizon",156,157,"",277,98,20,12,3,6,0,2,0,3,6,4,14,3,"03.08.2023",93
"1712","Ohio","MAC",138,138,"",196,174,17,13,7,5,0,2,1,6,4,2,12,3,"03.08.2023",93
"1713","Oregon","Pac-12",47,47,"",33,30,18,13,6,5,2,8,6,4,5,1,5,0,"03.08.2023",93
"1714","Marquette","Big East",13,13,"",54,146,25,6,8,3,6,5,5,0,6,1,8,0,"03.08.2023",93
"1715","Massachusetts","Atlantic 10",203,203,"",193,228,15,16,9,3,0,2,2,4,6,8,7,2,"03.08.2023",93
"1716","McNeese","Southland",339,339,"",189,8,10,23,2,10,0,4,0,2,1,3,9,14,"03.08.2023",93
"1717","Penn St.","Big Ten",55,56,"",35,279,19,12,9,2,5,6,4,5,4,1,6,0,"03.08.2023",93
"1718","Princeton","Ivy League",117,117,"",266,331,17,8,7,4,0,1,1,2,7,3,9,2,"03.08.2023",93
"1719","Missouri St.","MVC",142,143,"",131,86,16,15,3,6,1,3,2,4,4,5,9,3,"03.08.2023",93
"1720","Monmouth","CAA",351,351,"",161,66,7,26,1,12,0,2,0,8,0,8,7,8,"03.08.2023",93
"1721","Montana","Big Sky",168,169,"",206,88,16,14,5,6,0,2,0,4,4,6,12,2,"03.08.2023",93
"1722","Quinnipiac","MAAC",164,164,"",324,285,19,11,8,2,0,2,1,1,4,0,14,8,"03.08.2023",93
"1723","UMBC","America East",240,242,"",333,319,17,14,9,5,0,1,0,4,1,3,16,6,"03.08.2023",93
"1724","Samford","SoCon",136,136,"",283,222,18,10,3,6,0,1,1,3,4,4,13,2,"03.08.2023",93
"1725","The Citadel","SoCon",331,331,"",255,233,9,22,4,8,0,2,0,4,2,7,7,9,"03.08.2023",93
"1726","Southern Utah","WAC",104,104,"",112,61,16,11,4,5,0,5,2,0,6,6,8,0,"03.08.2023",93
"1727","Southern California","Pac-12",48,45,"",58,143,22,9,8,3,3,6,7,1,6,1,6,1,"03.08.2023",93
"1728","Wagner","NEC",310,310,"",361,277,13,13,5,4,0,0,1,2,0,1,12,10,"03.08.2023",93
"1729","Washington","Pac-12",122,121,"L",46,150,16,16,8,3,2,8,3,6,4,1,7,1,"03.08.2023",93
"1730","William & Mary","CAA",317,317,"",240,161,11,20,3,8,0,3,0,3,3,6,8,8,"03.08.2023",93
"1731","Lafayette","Patriot",271,271,"L",253,126,11,23,2,11,0,2,0,5,2,6,9,10,"03.08.2023",93
"1732","Furman","SoCon",88,88,"",305,243,24,7,6,4,0,1,1,1,9,3,14,2,"03.08.2023",93
"1733","Bryant","America East",184,183,"",262,139,15,13,7,4,0,2,1,3,2,3,12,5,"03.08.2023",93
"1734","UMass Lowell","America East",115,115,"",357,351,24,7,11,2,0,1,0,1,5,0,19,5,"03.08.2023",93
"1735","Col. of Charleston","CAA",51,51,"",334,299,30,3,11,1,0,1,2,0,12,2,16,0,"03.08.2023",93
"1736","Elon","CAA",337,337,"",271,238,6,24,0,11,0,3,0,1,0,8,6,12,"03.08.2023",93
"1737","Harvard","Ivy League",160,161,"",171,232,12,14,7,5,0,2,2,4,2,3,8,5,"03.08.2023",93
"1738","Hawaii","Big West",123,124,"",294,341,21,10,8,3,0,0,1,5,6,4,14,1,"03.08.2023",93
"1739","CSU Bakersfield","Big West",289,288,"",239,259,9,21,2,7,0,0,0,6,2,10,7,5,"03.08.2023",93
"1740","California","Pac-12",313,312,"L",51,167,3,29,1,10,0,9,1,10,1,6,1,4,"03.08.2023",93
"1741","Canisius","MAAC",262,262,"",269,119,9,20,1,7,0,2,0,3,1,5,8,10,"03.08.2023",93
"1742","UConn","Big East",7,7,"",42,89,24,7,11,0,7,5,5,1,4,1,8,0,"03.08.2023",93
"1743","Wofford","SoCon",226,223,"",220,138,14,16,5,5,1,1,0,3,4,7,9,5,"03.08.2023",93
"1744","High Point","Big South",293,293,"",337,295,12,17,6,4,0,0,1,1,0,8,11,8,"03.08.2023",93
"1745","Idaho","Big Sky",311,309,"",341,359,8,22,4,7,0,0,0,2,4,7,4,13,"03.08.2023",93
"1746","Delaware St.","MEAC",354,354,"L",214,60,5,23,1,11,0,4,0,1,0,7,5,11,"03.08.2023",93
"1747","DePaul","Big East",169,172,"W",28,137,10,22,6,5,1,12,2,6,2,3,5,1,"03.08.2023",93
"1748","NC State","ACC",37,41,"W",79,245,23,9,10,1,1,6,7,3,5,0,10,0,"03.08.2023",93
"1749","Northern Ariz.","Big Sky",232,228,"L",145,19,10,23,2,9,0,4,0,4,5,7,5,8,"03.08.2023",93
"1750","Northern Colo.","Big Sky",235,236,"",143,21,12,19,5,6,0,4,1,2,0,9,11,4,"03.08.2023",93
"1751","Indiana","Big Ten",28,29,"",12,103,21,10,9,2,5,8,6,2,4,0,6,0,"03.08.2023",93
"1752","Jacksonville St.","ASUN",241,243,"",146,94,10,18,4,6,0,3,0,4,2,5,8,6,"03.08.2023",93
"1753","James Madison","Sun Belt",94,94,"",181,212,19,11,6,4,0,2,2,2,8,3,9,4,"03.08.2023",93
"1754","Kansas","Big 12",8,8,"",1,16,25,6,12,1,15,6,4,0,3,0,3,0,"03.08.2023",93
"1755","Ohio St.","Big Ten",57,63,"W",10,125,14,18,8,3,2,12,6,4,0,1,6,1,"03.08.2023",93
"1756","Oklahoma St.","Big 12",41,43,"W",8,190,18,14,9,4,6,11,4,2,3,1,5,0,"03.08.2023",93
"1757","Louisiana","Sun Belt",89,89,"",172,162,23,7,7,2,0,2,1,3,10,1,12,1,"03.08.2023",93
"1758","Pepperdine","WCC",202,202,"",84,105,7,22,5,7,0,4,0,9,2,7,5,2,"03.08.2023",93
"1759","Pittsburgh","ACC",56,57,"W",92,147,22,10,7,4,4,3,3,5,5,1,10,1,"03.08.2023",93
"1760","Morehead St.","OVC",228,225,"",290,45,17,11,3,6,0,2,0,2,2,1,15,6,"03.08.2023",93
"1761","Mount St. Mary's","MAAC",270,267,"L",267,195,12,20,3,7,0,3,0,2,3,3,9,12,"03.08.2023",93
"1762","Saint Joseph's","Atlantic 10",200,209,"W",225,249,16,16,6,6,0,2,1,5,3,7,12,2,"03.08.2023",93
"1763","Sam Houston","WAC",60,59,"",128,22,20,6,6,2,1,3,1,1,9,1,9,1,"03.08.2023",93
"1764","UC Riverside","Big West",141,141,"",150,97,20,11,6,5,0,3,3,2,6,4,11,2,"03.08.2023",93
"1765","UC San Diego","Big West",278,278,"",162,152,8,20,3,7,0,2,1,2,2,12,5,4,"03.08.2023",93
"1766","SMU","AAC",209,210,"",68,51,10,21,5,8,1,7,1,7,2,6,6,1,"03.08.2023",93
"1767","South Carolina St.","MEAC",347,344,"L",230,120,4,26,2,13,0,2,0,3,2,9,2,12,"03.08.2023",93
"1768","South Fla.","AAC",152,152,"",118,316,14,17,7,6,1,3,1,5,4,6,8,3,"03.08.2023",93
"1769","Southeastern La.","Southland",255,255,"",298,71,15,14,3,7,0,2,0,2,2,4,13,6,"03.08.2023",93
"1770","Stony Brook","CAA",329,328,"",224,163,9,22,2,9,0,3,0,3,0,9,9,7,"03.08.2023",93
"1771","UT Martin","OVC",250,251,"",350,237,15,14,4,5,0,1,0,2,0,3,15,8,"03.08.2023",93
"1772","Tennessee Tech","OVC",272,272,"",311,110,13,17,1,9,0,1,0,3,0,4,13,9,"03.08.2023",93
"1773","Western Ill.","Summit League",244,245,"",306,309,13,14,4,4,0,2,0,1,1,6,12,5,"03.08.2023",93
"1774","Western Mich.","MAC",324,324,"",160,142,5,23,1,9,0,3,0,4,1,5,4,11,"03.08.2023",93
"1775","Southern Ind.","OVC",257,257,"",352,276,13,16,4,6,0,1,0,0,3,4,10,11,"03.08.2023",93
"1776","Kentucky","SEC",21,19,"",17,63,21,10,9,4,6,7,6,0,3,2,6,1,"03.08.2023",93
"1777","Louisville","ACC",316,315,"",71,109,4,28,2,9,0,10,1,5,0,9,3,4,"03.08.2023",93
"1778","George Washington","Atlantic 10",211,205,"L",270,330,15,16,5,7,0,0,2,4,3,9,10,3,"03.08.2023",93
"1779","Georgia Tech","ACC",180,176,"L",89,182,13,18,6,3,0,8,2,6,3,3,8,1,"03.08.2023",93
"1780","Austin Peay","ASUN",325,325,"",154,55,6,22,3,7,0,3,0,2,1,8,5,9,"03.08.2023",93
"1781","Boston U.","Patriot",260,260,"",329,269,14,17,6,6,0,1,0,2,0,5,14,9,"03.08.2023",93
"1782","Buffalo","MAC",183,182,"",109,23,13,16,4,7,0,4,0,5,4,4,9,3,"03.08.2023",93
"1783","Kansas City","Summit League",308,308,"",184,91,10,20,3,8,0,4,2,1,1,5,7,10,"03.08.2023",93
"1784","Hartford","DI Independent",363,363,"",353,355,2,23,2,23,0,0,0,3,0,4,2,16,"03.08.2023",93
"1785","Hofstra","CAA",86,86,"",177,28,23,9,6,6,1,2,3,2,5,3,14,2,"03.08.2023",93
"1786","Houston","AAC",1,1,"",94,78,29,2,12,1,5,1,8,0,7,1,9,0,"03.08.2023",93
"1787","Cal Poly","Big West",307,306,"",202,229,6,24,4,6,0,0,0,8,2,9,4,7,"03.08.2023",93
"1788","CSUN","Big West",333,332,"",233,257,5,25,1,8,0,1,0,4,2,10,3,10,"03.08.2023",93
"1789","Charleston So.","Big South",304,303,"",289,158,8,21,2,7,0,1,0,2,1,9,7,9,"03.08.2023",93
"1790","Charlotte","C-USA",112,112,"",144,340,18,13,9,2,1,4,1,2,5,3,11,4,"03.08.2023",93
"1791","Utah Valley","WAC",74,73,"",123,32,21,7,6,4,1,2,3,2,8,2,9,1,"03.08.2023",93
"1792","Dartmouth","Ivy League",279,279,"",238,334,8,18,2,10,1,0,0,4,4,8,3,6,"03.08.2023",93
"1793","Dayton","Atlantic 10",75,77,"",168,208,20,11,8,5,1,1,1,6,8,3,10,1,"03.08.2023",93
"1794","Duke","ACC",25,24,"",61,70,23,8,9,2,3,6,6,2,4,0,10,0,"03.08.2023",93
"1795","FDU","NEC",298,298,"",363,339,17,15,5,8,0,1,0,0,1,2,16,12,"03.08.2023",93
"1796","Northwestern","Big Ten",40,39,"",36,296,21,10,9,2,7,5,4,5,1,0,9,0,"03.08.2023",93
"1797","Notre Dame","ACC",186,184,"",100,312,11,21,8,3,0,6,2,5,2,8,7,2,"03.08.2023",93
"1798","Jacksonville","ASUN",238,239,"",174,43,10,16,4,4,1,2,0,2,2,8,7,4,"03.08.2023",93
"1799","Kansas St.","Big 12",17,17,"",16,310,23,8,12,1,9,7,4,1,3,0,7,0,"03.08.2023",93
"1800","Old Dominion","Sun Belt",154,155,"",194,248,18,12,7,4,0,1,2,4,7,4,9,3,"03.08.2023",93
"1801","Oral Roberts","Summit League",39,38,"",197,6,26,4,5,4,0,4,1,0,6,0,19,0,"03.08.2023",93
"1802","Long Beach St.","Big West",163,163,"",135,27,15,16,4,6,0,4,1,3,5,7,9,2,"03.08.2023",93
"1803","LMU (CA)","WCC",107,106,"",91,185,18,12,9,4,2,3,3,5,4,4,9,0,"03.08.2023",93
"1804","Loyola Maryland","Patriot",320,320,"",326,288,11,20,3,8,0,2,0,2,0,3,11,13,"03.08.2023",93
"1805","UTRGV","WAC",259,259,"",142,192,11,17,6,4,0,3,1,3,1,8,9,3,"03.08.2023",93
"1806","Miami (OH)","MAC",284,284,"",236,226,9,19,3,7,0,1,0,4,1,7,8,7,"03.08.2023",93
"1807","Nevada","Mountain West",36,36,"",65,131,21,9,9,3,4,5,4,2,10,2,3,0,"03.08.2023",93
"1808","North Carolina","ACC",44,49,"W",52,18,20,12,8,3,1,8,6,4,7,0,6,0,"03.08.2023",93
"1809","Saint Francis (PA)","NEC",336,336,"",347,177,11,18,1,10,0,2,0,2,0,2,11,12,"03.08.2023",93
"1810","Saint Mary's (CA)","WCC",10,10,"",76,87,25,7,10,4,2,3,7,2,11,2,5,0,"03.08.2023",93
"1811","San Francisco","WCC",108,108,"",87,220,19,14,10,4,0,7,4,2,6,3,9,2,"03.08.2023",93
"1812","Tennessee","SEC",3,3,"",26,47,22,9,11,2,7,6,3,3,5,0,7,0,"03.08.2023",93
"1813","Texas Southern","SWAC",309,314,"W",156,4,10,20,2,9,0,4,1,3,0,2,9,11,"03.08.2023",93
"1814","UTSA","C-USA",288,289,"L",115,268,8,22,4,5,0,5,0,5,4,5,4,7,"03.08.2023",93
"1815","Valparaiso","MVC",290,290,"",186,278,10,21,5,5,0,2,1,6,0,8,9,5,"03.08.2023",93
"1816","Baylor","Big 12",12,12,"",3,42,22,9,11,2,11,9,4,0,1,0,6,0,"03.07.2023",92
"1817","Boise St.","Mountain West",27,27,"",68,137,22,8,9,3,3,4,8,2,6,2,5,0,"03.07.2023",92
"1818","BYU","WCC",84,84,"",77,127,17,15,8,5,1,7,1,4,8,3,7,1,"03.07.2023",92
"1819","Brown","Ivy League",181,180,"",167,237,14,13,7,6,0,3,0,4,4,4,10,2,"03.07.2023",92
"1820","Oakland","Horizon",273,273,"",199,39,12,19,1,9,0,2,0,5,3,8,9,4,"03.07.2023",92
"1821","Auburn","SEC",32,32,"",21,81,20,11,10,3,3,9,6,1,8,1,3,0,"03.07.2023",92
"1822","Butler","Big East",130,131,"",24,82,14,17,8,3,2,12,2,4,4,0,6,1,"03.07.2023",92
"1823","Lamar University","Southland",356,356,"",346,242,6,22,1,9,0,1,0,1,0,4,6,16,"03.07.2023",92
"1824","Longwood","Big South",168,168,"",335,267,18,12,6,5,0,1,0,2,2,4,16,5,"03.07.2023",92
"1825","Marist","MAAC",291,299,"W",352,362,11,19,4,5,0,1,0,1,0,5,11,12,"03.07.2023",92
"1826","Michigan","Big Ten",54,54,"",20,141,17,14,6,5,3,11,5,2,5,0,4,1,"03.07.2023",92
"1827","Middle Tenn.","C-USA",119,118,"",116,215,16,13,5,4,1,3,3,2,5,5,7,3,"03.07.2023",92
"1828","Mississippi Val.","SWAC",358,358,"",175,14,5,27,1,13,0,4,0,5,0,2,5,16,"03.07.2023",92
"1829","Montana St.","Big Sky",103,103,"W",234,84,22,9,5,6,0,2,2,1,6,5,14,1,"03.07.2023",92
"1830","Omaha","Summit League",316,314,"",125,7,8,23,3,8,0,6,0,3,0,6,8,8,"03.07.2023",92
"1831","New Hampshire","America East",269,269,"L",318,320,13,15,3,7,0,0,0,5,3,3,10,7,"03.07.2023",92
"1832","UNCW","CAA",144,144,"L",149,68,22,10,8,3,1,4,1,3,5,2,15,1,"03.07.2023",92
"1833","UC Davis","Big West",145,145,"",232,196,16,13,5,5,0,1,0,5,2,6,14,1,"03.07.2023",92
"1834","UCF","AAC",71,72,"",96,204,17,13,9,3,1,4,4,4,5,5,7,0,"03.07.2023",92
"1835","Central Mich.","MAC",329,329,"",223,201,8,21,3,8,1,2,0,1,0,10,7,8,"03.07.2023",92
"1836","Chicago St.","DI Independent",299,301,"",117,157,7,20,7,20,0,4,0,3,0,8,7,5,"03.07.2023",92
"1837","Clemson","ACC",61,61,"",107,333,22,9,8,3,4,3,3,2,6,2,9,2,"03.07.2023",92
"1838","Coppin St.","MEAC",326,326,"",181,99,9,22,5,12,0,3,0,4,2,7,7,8,"03.07.2023",92
"1839","NJIT","America East",334,334,"",320,337,6,23,2,10,0,0,0,4,0,6,6,13,"03.07.2023",92
"1840","North Florida","ASUN",235,234,"",130,9,12,17,3,7,0,4,0,4,4,3,8,6,"03.07.2023",92
"1841","UNI","MVC",216,216,"",176,306,13,18,3,6,0,2,0,6,3,8,10,2,"03.07.2023",92
"1842","Saint Louis","Atlantic 10",102,102,"",108,57,19,11,7,5,0,5,3,3,8,2,8,1,"03.07.2023",92
"1843","Duquesne","Atlantic 10",123,122,"",241,302,20,11,10,3,0,1,2,3,7,6,11,1,"03.07.2023",92
"1844","East Carolina","AAC",208,207,"",134,348,15,16,9,4,0,3,2,5,2,7,11,1,"03.07.2023",92
"1845","ETSU","SoCon",266,266,"",310,344,10,20,2,9,0,0,0,3,3,9,7,8,"03.07.2023",92
"1846","Florida A&M","SWAC",359,359,"",163,3,5,22,0,9,0,5,0,0,0,4,5,13,"03.07.2023",92
"1847","Florida St.","ACC",219,218,"L",72,131,9,23,2,9,2,8,0,9,1,4,6,2,"03.07.2023",92
"1848","Florida","SEC",60,60,"",18,41,16,15,7,6,2,12,1,2,9,1,4,0,"03.07.2023",92
"1849","San Diego","WCC",232,230,"",104,283,9,20,5,7,0,5,1,2,3,8,5,5,"03.07.2023",92
"1850","San Jose St.","Mountain West",96,96,"",70,189,18,12,8,4,2,7,3,2,7,3,6,0,"03.07.2023",92
"1851","Tarleton St.","WAC",160,160,"W",106,23,13,15,4,6,0,4,1,4,6,5,6,2,"03.07.2023",92
"1852","Grambling","SWAC",178,178,"",307,66,20,8,5,5,0,3,2,1,0,0,18,4,"03.07.2023",92
