"","game_id","date","team","opp","type","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","conf","opp_conf","net","quad","wab","wab_opp","result","score","game_score","wab_result","score_sentence"
"1811","Penn St.Minnesota2-22",2025-02-22,"Minnesota","Penn St.","conf","H","A",0.776128283286617,0.737642339237307,0.891992123107659,0.746021113321925,0.253978886678075,-0.746021113321925,"Big Ten","Big Ten",66,"Q2",-0.746021113321925,0.253978886678075,"L","60-69",53,-0.75,"L, 60-69"
"1812","Texas A&M CommerceSoutheastern Louisiana2-22",2025-02-22,"Southeastern Louisiana","Texas A&M Commerce","conf","H","A",0.472265585265077,0.119958889956433,0.891992123107659,0.983762684354793,0.0162373156452071,-0.983762684354793,"Southland","Southland",335,"Q4",0.0162373156452071,0.0162373156452071,"W","83-65",68.1,0.02,"W, 83-65"
"1813","South AlabamaTexas St.2-22",2025-02-22,"Texas St.","South Alabama","conf","H","A",0.468051161097327,0.488265909493325,0.891992123107659,0.896432379457332,0.103567620542668,-0.896432379457332,"Sun Belt","Sun Belt",122,"Q3",0.103567620542668,0.103567620542668,"W","93-92",47.1,0.1,"W, 93-92"
"1814","Oklahoma St.Kansas2-22",2025-02-22,"Kansas","Oklahoma St.","conf","H","A",0.946382260435773,0.643563421240078,0.891992123107659,0.820595739298276,0.179404260701724,-0.820595739298276,"Big 12","Big 12",96,"Q3",0.179404260701724,0.179404260701724,"W","96-64",99.3,0.18,"W, 96-64"
"1815","New HampshireAlbany2-22",2025-02-22,"Albany","New Hampshire","conf","H","A",0.332275615834643,0.0648171781868793,0.891992123107659,0.991677411342935,0.00832258865706548,-0.991677411342935,"America East","America East",355,"Q4",-0.991677411342935,0.00832258865706548,"L","60-71",1.7,-0.99,"L, 60-71"
"1816","UC IrvineCal St. Bakersfield2-22",2025-02-22,"Cal St. Bakersfield","UC Irvine","conf","H","A",0.385688934267964,0.678894101587205,0.891992123107659,0.79617528109475,0.20382471890525,-0.79617528109475,"Big West","Big West",60,"Q2",-0.79617528109475,0.20382471890525,"L","64-73",53.7,-0.8,"L, 64-73"
"1817","Wake ForestN.C. State2-22",2025-02-22,"North Carolina St.","Wake Forest","conf","H","A",0.704254869842784,0.7104846161266,0.891992123107659,0.770920170231003,0.229079829768997,-0.770920170231003,"ACC","ACC",68,"Q2",0.229079829768997,0.229079829768997,"W","85-73",89.6,0.23,"W, 85-73"
"1818","LIULe Moyne2-22",2025-02-22,"Le Moyne","LIU Brooklyn","conf","H","A",0.156864702918292,0.201333987049328,0.891992123107659,0.970379795944677,0.0296202040553225,-0.970379795944677,"Northeast","Northeast",280,"Q4",-0.970379795944677,0.0296202040553225,"L","61-76",4.5,-0.97,"L, 61-76"
"1819","San Jose St.Wyoming2-22",2025-02-22,"Wyoming","San Jose St.","conf","H","A",0.523445652153578,0.442112324701361,0.891992123107659,0.912443894826869,0.0875561051731306,-0.912443894826869,"Mountain West","Mountain West",175,"Q4",-0.912443894826869,0.0875561051731306,"L","73-82",34,-0.91,"L, 73-82"
"1820","Stony BrookNorth Carolina A&T2-22",2025-02-22,"North Carolina A&T","Stony Brook","conf","H","A",0.188776603138003,0.121817632398677,0.891992123107659,0.98348092247407,0.0165190775259298,-0.98348092247407,"CAA","CAA",340,"Q4",0.0165190775259298,0.0165190775259298,"W","73-72",14,0.02,"W, 73-72"
"1821","Virginia TechMiami FL2-22",2025-02-22,"Miami FL","Virginia Tech","conf","H","A",0.527554025305486,0.469287611194866,0.891992123107659,0.90328394679124,0.0967160532087604,-0.90328394679124,"ACC","ACC",167,"Q4",-0.90328394679124,0.0967160532087604,"L","68-81",18.1,-0.9,"L, 68-81"
"1822","TennesseeTexas A&M2-22",2025-02-22,"Texas A&M","Tennessee","conf","H","A",0.943497014141514,0.944020828316251,0.891992123107659,0.328734258046085,0.671265741953915,-0.328734258046085,"SEC","SEC",6,"Q1",-0.328734258046085,0.671265741953915,"L","69-77",91.3,-0.33,"L, 69-77"
"1823","NJITUMBC2-22",2025-02-22,"UMBC","NJIT","conf","H","A",0.241227023232873,0.0764045754557651,0.891992123107659,0.990082473338001,0.0099175266619993,-0.990082473338001,"America East","America East",351,"Q4",0.0099175266619993,0.0099175266619993,"W","95-91",10.8,0.01,"W, 95-91"
"1824","GeorgiaAuburn2-22",2025-02-22,"Auburn","Georgia","conf","H","A",0.982146957778004,0.86629423809469,0.891992123107659,0.56037154926953,0.43962845073047,-0.56037154926953,"SEC","SEC",33,"Q2",0.43962845073047,0.43962845073047,"W","82-70",97.2,0.44,"W, 82-70"
"1825","Mississippi Valley St.Texas Southern2-22",2025-02-22,"Texas Southern","Mississippi Valley St.","conf","H","A",0.318530471428873,0.00628587070202439,0.891992123107659,0.999234639808639,0.000765360191360864,-0.999234639808639,"SWAC","SWAC",364,"Q4",0.000765360191360864,0.000765360191360864,"W","79-38",73.6,0,"W, 79-38"
"1826","Fresno St.Air Force2-22",2025-02-22,"Air Force","Fresno St.","conf","H","A",0.300681024828866,0.242193657573682,0.891992123107659,0.962742882067323,0.0372571179326768,-0.962742882067323,"Mountain West","Mountain West",278,"Q4",0.0372571179326768,0.0372571179326768,"W","72-69",34.6,0.04,"W, 72-69"
"1827","HarvardPenn2-22",2025-02-22,"Penn","Harvard","conf","H","A",0.267388317619933,0.276335889050803,0.891992123107659,0.95580589217776,0.0441941078222399,-0.95580589217776,"Ivy","Ivy",256,"Q4",-0.95580589217776,0.0441941078222399,"L","78-79",11.9,-0.96,"L, 78-79"
"1828","VMIFurman2-22",2025-02-22,"Furman","VMI","conf","H","A",0.62856032679018,0.149375930880144,0.891992123107659,0.979179099800003,0.0208209001999967,-0.979179099800003,"Southern","Southern",298,"Q4",0.0208209001999967,0.0208209001999967,"W","75-71",35.7,0.02,"W, 75-71"
"1829","VirginiaNorth Carolina2-22",2025-02-22,"North Carolina","Virginia","conf","H","A",0.910875960890713,0.607768617022918,0.891992123107659,0.842016741194906,0.157983258805094,-0.842016741194906,"ACC","ACC",109,"Q3",0.157983258805094,0.157983258805094,"W","81-66",95.8,0.16,"W, 81-66"
"1830","TexasSouth Carolina2-22",2025-02-22,"South Carolina","Texas","conf","H","A",0.811421916880838,0.807764780878863,0.891992123107659,0.662778745699187,0.337221254300813,-0.662778745699187,"SEC","SEC",39,"Q2",0.337221254300813,0.337221254300813,"W","84-69",98.4,0.34,"W, 84-69"
"1831","DartmouthPrinceton2-22",2025-02-22,"Princeton","Dartmouth","conf","H","A",0.474366467432772,0.384203521458237,0.891992123107659,0.929759262379104,0.070240737620896,-0.929759262379104,"Ivy","Ivy",202,"Q4",-0.929759262379104,0.070240737620896,"L","61-76",5.3,-0.93,"L, 61-76"
"1832","Sacramento St.Idaho St.2-22",2025-02-22,"Idaho St.","Sacramento St.","conf","H","A",0.47544047532404,0.0888168849738541,0.891992123107659,0.988334901347911,0.0116650986520885,-0.988334901347911,"Big Sky","Big Sky",344,"Q4",0.0116650986520885,0.0116650986520885,"W","83-66",61.8,0.01,"W, 83-66"
"1833","Santa ClaraWashington St.2-22",2025-02-22,"Washington St.","Santa Clara","conf","H","A",0.72160318470755,0.800212022297249,0.891992123107659,0.6734065516262,0.3265934483738,-0.6734065516262,"WCC","WCC",57,"Q2",-0.6734065516262,0.3265934483738,"L","79-109",7.2,-0.67,"L, 79-109"
"1834","Fairleigh DickinsonSaint Francis2-22",2025-02-22,"St. Francis PA","Fairleigh Dickinson","conf","H","A",0.269933284548258,0.159144867393336,0.891992123107659,0.97759601416657,0.0224039858334302,-0.97759601416657,"Northeast","Northeast",304,"Q4",0.0224039858334302,0.0224039858334302,"W","85-80",28.2,0.02,"W, 85-80"
"1835","Georgia TechBoston College2-22",2025-02-22,"Boston College","Georgia Tech","conf","H","A",0.551306055017397,0.627453576984663,0.891992123107659,0.83060838050162,0.169391619498379,-0.83060838050162,"ACC","ACC",108,"Q3",0.169391619498379,0.169391619498379,"W","69-54",94.9,0.17,"W, 69-54"
"1836","Stephen F. AustinIncarnate Word2-22",2025-02-22,"Incarnate Word","Stephen F. Austin","conf","H","A",0.406173839847466,0.191238853103127,0.891992123107659,0.972165061258773,0.0278349387412266,-0.972165061258773,"Southland","Southland",273,"Q4",0.0278349387412266,0.0278349387412266,"W","63-61",24.4,0.03,"W, 63-61"
"1837","KentuckyAlabama2-22",2025-02-22,"Alabama","Kentucky","conf","H","A",0.972126925428069,0.907888698779498,0.891992123107659,0.455897161908528,0.544102838091472,-0.455897161908528,"SEC","SEC",14,"Q1",0.544102838091472,0.544102838091472,"W","96-83",96.5,0.54,"W, 96-83"
"1838","Eastern IllinoisMorehead St.2-22",2025-02-22,"Morehead St.","Eastern Illinois","conf","H","A",0.235152981388412,0.146000700641115,0.891992123107659,0.979718816947083,0.020281183052917,-0.979718816947083,"Ohio Valley","Ohio Valley",318,"Q4",-0.979718816947083,0.020281183052917,"L","62-67",13.2,-0.98,"L, 62-67"
"1839","San Diego St.Utah St.2-22",2025-02-22,"Utah St.","San Diego St.","conf","H","A",0.88869994760431,0.790116806693593,0.891992123107659,0.686890840791554,0.313109159208446,-0.686890840791554,"Mountain West","Mountain West",52,"Q2",0.313109159208446,0.313109159208446,"W","79-71",92.9,0.31,"W, 79-71"
"1840","New Mexico St.Kennesaw St.2-22",2025-02-22,"Kennesaw St.","New Mexico St.","conf","H","A",0.673719693091063,0.580133248388748,0.891992123107659,0.856673636170945,0.143326363829055,-0.856673636170945,"CUSA","CUSA",144,"Q3",-0.856673636170945,0.143326363829055,"L","49-60",30.1,-0.86,"L, 49-60"
"1841","Cal St. NorthridgeUC Davis2-22",2025-02-22,"UC Davis","Cal St. Northridge","conf","H","A",0.410696183352493,0.510611407221528,0.891992123107659,0.887833628383867,0.112166371616133,-0.887833628383867,"Big West","Big West",104,"Q3",-0.887833628383867,0.112166371616133,"L","62-65",54.5,-0.89,"L, 62-65"
"1842","HowardMorgan St.2-22",2025-02-22,"Morgan St.","Howard","conf","H","A",0.193525003605186,0.161464520464429,0.891992123107659,0.977215452910257,0.0227845470897425,-0.977215452910257,"MEAC","MEAC",316,"Q4",-0.977215452910257,0.0227845470897425,"L","81-87",4.7,-0.98,"L, 81-87"
"1843","LouisianaSouthern Miss2-22",2025-02-22,"Southern Miss","Louisiana Lafayette","conf","H","A",0.259555720916379,0.156694190743586,0.891992123107659,0.977996116149304,0.0220038838506956,-0.977996116149304,"Sun Belt","Sun Belt",320,"Q4",-0.977996116149304,0.0220038838506956,"L","60-62",12.9,-0.98,"L, 60-62"
"1844","Florida St.Louisville2-22",2025-02-22,"Louisville","Florida St.","conf","H","A",0.947433125012146,0.618795714742864,0.891992123107659,0.835732633675839,0.164267366324161,-0.835732633675839,"ACC","ACC",90,"Q3",0.164267366324161,0.164267366324161,"W","89-81",90.7,0.16,"W, 89-81"
"1845","USC UpstateCharleston Southern2-22",2025-02-22,"Charleston Southern","USC Upstate","conf","H","A",0.257609867093328,0.116660212353761,0.891992123107659,0.984260196625526,0.0157398033744739,-0.984260196625526,"Big South","Big South",347,"Q4",-0.984260196625526,0.0157398033744739,"L","69-79",1.9,-0.98,"L, 69-79"
"1846","CornellBrown2-22",2025-02-22,"Brown","Cornell","conf","H","A",0.490782632348225,0.517776892587292,0.891992123107659,0.884945037390182,0.115054962609818,-0.884945037390182,"Ivy","Ivy",127,"Q3",-0.884945037390182,0.115054962609818,"L","81-85",32.3,-0.88,"L, 81-85"
"1847","ColumbiaYale2-22",2025-02-22,"Yale","Columbia","conf","H","A",0.80220945158627,0.167368414496456,0.891992123107659,0.976238654453335,0.0237613455466646,-0.976238654453335,"Ivy","Ivy",271,"Q4",0.0237613455466646,0.0237613455466646,"W","90-64",81.7,0.02,"W, 90-64"
"1848","DukeIllinois2-22",2025-02-22,"Illinois","Duke","nc","N","N",0.92305453694719,0.980688031568483,0.856833104358921,0.105429874102674,0.894570125897326,-0.105429874102674,"Big Ten","ACC",1,"Q1",-0.105429874102674,0.894570125897326,"L","67-110",37.1,-0.11,"L, 67-110"
"1849","StonehillCentral Connecticut2-22",2025-02-22,"Central Connecticut","Stonehill","conf","H","A",0.507951857066963,0.126115405420145,0.891992123107659,0.982825469661388,0.0171745303386123,-0.982825469661388,"Northeast","Northeast",312,"Q4",0.0171745303386123,0.0171745303386123,"W","67-41",93.2,0.02,"W, 67-41"
"1850","Tarleton St.UT Arlington2-22",2025-02-22,"UT Arlington","Tarleton St.","conf","H","A",0.420122483830717,0.193475411136555,0.891992123107659,0.971772830677842,0.0282271693221577,-0.971772830677842,"WAC","WAC",302,"Q4",0.0282271693221577,0.0282271693221577,"W","67-57",30,0.03,"W, 67-57"
"1851","St. ThomasOral Roberts2-22",2025-02-22,"Oral Roberts","St. Thomas","conf","H","A",0.2824328269723,0.556543226549243,0.891992123107659,0.868082339789005,0.131917660210995,-0.868082339789005,"Summit","Summit",118,"Q3",0.131917660210995,0.131917660210995,"W","71-66",66.7,0.13,"W, 71-66"
"1852","Texas A&M Corpus ChrisMcNeese St.2-22",2025-02-22,"McNeese St.","Texas A&M Corpus Chris","conf","H","A",0.843653497384085,0.443871147123989,0.891992123107659,0.91187276528677,0.0881272347132296,-0.91187276528677,"Southland","Southland",165,"Q4",0.0881272347132296,0.0881272347132296,"W","73-57",87.3,0.09,"W, 73-57"
"1853","BYUArizona2-22",2025-02-22,"Arizona","BYU","conf","H","A",0.961047277682779,0.915981287637617,0.891992123107659,0.431016943997654,0.568983056002346,-0.431016943997654,"Big 12","Big 12",24,"Q1",-0.431016943997654,0.568983056002346,"L","95-96",90.1,-0.43,"L, 95-96"
"1854","Iowa St.Houston2-22",2025-02-22,"Houston","Iowa St.","conf","H","A",0.987152084051802,0.929584945740297,0.891992123107659,0.384834499158131,0.615165500841869,-0.384834499158131,"Big 12","Big 12",10,"Q1",0.615165500841869,0.615165500841869,"W","68-59",98.9,0.62,"W, 68-59"
"1855","HawaiiUC San Diego2-22",2025-02-22,"UC San Diego","Hawaii","conf","H","A",0.893589712973817,0.2905641922224,0.891992123107659,0.952749943786743,0.0472500562132568,-0.952749943786743,"Big West","Big West",223,"Q4",0.0472500562132568,0.0472500562132568,"W","83-44",99.6,0.05,"W, 83-44"
"1856","PresbyterianRadford2-22",2025-02-22,"Radford","Presbyterian","conf","H","A",0.59018826967649,0.246631710972818,0.891992123107659,0.961871219074094,0.0381287809259057,-0.961871219074094,"Big South","Big South",239,"Q4",-0.961871219074094,0.0381287809259057,"L","73-80",13.9,-0.96,"L, 73-80"
"1857","Rhode IslandSaint Louis2-22",2025-02-22,"Saint Louis","Rhode Island","conf","H","A",0.711207941820426,0.417271391317716,0.891992123107659,0.920212508320784,0.0797874916792163,-0.920212508320784,"Atlantic 10","Atlantic 10",150,"Q3",0.0797874916792163,0.0797874916792163,"W","81-66",85.9,0.08,"W, 81-66"
"1858","PortlandPacific2-22",2025-02-22,"Pacific","Portland","conf","H","A",0.328025765589745,0.255189946916011,0.891992123107659,0.960165573231582,0.0398344267684179,-0.960165573231582,"WCC","WCC",288,"Q4",-0.960165573231582,0.0398344267684179,"L","73-81",5.6,-0.96,"L, 73-81"
"1859","Illinois St.Missouri St.2-22",2025-02-22,"Missouri St.","Illinois St.","conf","H","A",0.47325012370095,0.503359031718209,0.891992123107659,0.890690803552917,0.109309196447083,-0.890690803552917,"Missouri Valley","Missouri Valley",121,"Q3",-0.890690803552917,0.109309196447083,"L","68-70",35.1,-0.89,"L, 68-70"
"1860","HofstraDelaware2-22",2025-02-22,"Delaware","Hofstra","conf","H","A",0.433206363675506,0.295430185507935,0.891992123107659,0.951681137079765,0.0483188629202347,-0.951681137079765,"CAA","CAA",217,"Q4",-0.951681137079765,0.0483188629202347,"L","65-78",5.4,-0.95,"L, 65-78"
"1861","Western IllinoisLittle Rock2-22",2025-02-22,"Little Rock","Western Illinois","conf","H","A",0.388228544464716,0.0990492431662865,0.891992123107659,0.986862845261756,0.0131371547382438,-0.986862845261756,"Ohio Valley","Ohio Valley",337,"Q4",0.0131371547382438,0.0131371547382438,"W","75-61",23.3,0.01,"W, 75-61"
"1862","BaylorColorado2-22",2025-02-22,"Colorado","Baylor","conf","H","A",0.798834276481592,0.870691193592309,0.891992123107659,0.550865718514787,0.449134281485213,-0.550865718514787,"Big 12","Big 12",30,"Q1",0.449134281485213,0.449134281485213,"W","76-74",91.1,0.45,"W, 76-74"
"1863","Boston UniversityAmerican2-22",2025-02-22,"American","Boston University","conf","H","A",0.410291735741991,0.144257364541942,0.891992123107659,0.979996149383563,0.0200038506164368,-0.979996149383563,"Patriot","Patriot",290,"Q4",0.0200038506164368,0.0200038506164368,"W","48-44",30.6,0.02,"W, 48-44"
"1864","Bethune CookmanAlabama A&M2-22",2025-02-22,"Alabama A&M","Bethune Cookman","conf","H","A",0.106361329832436,0.172172788563143,0.891992123107659,0.975434956320627,0.0245650436793726,-0.975434956320627,"SWAC","SWAC",277,"Q4",-0.975434956320627,0.0245650436793726,"L","64-68",7.1,-0.98,"L, 64-68"
"1865","LongwoodUNC Asheville2-22",2025-02-22,"UNC Asheville","Longwood","conf","H","A",0.444648037388483,0.290671632067822,0.891992123107659,0.952726477384126,0.0472735226158738,-0.952726477384126,"Big South","Big South",211,"Q4",0.0472735226158738,0.0472735226158738,"W","87-82",35.3,0.05,"W, 87-82"
"1866","Louisiana TechWestern Kentucky2-22",2025-02-22,"Western Kentucky","Louisiana Tech","conf","H","A",0.580903546272549,0.49274400264105,0.891992123107659,0.894756902015185,0.105243097984815,-0.894756902015185,"CUSA","CUSA",125,"Q3",0.105243097984815,0.105243097984815,"W","64-63",59.4,0.11,"W, 64-63"
"1867","DuquesneSt. Bonaventure2-22",2025-02-22,"St. Bonaventure","Duquesne","conf","H","A",0.756426507613879,0.52156828372727,0.891992123107659,0.8833894531689,0.1166105468311,-0.8833894531689,"Atlantic 10","Atlantic 10",146,"Q3",0.1166105468311,0.1166105468311,"W","70-63",82.1,0.12,"W, 70-63"
"1868","UTEPJacksonville St.2-22",2025-02-22,"Jacksonville St.","UTEP","conf","H","A",0.654183337501425,0.46993655450006,0.891992123107659,0.903056094654661,0.0969439053453388,-0.903056094654661,"CUSA","CUSA",157,"Q3",0.0969439053453388,0.0969439053453388,"W","73-65",85.9,0.1,"W, 73-65"
"1869","BuffaloBall St.2-22",2025-02-22,"Ball St.","Buffalo","conf","H","A",0.345048098281318,0.0920429814263443,0.891992123107659,0.987873895488296,0.0121261045117041,-0.987873895488296,"Mid-American","Mid-American",341,"Q4",0.0121261045117041,0.0121261045117041,"W","80-66",42.9,0.01,"W, 80-66"
"1870","UC RiversideCal Poly2-22",2025-02-22,"Cal Poly","UC Riverside","conf","H","A",0.538235471704471,0.442683293902634,0.891992123107659,0.912258805022182,0.0877411949778181,-0.912258805022182,"Big West","Big West",142,"Q3",0.0877411949778181,0.0877411949778181,"W","112-100",59,0.09,"W, 112-100"
"1871","Florida A&MAlabama St.2-22",2025-02-22,"Alabama St.","Florida A&M","conf","H","A",0.337095639140015,0.135383525734708,0.891992123107659,0.981392860315529,0.0186071396844708,-0.981392860315529,"SWAC","SWAC",322,"Q4",0.0186071396844708,0.0186071396844708,"W","60-59",16.7,0.02,"W, 60-59"
"1872","Coastal CarolinaTroy2-22",2025-02-22,"Troy","Coastal Carolina","conf","H","A",0.72927711458738,0.136225588395713,0.891992123107659,0.981261385496258,0.0187386145037425,-0.981261385496258,"Sun Belt","Sun Belt",328,"Q4",0.0187386145037425,0.0187386145037425,"W","83-66",45.2,0.02,"W, 83-66"
"1873","Central MichiganWestern Michigan2-22",2025-02-22,"Western Michigan","Central Michigan","conf","H","A",0.320882452254423,0.303411499978056,0.891992123107659,0.949901061944501,0.0500989380554994,-0.949901061944501,"Mid-American","Mid-American",219,"Q4",-0.949901061944501,0.0500989380554994,"L","57-86",1.1,-0.95,"L, 57-86"
"1874","Norfolk St.Coppin St.2-22",2025-02-22,"Coppin St.","Norfolk St.","conf","H","A",0.0743125835335657,0.349556565410629,0.891992123107659,0.938902579980899,0.0610974200191011,-0.938902579980899,"MEAC","MEAC",188,"Q4",-0.938902579980899,0.0610974200191011,"L","63-79",2,-0.94,"L, 63-79"
