"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"626","FairfieldNJIT11-8",2025-11-08,"nc","NJIT","Fairfield","AE","MAAC","H","L","53-74",0.23106054900259,0.23670649272369,0.885311546183852,0.961377863898349,-0.961377863898349,2.6,"played",NA,NA,NA,248,"Q4"
"627","Fairleigh DickinsonSaint Peter's11-8",2025-11-08,"nc","Fairleigh Dickinson","Saint Peter's","MAAC","NEC","A","L","83-93",0.109172358615658,0.42507258511491,0.802132815327065,0.845751681359025,-0.845751681359025,15,"played",NA,NA,NA,235,"Q3"
"628","Fairleigh DickinsonSaint Peter's11-8",2025-11-08,"nc","Saint Peter's","Fairleigh Dickinson","MAAC","NEC","H","W","93-83",0.42507258511491,0.109172358615658,0.885311546183852,0.984372055693561,0.0156279443064391,33.8,"played",NA,NA,NA,339,"Q4"
"629","FIUNebraska11-8",2025-11-08,"nc","FIU","Nebraska","B10","CUSA","A","L","66-96",0.428489253606035,0.96583179550754,0.802132815327065,0.125426545149909,-0.125426545149909,30.9,"played",NA,NA,NA,10,"Q1"
"630","FIUNebraska11-8",2025-11-08,"nc","Nebraska","FIU","B10","CUSA","H","W","96-66",0.96583179550754,0.428489253606035,0.885311546183852,0.911471668937731,0.0885283310622687,97.9,"played",NA,NA,NA,192,"Q4"
"631","George WashingtonSouth Florida11-8",2025-11-08,"nc","George Washington","South Florida","Amer","A10","N","W","99-95",0.733391128320865,0.761943961319146,0.848347576897825,0.636066581061558,0.363933418938442,81.9,"played",NA,NA,NA,62,"Q2"
"632","George WashingtonSouth Florida11-8",2025-11-08,"nc","South Florida","George Washington","Amer","A10","N","L","95-99",0.761943961319146,0.733391128320865,0.848347576897825,0.670357571836958,-0.670357571836958,66,"played",NA,NA,NA,87,"Q2"
"633","Holy CrossBYU11-8",2025-11-08,"nc","BYU","Holy Cross","B12","Pat","H","W","98-53",0.929698589580047,0.111746673337278,0.885311546183852,0.983963836804362,0.0160361631956379,98.9,"played",NA,NA,NA,327,"Q4"
"634","Holy CrossBYU11-8",2025-11-08,"nc","Holy Cross","BYU","B12","Pat","A","L","53-98",0.111746673337278,0.929698589580047,0.802132815327065,0.234622668778358,-0.234622668778358,1.9,"played",NA,NA,NA,15,"Q1"
"635","Houston ChristianUC San Diego11-8",2025-11-08,"nc","Houston Christian","UC San Diego","BW","Slnd","A","L","60-78",0.146642623193236,0.666657963324309,0.802132815327065,0.669642848625074,-0.669642848625074,11,"played",NA,NA,NA,128,"Q2"
"636","Houston ChristianUC San Diego11-8",2025-11-08,"nc","UC San Diego","Houston Christian","BW","Slnd","H","W","78-60",0.666657963324309,0.146642623193236,0.885311546183852,0.978223359942802,0.0217766400571976,73.5,"played",NA,NA,NA,301,"Q4"
"637","IU IndyButler11-8",2025-11-08,"nc","Butler","IU Indy","BE","Horz","H","W","112-80",0.823497524723974,0.187301326892446,0.885311546183852,0.971009328487974,0.0289906715120262,77.1,"played",NA,NA,NA,312,"Q4"
"638","IU IndyButler11-8",2025-11-08,"nc","IU Indy","Butler","BE","Horz","A","L","80-112",0.187301326892446,0.823497524723974,0.802132815327065,0.464920859623683,-0.464920859623683,24.2,"played",NA,NA,NA,64,"Q1"
"639","Kennesaw St.Florida A&M11-8",2025-11-08,"nc","Florida A&M","Kennesaw St.","SWAC","CUSA","H","L","72-92",0.260616090005948,0.433635704270912,0.885311546183852,0.909763688516036,-0.909763688516036,7.4,"played",NA,NA,NA,153,"Q3"
"640","Kennesaw St.Florida A&M11-8",2025-11-08,"nc","Kennesaw St.","Florida A&M","SWAC","CUSA","A","W","92-72",0.433635704270912,0.260616090005948,0.802132815327065,0.920007361400014,0.0799926385999858,77.3,"played",NA,NA,NA,328,"Q4"
"641","LafayetteTexas11-8",2025-11-08,"nc","Lafayette","Texas","SEC","Pat","A","L","60-97",0.141117747026708,0.902669211086938,0.802132815327065,0.304160689140147,-0.304160689140147,9,"played",NA,NA,NA,38,"Q1"
"642","LafayetteTexas11-8",2025-11-08,"nc","Texas","Lafayette","SEC","Pat","H","W","97-60",0.902669211086938,0.141117747026708,0.885311546183852,0.979158706735189,0.0208412932648113,93.9,"played",NA,NA,NA,313,"Q4"
"643","Long Beach St.Fresno St.11-8",2025-11-08,"nc","Fresno St.","Long Beach St.","MWC","BW","H","W","82-62",0.63527384959103,0.275556794244342,0.885311546183852,0.953038620123943,0.0469613798760566,83.8,"played",NA,NA,NA,247,"Q4"
"644","Long Beach St.Fresno St.11-8",2025-11-08,"nc","Long Beach St.","Fresno St.","MWC","BW","A","L","62-82",0.275556794244342,0.63527384959103,0.802132815327065,0.69946863138683,-0.69946863138683,11.3,"played",NA,NA,NA,141,"Q3"
"645","MaineStony Brook11-8",2025-11-08,"nc","Maine","Stony Brook","CAA","AE","A","L","60-71",0.0655376440813321,0.505665957406455,0.802132815327065,0.798510907374014,-0.798510907374014,13.2,"played",NA,NA,NA,212,"Q3"
"646","MaineStony Brook11-8",2025-11-08,"nc","Stony Brook","Maine","CAA","AE","H","W","71-60",0.505665957406455,0.0655376440813321,0.885311546183852,0.99099622601468,0.00900377398532004,32.1,"played",NA,NA,NA,343,"Q4"
"647","MarshallToledo11-8",2025-11-08,"nc","Marshall","Toledo","MAC","Sun Belt","A","W","85-73",0.412083453889546,0.602451795990214,0.802132815327065,0.727898551575341,0.272101448424659,73.3,"played",NA,NA,NA,162,"Q3"
"648","MarshallToledo11-8",2025-11-08,"nc","Toledo","Marshall","MAC","Sun Belt","H","L","73-85",0.602451795990214,0.412083453889546,0.885311546183852,0.916757074714718,-0.916757074714718,27.9,"played",NA,NA,NA,135,"Q3"
"649","MilwaukeeWofford11-8",2025-11-08,"nc","Milwaukee","Wofford","SC","Horz","A","L","76-86",0.220398131156283,0.46617471678702,0.802132815327065,0.822763862930652,-0.822763862930652,8.7,"played",NA,NA,NA,214,"Q3"
"650","MilwaukeeWofford11-8",2025-11-08,"nc","Wofford","Milwaukee","SC","Horz","H","W","86-76",0.46617471678702,0.220398131156283,0.885311546183852,0.964670491187076,0.0353295088129241,72.1,"played",NA,NA,NA,237,"Q4"
"651","MonmouthLa Salle11-8",2025-11-08,"nc","La Salle","Monmouth","A10","CAA","H","W","73-60",0.471434667027948,0.290372184102466,0.885311546183852,0.949659682459358,0.0503403175406424,63.7,"played",NA,NA,NA,211,"Q4"
"652","MonmouthLa Salle11-8",2025-11-08,"nc","Monmouth","La Salle","A10","CAA","A","L","60-73",0.290372184102466,0.471434667027948,0.802132815327065,0.819662720569,-0.819662720569,17.2,"played",NA,NA,NA,242,"Q4"
"653","MontanaStanford11-8",2025-11-08,"nc","Montana","Stanford","ACC","BSky","A","L","68-91",0.485676236572051,0.81191313646157,0.802132815327065,0.484302339289928,-0.484302339289928,22.3,"played",NA,NA,NA,77,"Q2"
"654","MontanaStanford11-8",2025-11-08,"nc","Stanford","Montana","ACC","BSky","H","W","91-68",0.81191313646157,0.485676236572051,0.885311546183852,0.891003345473495,0.108996654526505,93.4,"played",NA,NA,NA,155,"Q3"
"655","NiagaraBinghamton11-8",2025-11-08,"nc","Binghamton","Niagara","AE","MAAC","H","L","59-67",0.0753056626860473,0.0937574104238812,0.885311546183852,0.986774784782183,-0.986774784782183,5.2,"played",NA,NA,NA,348,"Q4"
"656","NiagaraBinghamton11-8",2025-11-08,"nc","Niagara","Binghamton","AE","MAAC","A","W","67-59",0.0937574104238812,0.0753056626860473,0.802132815327065,0.980306682156985,0.0196933178430148,13.4,"played",NA,NA,NA,362,"Q4"
"657","Northern KentuckyTennessee11-8",2025-11-08,"nc","Northern Kentucky","Tennessee","SEC","Horz","A","L","56-95",0.363338563823808,0.956124099603346,0.802132815327065,0.15685140304512,-0.15685140304512,15.8,"played",NA,NA,NA,19,"Q1"
"658","Northern KentuckyTennessee11-8",2025-11-08,"nc","Tennessee","Northern Kentucky","SEC","Horz","H","W","95-56",0.956124099603346,0.363338563823808,0.885311546183852,0.931158528417922,0.0688414715820779,98.5,"played",NA,NA,NA,189,"Q4"
"659","OklahomaGonzaga11-8",2025-11-08,"nc","Gonzaga","Oklahoma","WCC","SEC","H","W","83-68",0.954424861528672,0.687833100005101,0.885311546183852,0.777941767632763,0.222058232367237,97.2,"played",NA,NA,NA,81,"Q3"
"660","OklahomaGonzaga11-8",2025-11-08,"nc","Oklahoma","Gonzaga","WCC","SEC","A","L","68-83",0.687833100005101,0.954424861528672,0.802132815327065,0.16218381384644,-0.16218381384644,56.9,"played",NA,NA,NA,5,"Q1"
"661","PacificNevada11-8",2025-11-08,"nc","Nevada","Pacific","MWC","WCC","H","W","78-77",0.858278301968955,0.579462986143001,0.885311546183852,0.848534255867111,0.151465744132889,65.4,"played",NA,NA,NA,106,"Q3"
"662","PacificNevada11-8",2025-11-08,"nc","Pacific","Nevada","MWC","WCC","A","L","77-78",0.579462986143001,0.858278301968955,0.802132815327065,0.400979631854354,-0.400979631854354,81.5,"played",NA,NA,NA,60,"Q1"
"663","Penn St.New Haven11-8",2025-11-08,"nc","New Haven","Penn St.","NEC","B10","H","L","43-87",0.174985508726124,0.51241326062323,0.885311546183852,0.880171688708974,-0.880171688708974,0.4,"played",NA,NA,NA,133,"Q3"
"664","Penn St.New Haven11-8",2025-11-08,"nc","Penn St.","New Haven","NEC","B10","A","W","87-43",0.51241326062323,0.174985508726124,0.802132815327065,0.950281254650776,0.0497187453492237,98.1,"played",NA,NA,NA,330,"Q4"
"665","Prairie View A&MWichita St.11-8",2025-11-08,"nc","Prairie View A&M","Wichita St.","Amer","SWAC","A","L","62-105",0.122690602766097,0.76368146958418,0.802132815327065,0.556435491335713,-0.556435491335713,3.8,"played",NA,NA,NA,90,"Q2"
"666","Prairie View A&MWichita St.11-8",2025-11-08,"nc","Wichita St.","Prairie View A&M","Amer","SWAC","H","W","105-62",0.76368146958418,0.122690602766097,0.885311546183852,0.982205553905274,0.0177944460947256,92,"played",NA,NA,NA,325,"Q4"
"667","PrincetonAkron11-8",2025-11-08,"nc","Akron","Princeton","MAC","Ivy","H","W","104-69",0.848918728833756,0.306802301026598,0.885311546183852,0.945773424828823,0.0542265751711769,95.9,"played",NA,NA,NA,227,"Q4"
"668","PrincetonAkron11-8",2025-11-08,"nc","Princeton","Akron","MAC","Ivy","A","L","69-104",0.306802301026598,0.848918728833756,0.802132815327065,0.419100414830103,-0.419100414830103,9.6,"played",NA,NA,NA,53,"Q1"
"669","ProvidenceVirginia Tech11-8",2025-11-08,"nc","Providence","Virginia Tech","ACC","BE","N","L","101-107",0.761731431993149,0.792372164225884,0.848347576897825,0.594455501513592,-0.594455501513592,73.8,"played",NA,NA,NA,56,"Q2"
"670","ProvidenceVirginia Tech11-8",2025-11-08,"nc","Virginia Tech","Providence","ACC","BE","N","W","107-101",0.792372164225884,0.761731431993149,0.848347576897825,0.63633768676923,0.36366231323077,81.3,"played",NA,NA,NA,86,"Q2"
"671","QueensVillanova11-8",2025-11-08,"nc","Queens","Villanova","BE","ASun","A","L","74-94",0.319405808480689,0.928339528147783,0.802132815327065,0.238343989073632,-0.238343989073632,46.4,"played",NA,NA,NA,33,"Q1"
"672","QueensVillanova11-8",2025-11-08,"nc","Villanova","Queens","BE","ASun","H","W","94-74",0.928339528147783,0.319405808480689,0.885311546183852,0.942687930909378,0.0573120690906218,87.5,"played",NA,NA,NA,216,"Q4"
"673","San FranciscoMemphis11-8",2025-11-08,"nc","Memphis","San Francisco","Amer","WCC","H","W","76-70",0.748600441600844,0.595832809017248,0.885311546183852,0.839644960583987,0.160355039416013,88.6,"played",NA,NA,NA,98,"Q3"
"674","San FranciscoMemphis11-8",2025-11-08,"nc","San Francisco","Memphis","Amer","WCC","A","L","70-76",0.595832809017248,0.748600441600844,0.802132815327065,0.576523073446514,-0.576523073446514,36.2,"played",NA,NA,NA,111,"Q2"
"675","San Jose St.UC Santa Barbara11-8",2025-11-08,"nc","San Jose St.","UC Santa Barbara","BW","MWC","A","L","74-85",0.286241374019839,0.710715808167893,0.802132815327065,0.622650864339452,-0.622650864339452,27,"played",NA,NA,NA,130,"Q2"
"676","San Jose St.UC Santa Barbara11-8",2025-11-08,"nc","UC Santa Barbara","San Jose St.","BW","MWC","H","W","85-74",0.710715808167893,0.286241374019839,0.885311546183852,0.950613463661921,0.049386536338079,72.7,"played",NA,NA,NA,265,"Q4"
"677","Tennessee St.Belmont11-8",2025-11-08,"nc","Belmont","Tennessee St.","MVC","OVC","H","W","87-79",0.824707453727713,0.190396658199034,0.885311546183852,0.970435055028745,0.0295649449712546,45.3,"played",NA,NA,NA,231,"Q4"
"678","Tennessee St.Belmont11-8",2025-11-08,"nc","Tennessee St.","Belmont","MVC","OVC","A","L","79-87",0.190396658199034,0.824707453727713,0.802132815327065,0.462845048748993,-0.462845048748993,57.2,"played",NA,NA,NA,58,"Q1"
"679","Texas A&M Corpus ChrisTarleton St.11-8",2025-11-08,"nc","Tarleton St.","Texas A&M Corpus Chris","WAC","Slnd","H","W","85-77",0.514180633823641,0.368433109000079,0.885311546183852,0.929737557831084,0.0702624421689159,85,"played",NA,NA,NA,204,"Q4"
"680","Texas A&M Corpus ChrisTarleton St.11-8",2025-11-08,"nc","Texas A&M Corpus Chris","Tarleton St.","WAC","Slnd","A","L","77-85",0.368433109000079,0.514180633823641,0.802132815327065,0.792973077725852,-0.792973077725852,9.8,"played",NA,NA,NA,218,"Q3"
"681","Texas St.Tulane11-8",2025-11-08,"nc","Texas St.","Tulane","Amer","Sun Belt","A","L","71-79",0.24624146400438,0.52662960916167,0.802132815327065,0.784664482105845,-0.784664482105845,49.5,"played",NA,NA,NA,201,"Q3"
"682","Texas St.Tulane11-8",2025-11-08,"nc","Tulane","Texas St.","Amer","Sun Belt","H","W","79-71",0.52662960916167,0.24624146400438,0.885311546183852,0.959397650858504,0.0406023491414961,27.1,"played",NA,NA,NA,269,"Q4"
"683","TowsonHouston11-8",2025-11-08,"nc","Houston","Towson","B12","CAA","H","W","65-48",0.981007259626185,0.359643278446257,0.885311546183852,0.932177737742029,0.0678222622579713,92.5,"played",NA,NA,NA,166,"Q4"
"684","TowsonHouston11-8",2025-11-08,"nc","Towson","Houston","B12","CAA","A","L","48-65",0.359643278446257,0.981007259626185,0.802132815327065,0.0727735764725837,-0.0727735764725837,70.1,"played",NA,NA,NA,9,"Q1"
"685","UMBCDayton11-8",2025-11-08,"nc","Dayton","UMBC","A10","AE","H","W","77-71",0.763334222878751,0.23091706221472,0.885311546183852,0.962560133869339,0.0374398661306612,44.3,"played",NA,NA,NA,261,"Q4"
"686","UMBCDayton11-8",2025-11-08,"nc","UMBC","Dayton","A10","AE","A","L","71-77",0.23091706221472,0.763334222878751,0.802132815327065,0.556910096325857,-0.556910096325857,54.9,"played",NA,NA,NA,91,"Q2"
"687","UNC AshevilleGeorgia Southern11-8",2025-11-08,"nc","Georgia Southern","UNC Asheville","Sun Belt","BSth","H","W","93-90",0.349605954213116,0.26862736041529,0.885311546183852,0.954579969479796,0.0454200305202043,29.4,"played",NA,NA,NA,228,"Q4"
"688","UNC AshevilleGeorgia Southern11-8",2025-11-08,"nc","UNC Asheville","Georgia Southern","Sun Belt","BSth","A","L","90-93",0.26862736041529,0.349605954213116,0.802132815327065,0.882927522405059,-0.882927522405059,32.2,"played",NA,NA,NA,254,"Q4"
"689","UT ArlingtonNew Mexico11-8",2025-11-08,"nc","New Mexico","UT Arlington","MWC","WAC","H","W","74-56",0.892784421031661,0.424645337217587,0.885311546183852,0.912731533014339,0.0872684669856607,93.8,"played",NA,NA,NA,137,"Q3"
"690","UT ArlingtonNew Mexico11-8",2025-11-08,"nc","UT Arlington","New Mexico","MWC","WAC","A","L","56-74",0.424645337217587,0.892784421031661,0.802132815327065,0.327431432316915,-0.327431432316915,28.8,"played",NA,NA,NA,43,"Q1"
"691","UT Rio Grande ValleySouthern Utah11-8",2025-11-08,"nc","Southern Utah","UT Rio Grande Valley","WAC","Slnd","H","L","72-95",0.330885831934221,0.464803837350764,0.885311546183852,0.898870593977131,-0.898870593977131,6.3,"played",NA,NA,NA,160,"Q3"
"692","UT Rio Grande ValleySouthern Utah11-8",2025-11-08,"nc","UT Rio Grande Valley","Southern Utah","WAC","Slnd","A","W","95-72",0.464803837350764,0.330885831934221,0.802132815327065,0.891277734398038,0.108722265601962,86.5,"played",NA,NA,NA,285,"Q4"
"693","Utah ValleyBoise St.11-8",2025-11-08,"nc","Boise St.","Utah Valley","MWC","WAC","H","W","101-77",0.84907229874644,0.659117823851206,0.885311546183852,0.799689496123178,0.200310503876822,96.5,"played",NA,NA,NA,88,"Q3"
"694","Utah ValleyBoise St.11-8",2025-11-08,"nc","Utah Valley","Boise St.","MWC","WAC","A","L","77-101",0.659117823851206,0.84907229874644,0.802132815327065,0.418808814544698,-0.418808814544698,28.4,"played",NA,NA,NA,59,"Q1"
"695","VanderbiltUCF11-8",2025-11-08,"nc","UCF","Vanderbilt","B12","SEC","H","L","93-105",0.874993639092646,0.942510929684138,0.885311546183852,0.320117383243501,-0.320117383243501,71,"played",NA,NA,NA,14,"Q1"
"696","VanderbiltUCF11-8",2025-11-08,"nc","Vanderbilt","UCF","B12","SEC","A","W","105-93",0.942510929684138,0.874993639092646,0.802132815327065,0.366752567829723,0.633247432170277,97.9,"played",NA,NA,NA,37,"Q1"
"697","Weber St.Utah11-8",2025-11-08,"nc","Utah","Weber St.","B12","BSky","H","W","92-89",0.721578955836641,0.335167167806263,0.885311546183852,0.938694842540885,0.0613051574591148,33.9,"played",NA,NA,NA,202,"Q4"
"698","Weber St.Utah11-8",2025-11-08,"nc","Weber St.","Utah","B12","BSky","A","L","89-92",0.335167167806263,0.721578955836641,0.802132815327065,0.610013957565986,-0.610013957565986,71.8,"played",NA,NA,NA,118,"Q2"
"699","Western CarolinaDuke11-8",2025-11-08,"nc","Duke","Western Carolina","ACC","SC","H","W","95-54",0.976021636693044,0.209407896572359,0.885311546183852,0.966824919350131,0.033175080649869,98.6,"played",NA,NA,NA,273,"Q4"
"700","Western CarolinaDuke11-8",2025-11-08,"nc","Western Carolina","Duke","ACC","SC","A","L","54-95",0.209407896572359,0.976021636693044,0.802132815327065,0.0905733207119999,-0.0905733207119999,13.5,"played",NA,NA,NA,3,"Q1"
"701","William & MaryNorfolk St.11-8",2025-11-08,"nc","Norfolk St.","William & Mary","MEAC","CAA","H","L","78-81",0.177649114585385,0.48265269077959,0.885311546183852,0.892173518270175,-0.892173518270175,49.8,"played",NA,NA,NA,124,"Q3"
"702","William & MaryNorfolk St.11-8",2025-11-08,"nc","William & Mary","Norfolk St.","MEAC","CAA","A","W","81-78",0.48265269077959,0.177649114585385,0.802132815327065,0.949407511997416,0.0505924880025839,16.9,"played",NA,NA,NA,315,"Q4"
"703","Northwestern Okla.Missouri St.11-8",2025-11-08,"nond1","Missouri St.","Northwestern Okla.","CUSA","Non-D1","H","W","57-106",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"704","Spring HillSouth Alabama11-8",2025-11-08,"nond1","South Alabama","Spring Hill","SB","Non-D1","H","W","50-99",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"705","Penn St.-New Kens.Mercyhurst11-8",2025-11-08,"nond1","Mercyhurst","Penn St.-New Kens.","NEC","Non-D1","H","W","43-94",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"706","Champion Chris.Central Arkansas11-8",2025-11-08,"nond1","Central Arkansas","Champion Chris.","ASun","Non-D1","H","W","63-110",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"707","Southern Va.USC Upstate11-8",2025-11-08,"nond1","USC Upstate","Southern Va.","BSth","Non-D1","H","W","46-105",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"708","John BrownOral Roberts11-8",2025-11-08,"nond1","Oral Roberts","John Brown","Sum","Non-D1","H","W","50-84",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"709","AverettHigh Point11-8",2025-11-08,"nond1","High Point","Averett","BSth","Non-D1","H","W","52-127",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"710","WebsterMiddle Tennessee11-8",2025-11-08,"nond1","Middle Tennessee","Webster","CUSA","Non-D1","H","W","56-109",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"711","CheyneyMaryland Eastern Shore11-8",2025-11-08,"nond1","Maryland Eastern Shore","Cheyney","MEAC","Non-D1","H","W","59-104",NA,NA,NA,NA,0,NA,"played",NA,NA,NA,NA,NA
"712","Cal St. NorthridgeNorth Dakota11-9",2025-11-09,"nc","Cal St. Northridge","North Dakota","Sum","BW","A","W","93-85",0.420724142269027,0.369646358528861,0.802132815327065,0.873626641753277,0.126373358246723,58.1,"played",NA,NA,NA,263,"Q4"
"713","Cal St. NorthridgeNorth Dakota11-9",2025-11-09,"nc","North Dakota","Cal St. Northridge","Sum","BW","H","L","85-93",0.369646358528861,0.420724142269027,0.885311546183852,0.914003019132713,-0.914003019132713,23.5,"played",NA,NA,NA,195,"Q4"
"714","Coppin St.James Madison11-9",2025-11-09,"nc","Coppin St.","James Madison","Sun Belt","MEAC","A","L","70-84",0.022298141276717,0.418711753485268,0.802132815327065,0.849123393632558,-0.849123393632558,5.4,"played",NA,NA,NA,221,"Q3"
"715","Coppin St.James Madison11-9",2025-11-09,"nc","James Madison","Coppin St.","Sun Belt","MEAC","H","W","84-70",0.418711753485268,0.022298141276717,0.885311546183852,0.997054191202526,0.00294580879747408,22.3,"played",NA,NA,NA,364,"Q4"
"716","CornellIllinois St.11-9",2025-11-09,"nc","Cornell","Illinois St.","MVC","Ivy","A","L","65-76",0.384245464777449,0.80519321608146,0.802132815327065,0.495151183312976,-0.495151183312976,50.8,"played",NA,NA,NA,76,"Q2"
"717","CornellIllinois St.11-9",2025-11-09,"nc","Illinois St.","Cornell","MVC","Ivy","H","W","76-65",0.80519321608146,0.384245464777449,0.885311546183852,0.925206576640162,0.0747934233598381,71.4,"played",NA,NA,NA,178,"Q4"
