"","draft_year","draft_round","draft_round_pick","draft_overall_pick","player","draft_team","position","team"
"1490",2017,6,15,199,"Chase Roullier","Redskins","C","Wyoming"
"1491",2017,6,16,200,"Adam Bisnowaty","Giants","T","Pittsburgh"
"1492",2017,6,17,201,"Bucky Hodges","Vikings","TE","Virginia Tech"
"1493",2017,6,18,202,"Pita Taumoepenu","49ers","LB","Utah"
"1494",2017,6,19,203,"De'Angelo Henderson","Broncos","RB","Coastal Carolina"
"1495",2017,6,20,204,"Derrick Jones","Jets","DB","Mississippi"
"1496",2017,6,21,205,"Jeremiah Ledbetter","Lions","DE","Arkansas"
"1497",2017,6,22,206,"Sam Rogers","Rams","RB","Virginia Tech"
"1498",2017,6,23,207,"Brandon Wilson","Bengals","RB","Houston"
"1499",2017,6,24,208,"Rudy Ford","Cardinals","DB","Auburn"
"1500",2017,6,25,209,"Robert Davis","Redskins","WR","Georgia State"
"1501",2017,6,26,210,"Justin Senior","Seahawks","T","Mississippi State"
"1502",2017,6,28,211,"Conor McDermott","Patriots","T","UCLA"
"1503",2017,6,29,212,"Kofi Amichia","Packers","C","South Florida"
"1504",2017,6,30,213,"Colin Holba","Steelers","C","Louisville"
"1505",2017,6,31,214,"Elijah Qualls","Eagles","DT","Washington"
"1506",2017,6,32,215,"Brad Kaaya","Lions","QB","Miami (FL)"
"1507",2017,6,33,216,"Marquez White","Cowboys","DB","Florida State"
"1508",2017,6,34,217,"Corey Levin","Titans","G","Tennessee-Chattanooga"
"1509",2017,6,35,218,"Leon McQuay","Chiefs","DB","USC"
"1510",2017,7,1,219,"Stacy Coley","Vikings","WR","Miami (FL)"
"1511",2017,7,2,220,"Ifeadi Odenigbo","Vikings","DE","Northwestern"
"1512",2017,7,3,221,"Shalom Luani","Raiders","DB","Washington State"
"1513",2017,7,4,222,"Jalen Myrick","Jaguars","DB","Minnesota"
"1514",2017,7,5,223,"Stevie Tu'ikolovatu","Buccaneers","DT","USC"
"1515",2017,7,6,224,"Zane Gonzalez","Browns","K","Arizona State"
"1516",2017,7,7,225,"Isaac Rochell","Chargers","DT","Notre Dame"
"1517",2017,7,8,226,"David Moore","Seahawks","WR","East Central (OK)"
"1518",2017,7,9,227,"Josh Carraway","Titans","LB","Texas Christian"
"1519",2017,7,10,228,"Joey Ivie","Cowboys","DT","Florida"
"1520",2017,7,11,229,"Adrian Colbert","49ers","DB","Miami (FL)"
"1521",2017,7,12,230,"Josh Harvey-Clemons","Redskins","DB","Louisville"
"1522",2017,7,13,231,"Jylan Ware","Raiders","T","Alabama State"
"1523",2017,7,14,232,"Elijah Lee","Vikings","LB","Kansas State"
"1524",2017,7,15,233,"Harrison Butker","Panthers","K","Georgia Tech"
"1525",2017,7,16,234,"Ejuan Price","Rams","DE","Pittsburgh"
"1526",2017,7,17,235,"Joshua Holsey","Redskins","DB","Auburn"
"1527",2017,7,18,236,"Brad Seaton","Titans","T","Villanova"
"1528",2017,7,19,237,"Isaiah Ford","Dolphins","WR","Virginia Tech"
"1529",2017,7,20,238,"Devante Mays","Packers","RB","Utah State"
"1530",2017,7,21,239,"Noah Brown","Cowboys","WR","Ohio State"
"1531",2017,7,22,240,"Marquez Williams","Jaguars","RB","Miami (OH)"
"1532",2017,7,23,241,"Khalfani Muhammad","Titans","RB","California"
"1533",2017,7,24,242,"Elijah Hood","Raiders","RB","North Carolina"
"1534",2017,7,25,243,"Kyle Fuller","Texans","C","Baylor"
"1535",2017,7,26,244,"Treyvon Hester","Raiders","DT","Toledo"
"1536",2017,7,27,245,"Jack Tocho","Vikings","DB","North Carolina State"
"1537",2017,7,28,246,"Jordan Carrell","Cowboys","DT","Colorado"
"1538",2017,7,29,247,"Malachi Dupre","Packers","WR","Louisiana State"
"1539",2017,7,30,248,"Keion Adams","Steelers","LB","Western Michigan"
"1540",2017,7,31,249,"Chris Carson","Seahawks","RB","Oklahoma State"
"1541",2017,7,32,250,"Pat O'Connor","Lions","DE","Eastern Michigan"
"1542",2017,7,33,251,"Mason Schreck","Bengals","TE","Buffalo"
"1543",2017,7,34,252,"Matthew Dayes","Browns","RB","North Carolina State"
"1544",2017,7,35,253,"Chad Kelly","Broncos","QB","Mississippi"
"1545",2016,1,1,1,"Jared Goff","Rams","QB","California"
"1546",2016,1,2,2,"Carson Wentz","Eagles","QB","North Dakota State"
"1547",2016,1,3,3,"Joey Bosa","Chargers","DE","Ohio State"
"1548",2016,1,4,4,"Ezekiel Elliott","Cowboys","RB","Ohio State"
"1549",2016,1,5,5,"Jalen Ramsey","Jaguars","DB","Florida State"
"1550",2016,1,6,6,"Ronnie Stanley","Ravens","T","Notre Dame"
"1551",2016,1,7,7,"DeForest Buckner","49ers","DE","Oregon"
"1552",2016,1,8,8,"Jack Conklin","Titans","T","Michigan State"
"1553",2016,1,9,9,"Leonard Floyd","Bears","LB","Georgia"
"1554",2016,1,10,10,"Eli Apple","Giants","DB","Ohio State"
"1555",2016,1,11,11,"Vernon Hargreaves","Buccaneers","DB","Florida"
"1556",2016,1,12,12,"Sheldon Rankins","Saints","DT","Louisville"
"1557",2016,1,13,13,"Laremy Tunsil","Dolphins","T","Mississippi"
"1558",2016,1,14,14,"Karl Joseph","Raiders","DB","West Virginia"
"1559",2016,1,15,15,"Corey Coleman","Browns","WR","Baylor"
"1560",2016,1,16,16,"Taylor Decker","Lions","T","Ohio State"
"1561",2016,1,17,17,"Keanu Neal","Falcons","DB","Florida"
"1562",2016,1,18,18,"Ryan Kelly","Colts","C","Alabama"
"1563",2016,1,19,19,"Shaq Lawson","Bills","DE","Clemson"
"1564",2016,1,20,20,"Darron Lee","Jets","LB","Ohio State"
"1565",2016,1,21,21,"Will Fuller","Texans","WR","Notre Dame"
"1566",2016,1,22,22,"Josh Doctson","Redskins","WR","Texas Christian"
"1567",2016,1,23,23,"Laquon Treadwell","Vikings","WR","Mississippi"
"1568",2016,1,24,24,"William Jackson","Bengals","DB","Houston"
"1569",2016,1,25,25,"Artie Burns","Steelers","DB","Miami (FL)"
"1570",2016,1,26,26,"Paxton Lynch","Broncos","QB","Memphis"
"1571",2016,1,27,27,"Kenny Clark","Packers","DT","UCLA"
"1572",2016,1,28,28,"Joshua Garnett","49ers","G","Stanford"
"1573",2016,1,29,29,"Robert Nkemdiche","Cardinals","DT","Mississippi"
"1574",2016,1,30,30,"Vernon Butler","Panthers","DT","Louisiana Tech"
"1575",2016,1,31,31,"Germain Ifedi","Seahawks","G","Texas A&M"
"1576",2016,2,1,32,"Emmanuel Ogbah","Browns","DE","Oklahoma State"
"1577",2016,2,2,33,"Kevin Dodd","Titans","DE","Clemson"
"1578",2016,2,3,34,"Jaylon Smith","Cowboys","LB","Notre Dame"
"1579",2016,2,4,35,"Hunter Henry","Chargers","TE","Arkansas"
"1580",2016,2,5,36,"Myles Jack","Jaguars","LB","UCLA"
"1581",2016,2,6,37,"Chris Jones","Chiefs","DT","Mississippi State"
"1582",2016,2,7,38,"Xavien Howard","Dolphins","DB","Baylor"
"1583",2016,2,8,39,"Noah Spence","Buccaneers","DE","Eastern Kentucky"
"1584",2016,2,9,40,"Sterling Shepard","Giants","WR","Oklahoma"
"1585",2016,2,10,41,"Reggie Ragland","Bills","LB","Alabama"
"1586",2016,2,11,42,"Kamalei Correa","Ravens","DE","Boise State"
"1587",2016,2,12,43,"Austin Johnson","Titans","DT","Penn State"
"1588",2016,2,13,44,"Jihad Ward","Raiders","DE","Illinois"
"1589",2016,2,14,45,"Derrick Henry","Titans","RB","Alabama"
"1590",2016,2,15,46,"A'Shawn Robinson","Lions","DT","Alabama"
"1591",2016,2,16,47,"Michael Thomas","Saints","WR","Ohio State"
"1592",2016,2,17,48,"Jason Spriggs","Packers","T","Indiana"
"1593",2016,2,18,49,"Jarran Reed","Seahawks","DT","Alabama"
"1594",2016,2,19,50,"Nick Martin","Texans","G","Notre Dame"
"1595",2016,2,20,51,"Christian Hackenberg","Jets","QB","Penn State"
"1596",2016,2,21,52,"Deion Jones","Falcons","LB","Louisiana State"
"1597",2016,2,22,53,"Su'a Cravens","Redskins","LB","USC"
"1598",2016,2,23,54,"Mackensie Alexander","Vikings","DB","Clemson"
"1599",2016,2,24,55,"Tyler Boyd","Bengals","WR","Pittsburgh"
"1600",2016,2,25,56,"Cody Whitehair","Bears","G","Kansas State"
"1601",2016,2,26,57,"T.J. Green","Colts","DB","Clemson"
"1602",2016,2,27,58,"Sean Davis","Steelers","DB","Maryland"
"1603",2016,2,28,59,"Roberto Aguayo","Buccaneers","K","Florida State"
"1604",2016,2,29,60,"Cyrus Jones","Patriots","DB","Alabama"
"1605",2016,2,30,61,"Vonn Bell","Saints","DB","Ohio State"
"1606",2016,2,31,62,"James Bradberry","Panthers","DB","Samford"
"1607",2016,2,32,63,"Adam Gotsis","Broncos","DT","Georgia Tech"
"1608",2016,3,1,64,"Kevin Byard","Titans","DB","Middle Tennessee State"
"1609",2016,3,2,65,"Carl Nassib","Browns","DE","Penn State"
"1610",2016,3,3,66,"Max Tuerk","Chargers","C","USC"
"1611",2016,3,4,67,"Maliek Collins","Cowboys","DT","Nebraska"
"1612",2016,3,5,68,"Will Redmond","49ers","DB","Mississippi State"
"1613",2016,3,6,69,"Yannick Ngakoue","Jaguars","DE","Maryland"
"1614",2016,3,7,70,"Bronson Kaufusi","Ravens","DE","Brigham Young"
"1615",2016,3,8,71,"Darian Thompson","Giants","DB","Boise State"
"1616",2016,3,9,72,"Jonathan Bullard","Bears","DT","Florida"
"1617",2016,3,10,73,"Kenyan Drake","Dolphins","RB","Alabama"
"1618",2016,3,11,74,"KeiVarae Russell","Chiefs","DB","Notre Dame"
"1619",2016,3,12,75,"Shilique Calhoun","Raiders","DE","Michigan State"
"1620",2016,3,13,76,"Shon Coleman","Browns","T","Auburn"
"1621",2016,3,13,76,"Shon Coleman","Browns","T","Auburn"
"1622",2016,3,14,77,"Daryl Worley","Panthers","DB","West Virginia"
"1623",2016,3,15,78,"Joe Thuney","Patriots","G","North Carolina State"
"1624",2016,3,16,79,"Isaac Seumalo","Eagles","G","Oregon State"
"1625",2016,3,17,80,"Adolphus Washington","Bills","DT","Ohio State"
"1626",2016,3,18,81,"Austin Hooper","Falcons","TE","Stanford"
"1627",2016,3,19,82,"Le'Raven Clark","Colts","T","Texas Tech"
"1628",2016,3,20,83,"Jordan Jenkins","Jets","LB","Georgia"
"1629",2016,3,21,84,"Kendall Fuller","Redskins","DB","Virginia Tech"
"1630",2016,3,22,85,"Braxton Miller","Texans","WR","Ohio State"
"1631",2016,3,23,86,"Leonte Carroo","Dolphins","WR","Rutgers"
"1632",2016,3,24,87,"Nick Vigil","Bengals","LB","Utah State"
"1633",2016,3,25,88,"Kyler Fackrell","Packers","LB","Utah State"
"1634",2016,3,26,89,"Javon Hargrave","Steelers","DT","South Carolina State"
"1635",2016,3,27,90,"C.J. Prosise","Seahawks","RB","Notre Dame"
"1636",2016,3,29,91,"Jacoby Brissett","Patriots","QB","North Carolina State"
"1637",2016,3,30,92,"Brandon Williams","Cardinals","DB","Texas A&M"
"1638",2016,3,31,93,"Cody Kessler","Browns","QB","USC"
"1639",2016,3,32,94,"Nick Vannett","Seahawks","TE","Ohio State"
"1640",2016,3,33,95,"Graham Glasgow","Lions","C","Michigan"
"1641",2016,3,34,96,"Vincent Valentine","Patriots","DT","Nebraska"
"1642",2016,3,35,97,"Rees Odhiambo","Seahawks","G","Boise State"
"1643",2016,3,36,98,"Justin Simmons","Broncos","DB","Boston College"
"1644",2016,4,1,99,"Joe Schobert","Browns","LB","Wisconsin"
"1645",2016,4,2,100,"Connor Cook","Raiders","QB","Michigan State"
"1646",2016,4,3,101,"Charles Tapper","Cowboys","DE","Oklahoma"
"1647",2016,4,4,102,"Joshua Perry","Chargers","LB","Ohio State"
"1648",2016,4,5,103,"Sheldon Day","Jaguars","DT","Notre Dame"
"1649",2016,4,6,104,"Tavon Young","Ravens","DB","Temple"
"1650",2016,4,7,105,"Parker Ehinger","Chiefs","G","Cincinnati"
"1651",2016,4,8,106,"Eric Murray","Chiefs","DB","Minnesota"
"1652",2016,4,9,107,"Chris Moore","Ravens","WR","Cincinnati"
"1653",2016,4,10,108,"Ryan Smith","Buccaneers","DB","North Carolina Central"
"1654",2016,4,11,109,"B.J. Goodson","Giants","LB","Clemson"
"1655",2016,4,12,110,"Tyler Higbee","Rams","TE","Western Kentucky"
"1656",2016,4,13,111,"Miles Killebrew","Lions","DB","Southern Utah"
"1657",2016,4,14,112,"Malcolm Mitchell","Patriots","WR","Georgia"
"1658",2016,4,15,113,"Nick Kwiatkoski","Bears","LB","West Virginia"
"1659",2016,4,16,114,"Ricardo Louis","Browns","WR","Auburn"
"1660",2016,4,17,115,"De'Vondre Campbell","Falcons","LB","Minnesota"
"1661",2016,4,18,116,"Hassan Ridgeway","Colts","DT","Texas"
"1662",2016,4,19,117,"Pharoh Cooper","Rams","WR","South Carolina"
"1663",2016,4,20,118,"Juston Burris","Jets","DB","North Carolina State"
"1664",2016,4,21,119,"Tyler Ervin","Texans","RB","San Jose State"
"1665",2016,4,22,120,"David Onyemata","Saints","DT","Manitoba"
"1666",2016,4,23,121,"Willie Beavers","Vikings","T","Western Michigan"
"1667",2016,4,24,122,"Andrew Billings","Bengals","DT","Baylor"
"1668",2016,4,25,123,"Jerald Hawkins","Steelers","T","Louisiana State"
"1669",2016,4,26,124,"Deon Bush","Bears","DB","Miami (FL)"
"1670",2016,4,27,125,"Antonio Morrison","Colts","LB","Florida"
"1671",2016,4,28,126,"Demarcus Robinson","Chiefs","WR","Florida"
"1672",2016,4,29,127,"Deiondre' Hall","Bears","DB","Northern Iowa"
"1673",2016,4,30,128,"Evan Boehm","Cardinals","C","Missouri"
"1674",2016,4,31,129,"Derrick Kindred","Browns","DB","Texas Christian"
"1675",2016,4,32,130,"Alex Lewis","Ravens","T","Nebraska"
"1676",2016,4,33,131,"Blake Martinez","Packers","LB","Stanford"
"1677",2016,4,34,132,"Willie Henry","Ravens","DT","Michigan"
"1678",2016,4,35,133,"Rashard Robinson","49ers","DB","Louisiana State"
"1679",2016,4,36,134,"Kenneth Dixon","Ravens","RB","Louisiana Tech"
"1680",2016,4,37,135,"Dak Prescott","Cowboys","QB","Mississippi State"
"1681",2016,4,38,136,"Devontae Booker","Broncos","RB","Utah"
"1682",2016,4,39,137,"Dean Lowry","Packers","DE","Northwestern"
"1683",2016,4,40,138,"Seth Devalve","Browns","TE","Princeton"
"1684",2016,4,41,139,"Cardale Jones","Bills","QB","Ohio State"
"1685",2016,5,1,140,"Tajae Sharpe","Titans","WR","Massachusetts"
"1686",2016,5,2,141,"Zack Sanchez","Panthers","DB","Oklahoma"
"1687",2016,5,3,142,"Ronald Blair","49ers","DE","Appalachian State"
"1688",2016,5,4,143,"DeAndre Washington","Raiders","RB","Texas Tech"
"1689",2016,5,5,144,"Connor McGovern","Broncos","G","Missouri"
"1690",2016,5,6,145,"John Theus","49ers","T","Georgia"
"1691",2016,5,7,146,"Matt Judon","Ravens","DE","Grand Valley State"
"1692",2016,5,8,147,"Quinton Jefferson","Seahawks","DT","Maryland"
"1693",2016,5,9,148,"Caleb Benenoch","Buccaneers","T","UCLA"
"1694",2016,5,10,149,"Paul Perkins","Giants","RB","UCLA"
"1695",2016,5,11,150,"Jordan Howard","Bears","RB","Indiana"
"1696",2016,5,12,151,"Joe Dahl","Lions","G","Washington State"
"1697",2016,5,13,152,"Matthew Ioannidis","Redskins","DT","Temple"
"1698",2016,5,14,153,"Wendell Smallwood","Eagles","RB","West Virginia"
"1699",2016,5,15,154,"Jordan Payton","Browns","WR","UCLA"
"1700",2016,5,17,155,"Joe Haeg","Colts","T","North Dakota State"
"1701",2016,5,18,156,"Jonathan Williams","Bills","RB","Arkansas"
"1702",2016,5,20,157,"LeShaun Sims","Titans","DB","Southern Utah"
"1703",2016,5,21,158,"Brandon Shell","Jets","T","South Carolina"
"1704",2016,5,22,159,"K.J. Dillon","Texans","DB","West Virginia"
"1705",2016,5,23,160,"Kentrell Brothers","Vikings","LB","Missouri"
"1706",2016,5,24,161,"Christian Westerman","Bengals","G","Arizona State"
"1707",2016,5,25,162,"Kevin Hogan","Chiefs","QB","Stanford"
"1708",2016,5,26,163,"Trevor Davis","Packers","WR","California"
"1709",2016,5,27,164,"Halapoulivaati Vaitai","Eagles","T","Texas Christian"
"1710",2016,5,28,165,"Tyreek Hill","Chiefs","WR","West Alabama"
"1711",2016,5,29,166,"D.J. Reader","Texans","DT","Clemson"
"1712",2016,5,30,167,"Marqui Christian","Cardinals","DB","Midwestern State (TX)"
"1713",2016,5,31,168,"Spencer Drango","Browns","G","Baylor"
"1714",2016,5,32,169,"Antwione Williams","Lions","LB","Georgia Southern"
"1715",2016,5,33,170,"Cole Toner","Cardinals","T","Harvard"
"1716",2016,5,34,171,"Alex Collins","Seahawks","RB","Arkansas"
"1717",2016,5,35,172,"Rashard Higgins","Browns","WR","Colorado State"
"1718",2016,5,36,173,"Trey Caldwell","Browns","DB","Louisiana-Monroe"
"1719",2016,5,37,174,"Fahn Cooper","49ers","T","Mississippi"
"1720",2016,5,38,175,"Jatavis Brown","Chargers","LB","Akron"
"1721",2016,6,1,176,"Andy Janovich","Broncos","RB","Nebraska"
"1722",2016,6,2,177,"Temarrick Hemingway","Rams","TE","South Carolina State"
"1723",2016,6,3,178,"D.J. White","Chiefs","DB","Georgia Tech"
"1724",2016,6,4,179,"Drew Kaser","Chargers","P","Texas A&M"
"1725",2016,6,5,180,"Moritz Boehringer","Vikings","WR","None"
"1726",2016,6,6,181,"Tyrone Holmes","Jaguars","LB","Montana"
"1727",2016,6,7,182,"Keenan Reynolds","Ravens","RB","Navy"
"1728",2016,6,8,183,"Devante Bond","Buccaneers","LB","Oklahoma"
"1729",2016,6,9,184,"Jerell Adams","Giants","TE","South Carolina"
"1730",2016,6,10,185,"DeAndre Houston-Carson","Bears","DB","William & Mary"
"1731",2016,6,11,186,"Jakeem Grant","Dolphins","WR","Texas Tech"
"1732",2016,6,12,187,"Nate Sudfeld","Redskins","QB","Indiana"
"1733",2016,6,13,188,"David Morgan","Vikings","TE","Texas-San Antonio"
"1734",2016,6,14,189,"Anthony Brown","Cowboys","DB","Purdue"
"1735",2016,6,15,190,"Josh Forrest","Rams","LB","Kentucky"
"1736",2016,6,16,191,"Jake Rudock","Lions","QB","Michigan"
"1737",2016,6,17,192,"Kolby Listenbee","Bills","WR","Texas Christian"
"1738",2016,6,18,193,"Sebastian Tretola","Titans","G","Arkansas"
"1739",2016,6,19,194,"Cory James","Raiders","LB","Colorado State"
"1740",2016,6,20,195,"Wes Schweitzer","Falcons","G","San Jose State"
"1741",2016,6,21,196,"Blake Countess","Eagles","DB","Auburn"
"1742",2016,6,22,197,"Dan Vitale","Buccaneers","RB","Northwestern"
"1743",2016,6,23,198,"Derek Watt","Chargers","RB","Wisconsin"
"1744",2016,6,24,199,"Cody Core","Bengals","WR","Mississippi"
"1745",2016,6,25,200,"Kyle Murphy","Packers","T","Stanford"
"1746",2016,6,26,201,"Brandon Allen","Jaguars","QB","Arkansas"
"1747",2016,6,27,202,"Anthony Zettel","Lions","DT","Penn State"
"1748",2016,6,28,203,"Dadi Nicolas","Chiefs","DE","Virginia Tech"
"1749",2016,6,29,204,"Jordan Lucas","Dolphins","DB","Penn State"
"1750",2016,6,30,205,"Harlan Miller","Cardinals","DB","Southeastern Louisiana"
"1751",2016,6,31,206,"Mike Thomas","Rams","WR","Southern Mississippi"
"1752",2016,6,32,207,"Jeff Driskel","49ers","QB","Louisiana Tech"
"1753",2016,6,33,208,"Kamu Grugier-Hill","Patriots","LB","Eastern Illinois"
"1754",2016,6,34,209,"Maurice Canady","Ravens","DB","Virginia"
"1755",2016,6,35,210,"Jimmy Landes","Lions","C","Baylor"
"1756",2016,6,36,211,"Kelvin Taylor","49ers","RB","Florida"
"1757",2016,6,37,212,"Kavon Frazier","Cowboys","DB","Central Michigan"
"1758",2016,6,38,213,"Aaron Burbridge","49ers","WR","Michigan State"
"1759",2016,6,39,214,"Elandon Roberts","Patriots","LB","Houston"
"1760",2016,6,40,215,"Joey Hunt","Seahawks","C","Texas Christian"
"1761",2016,6,41,216,"Darius Jackson","Cowboys","RB","Eastern Michigan"
"1762",2016,6,42,217,"Rico Gathers","Cowboys","TE","Baylor"
"1763",2016,6,43,218,"Kevon Seymour","Bills","DB","USC"
"1764",2016,6,44,219,"Will Parks","Broncos","DB","Arizona"
"1765",2016,6,45,220,"Travis Feeney","Steelers","LB","Washington"
"1766",2016,6,46,221,"Ted Karras","Patriots","G","Illinois"
"1767",2016,7,1,222,"Aaron Wallace","Titans","LB","UCLA"
"1768",2016,7,2,223,"Brandon Doughty","Dolphins","QB","Western Kentucky"
"1769",2016,7,3,224,"Donavon Clark","Chargers","G","Michigan State"
"1770",2016,7,4,225,"Devin Lucien","Patriots","WR","Arizona State"
"1771",2016,7,5,226,"Jonathan Woodard","Jaguars","DE","Central Arkansas"
"1772",2016,7,6,227,"Stephen Weatherly","Vikings","LB","Vanderbilt"
"1773",2016,7,7,228,"Riley Dixon","Broncos","P","Syracuse"
"1774",2016,7,8,229,"DeMarcus Ayers","Steelers","WR","Houston"
"1775",2016,7,9,230,"Daniel Braverman","Bears","WR","Western Michigan"
"1776",2016,7,10,231,"Thomas Duarte","Dolphins","TE","UCLA"
"1777",2016,7,11,232,"Steven Daniels","Redskins","LB","Boston College"
"1778",2016,7,12,233,"Jalen Mills","Eagles","DB","Louisiana State"
"1779",2016,7,13,234,"Vadal Alexander","Raiders","G","Louisiana State"
"1780",2016,7,14,235,"Lac Edwards","Jets","P","Sam Houston State"
"1781",2016,7,15,236,"Dwayne Washington","Lions","RB","Washington"
"1782",2016,7,16,237,"Daniel Lasco","Saints","RB","California"
"1783",2016,7,17,238,"Devin Fuller","Falcons","WR","UCLA"
"1784",2016,7,18,239,"Trevor Bates","Colts","LB","Maine"
"1785",2016,7,19,240,"Alex McCalister","Eagles","DE","Florida"
"1786",2016,7,20,241,"Charone Peake","Jets","WR","Clemson"
"1787",2016,7,21,242,"Keith Marshall","Redskins","RB","Georgia"
"1788",2016,7,22,243,"Kenny Lawler","Seahawks","WR","California"
"1789",2016,7,23,244,"Jayron Kearse","Vikings","DB","Clemson"
"1790",2016,7,24,245,"Clayton Fejedelem","Bengals","DB","Illinois"
"1791",2016,7,25,246,"Tyler Matakevich","Steelers","LB","Temple"
"1792",2016,7,26,247,"Zac Brooks","Seahawks","RB","Clemson"
"1793",2016,7,27,248,"Austin Blythe","Colts","C","Iowa"
"1794",2016,7,28,249,"Prince Charles Iworah","49ers","DB","Western Kentucky"
"1795",2016,7,29,250,"Scooby Wright","Browns","LB","Arizona"
"1796",2016,7,30,251,"Joe Walker","Eagles","LB","Oregon"
"1797",2016,7,31,252,"Beau Sandland","Panthers","TE","Montana State"
"1798",2016,7,32,253,"Kalan Reed","Titans","DB","Southern Mississippi"
"1799",2015,1,1,1,"Jameis Winston","Buccaneers","QB","Florida State"
"1800",2015,1,2,2,"Marcus Mariota","Titans","QB","Oregon"
"1801",2015,1,3,3,"Dante Fowler","Jaguars","LB","Florida"
"1802",2015,1,4,4,"Amari Cooper","Raiders","WR","Alabama"
"1803",2015,1,5,5,"Brandon Scherff","Redskins","G","Iowa"
"1804",2015,1,6,6,"Leonard Williams","Jets","DE","USC"
"1805",2015,1,7,7,"Kevin White","Bears","WR","West Virginia"
"1806",2015,1,8,8,"Vic Beasley","Falcons","LB","Clemson"
"1807",2015,1,9,9,"Ereck Flowers","Giants","G","Miami (FL)"
"1808",2015,1,10,10,"Todd Gurley","Rams","RB","Georgia"
"1809",2015,1,11,11,"Trae Waynes","Vikings","DB","Michigan State"
"1810",2015,1,12,12,"Danny Shelton","Browns","DT","Washington"
"1811",2015,1,13,13,"Andrus Peat","Saints","T","Stanford"
"1812",2015,1,14,14,"DeVante Parker","Dolphins","WR","Louisville"
"1813",2015,1,15,15,"Melvin Gordon","Chargers","RB","Wisconsin"
"1814",2015,1,16,16,"Kevin Johnson","Texans","DB","Wake Forest"
"1815",2015,1,17,17,"Arik Armstead","49ers","DT","Oregon"
"1816",2015,1,18,18,"Marcus Peters","Chiefs","DB","Washington"
