"","ID","Date","Home","Away","Half_Status","Time","Game_Time","Game_Seconds","Home_Score","Away_Score","Event_Team","Event_Description","Player_1","Player_2","Event_Type","Event_Result","Shot_Value","Event_Length","Poss_Num","Poss_Team","Poss_Length","isTransition","Home.1","Home.2","Home.3","Home.4","Home.5","Away.1","Away.2","Away.3","Away.4","Away.5","Status","isGarbageTime","Sub_Deviate"
"1699","6449832","11/14/2025","North Carolina","N.C. Central",1,"19:59","00:01",1,0,0,"N.C. Central","Khouri Carvey, jumpball lost","KHOURI.CARVEY",NA,"lost Jumpball",NA,NA,0,1,"North Carolina",1,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1700","6449832","11/14/2025","North Carolina","N.C. Central",1,"19:47","00:13",13,0,0,"North Carolina","Caleb Wilson, foulon","CALEB.WILSON",NA,"Draw Foul",NA,NA,12,1,"North Carolina",13,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1701","6449832","11/14/2025","North Carolina","N.C. Central",1,"19:47","00:13",13,0,0,"N.C. Central","Khouri Carvey, foul personal shooting;2freethrow;","KHOURI.CARVEY",NA,"Commits Foul",NA,NA,0,1,"North Carolina",13,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1702","6449832","11/14/2025","North Carolina","N.C. Central",1,"19:47","00:13",13,1,0,"North Carolina","Caleb Wilson, freethrow 1of2   made","CALEB.WILSON",NA,"Free Throw","made",1,0,1,"North Carolina",13,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1703","6449832","11/14/2025","North Carolina","N.C. Central",1,"19:47","00:13",13,1,0,"North Carolina","Caleb Wilson, freethrow 2of2   missed","CALEB.WILSON",NA,"Free Throw","missed",1,0,1,"North Carolina",13,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1704","6449832","11/14/2025","North Carolina","N.C. Central",1,"19:45","00:15",15,1,0,"North Carolina","Jarin Stevenson, rebound offensive","JARIN.STEVENSON",NA,"Offensive Rebound",NA,NA,2,1,"North Carolina",15,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1705","6449832","11/14/2025","North Carolina","N.C. Central",1,"19:29","00:31",31,4,0,"North Carolina","Luka Bogavac, 3pt jumpshot 2ndchance;  made - Kyan Evans, assist","LUKA.BOGAVAC","KYAN.EVANS","Three Point Jumper","made",3,16,1,"North Carolina",31,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1706","6449832","11/14/2025","North Carolina","N.C. Central",1,"19:06","00:54",54,4,0,"N.C. Central","Khouri Carvey, 2pt turnaroundjumpshot pointsinthepaint;  missed","KHOURI.CARVEY",NA,"Two Point Jumper","missed",2,23,2,"N.C. Central",23,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1707","6449832","11/14/2025","North Carolina","N.C. Central",1,"19:02","00:58",58,4,0,"North Carolina","Caleb Wilson, rebound defensive","CALEB.WILSON",NA,"Defensive Rebound",NA,NA,4,2,"N.C. Central",27,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1708","6449832","11/14/2025","North Carolina","N.C. Central",1,"18:50","01:10",70,4,0,"North Carolina","Luka Bogavac, turnover lostball","LUKA.BOGAVAC",NA,"Turnover",NA,NA,12,3,"North Carolina",12,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1709","6449832","11/14/2025","North Carolina","N.C. Central",1,"18:50","01:10",70,4,0,"N.C. Central","Kyric Davis, steal","KYRIC.DAVIS",NA,"Steal",NA,NA,0,3,"North Carolina",12,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1710","6449832","11/14/2025","North Carolina","N.C. Central",1,"18:49","01:11",71,4,0,"North Carolina","Luka Bogavac, foul personal","LUKA.BOGAVAC",NA,"Commits Foul",NA,NA,1,4,"N.C. Central",1,TRUE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1711","6449832","11/14/2025","North Carolina","N.C. Central",1,"18:49","01:11",71,4,0,"N.C. Central","Kyric Davis, foulon","KYRIC.DAVIS",NA,"Draw Foul",NA,NA,0,4,"N.C. Central",1,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1712","6449832","11/14/2025","North Carolina","N.C. Central",1,"18:40","01:20",80,4,3,"N.C. Central","Gage Lattimore, 3pt jumpshot fromturnover;  made - Kyric Davis, assist","GAGE.LATTIMORE","KYRIC.DAVIS","Three Point Jumper","made",3,9,4,"N.C. Central",10,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1713","6449832","11/14/2025","North Carolina","N.C. Central",1,"18:13","01:47",107,4,3,"North Carolina","Henri Veesaar, 2pt jumpshot   missed","HENRI.VEESAAR",NA,"Two Point Jumper","missed",2,27,5,"North Carolina",27,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1714","6449832","11/14/2025","North Carolina","N.C. Central",1,"18:09","01:51",111,4,3,"North Carolina","Jarin Stevenson, rebound offensive","JARIN.STEVENSON",NA,"Offensive Rebound",NA,NA,4,5,"North Carolina",31,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1715","6449832","11/14/2025","North Carolina","N.C. Central",1,"18:08","01:52",112,4,3,"North Carolina","Jarin Stevenson, turnover lostball","JARIN.STEVENSON",NA,"Turnover",NA,NA,1,5,"North Carolina",32,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1716","6449832","11/14/2025","North Carolina","N.C. Central",1,"18:08","01:52",112,4,3,"N.C. Central","Dionte Johnson, steal","DIONTE.JOHNSON",NA,"Steal",NA,NA,0,5,"North Carolina",32,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1717","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:49","02:11",131,4,3,"N.C. Central","Kyric Davis, 3pt jumpshot fromturnover;  missed","KYRIC.DAVIS",NA,"Three Point Jumper","missed",3,19,6,"N.C. Central",19,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1718","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:46","02:14",134,4,3,"North Carolina","Caleb Wilson, rebound defensive","CALEB.WILSON",NA,"Defensive Rebound",NA,NA,3,6,"N.C. Central",22,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1719","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:44","02:16",136,4,3,"N.C. Central","Jonathan Dunn, foul personal shooting;2freethrow;","JONATHAN.DUNN",NA,"Commits Foul",NA,NA,2,7,"North Carolina",2,TRUE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1720","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:44","02:16",136,4,3,"North Carolina","Caleb Wilson, foulon","CALEB.WILSON",NA,"Draw Foul",NA,NA,0,7,"North Carolina",2,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1721","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:44","02:16",136,5,3,"North Carolina","Caleb Wilson, freethrow 1of2 fastbreak;  made","CALEB.WILSON",NA,"Free Throw","made",1,0,7,"North Carolina",2,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1722","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:44","02:16",136,6,3,"North Carolina","Caleb Wilson, freethrow 2of2 fastbreak;  made","CALEB.WILSON",NA,"Free Throw","made",1,0,7,"North Carolina",2,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1723","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:39","02:21",141,6,3,"N.C. Central","Team, rebound offensive team;","TEAM",NA,"Offensive Rebound",NA,NA,5,8,"N.C. Central",5,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1724","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:39","02:21",141,6,3,"N.C. Central","Jonathan Dunn, 2pt layup pointsinthepaint;blocked;  missed","JONATHAN.DUNN",NA,"Layup","missed",2,0,8,"N.C. Central",5,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1725","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:39","02:21",141,6,3,"North Carolina","Henri Veesaar, block","HENRI.VEESAAR",NA,"Blocked Shot",NA,NA,0,8,"N.C. Central",5,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1726","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:30","02:30",150,6,5,"N.C. Central","Khouri Carvey, 2pt layup 2ndchance;pointsinthepaint;  made","KHOURI.CARVEY",NA,"Layup","made",2,9,8,"N.C. Central",14,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1727","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:24","02:36",156,6,5,"North Carolina","Henri Veesaar, turnover badpass","HENRI.VEESAAR",NA,"Turnover",NA,NA,6,9,"North Carolina",6,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1728","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:23","02:37",157,6,5,"N.C. Central","Jonathan Dunn, turnover lostball","JONATHAN.DUNN",NA,"Turnover",NA,NA,1,10,"N.C. Central",1,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1729","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:06","02:54",174,6,5,"North Carolina","Kyan Evans, 3pt jumpshot fromturnover;  missed","KYAN.EVANS",NA,"Three Point Jumper","missed",3,17,11,"North Carolina",17,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1730","6449832","11/14/2025","North Carolina","N.C. Central",1,"17:03","02:57",177,6,5,"N.C. Central","Khouri Carvey, rebound defensive","KHOURI.CARVEY",NA,"Defensive Rebound",NA,NA,3,11,"North Carolina",20,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1731","6449832","11/14/2025","North Carolina","N.C. Central",1,"16:59","03:01",181,6,5,"N.C. Central","Gage Lattimore, 3pt pullupjumpshot   missed","GAGE.LATTIMORE",NA,"Three Point Jumper","missed",3,4,12,"N.C. Central",4,TRUE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1732","6449832","11/14/2025","North Carolina","N.C. Central",1,"16:55","03:05",185,6,5,"North Carolina","Caleb Wilson, rebound defensive","CALEB.WILSON",NA,"Defensive Rebound",NA,NA,4,12,"N.C. Central",8,TRUE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1733","6449832","11/14/2025","North Carolina","N.C. Central",1,"16:50","03:10",190,6,5,"North Carolina","Caleb Wilson, 2pt jumpshot pointsinthepaint;blocked;  missed","CALEB.WILSON",NA,"Two Point Jumper","missed",2,5,13,"North Carolina",5,TRUE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1734","6449832","11/14/2025","North Carolina","N.C. Central",1,"16:50","03:10",190,6,5,"N.C. Central","Khouri Carvey, block","KHOURI.CARVEY",NA,"Blocked Shot",NA,NA,0,13,"North Carolina",5,TRUE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1735","6449832","11/14/2025","North Carolina","N.C. Central",1,"16:46","03:14",194,6,5,"North Carolina","Caleb Wilson, rebound offensive","CALEB.WILSON",NA,"Offensive Rebound",NA,NA,4,13,"North Carolina",9,TRUE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1736","6449832","11/14/2025","North Carolina","N.C. Central",1,"16:40","03:20",200,8,5,"North Carolina","Caleb Wilson, 2pt dunk 2ndchance;pointsinthepaint;  made - Kyan Evans, assist","CALEB.WILSON","KYAN.EVANS","Dunk","made",2,6,13,"North Carolina",15,TRUE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1737","6449832","11/14/2025","North Carolina","N.C. Central",1,"16:14","03:46",226,8,7,"N.C. Central","Khouri Carvey, 2pt layup pointsinthepaint;  made - Dionte Johnson, assist","KHOURI.CARVEY","DIONTE.JOHNSON","Layup","made",2,26,14,"N.C. Central",26,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1738","6449832","11/14/2025","North Carolina","N.C. Central",1,"16:08","03:52",232,10,7,"North Carolina","Luka Bogavac, 2pt layup pointsinthepaint;fastbreak;  made - Kyan Evans, assist","LUKA.BOGAVAC","KYAN.EVANS","Layup","made",2,6,15,"North Carolina",6,TRUE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1739","6449832","11/14/2025","North Carolina","N.C. Central",1,"15:34","04:26",266,10,7,"N.C. Central","Kyric Davis, 2pt drivinglayup pointsinthepaint;blocked;  missed","KYRIC.DAVIS",NA,"Layup","missed",2,34,16,"N.C. Central",34,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1740","6449832","11/14/2025","North Carolina","N.C. Central",1,"15:34","04:26",266,10,7,"North Carolina","Caleb Wilson, block","CALEB.WILSON",NA,"Blocked Shot",NA,NA,0,16,"N.C. Central",34,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1741","6449832","11/14/2025","North Carolina","N.C. Central",1,"15:30","04:30",270,10,7,"North Carolina","Kyan Evans, rebound defensive","KYAN.EVANS",NA,"Defensive Rebound",NA,NA,4,16,"N.C. Central",38,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1742","6449832","11/14/2025","North Carolina","N.C. Central",1,"15:30","04:30",270,10,7,"North Carolina","Henri Veesaar, foul offensive","HENRI.VEESAAR",NA,"Commits Foul",NA,NA,0,16,"N.C. Central",38,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1743","6449832","11/14/2025","North Carolina","N.C. Central",1,"15:30","04:30",270,10,7,"North Carolina","Henri Veesaar, turnover offensive","HENRI.VEESAAR",NA,"Turnover",NA,NA,0,17,"North Carolina",0,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1744","6449832","11/14/2025","North Carolina","N.C. Central",1,"15:30","04:30",270,10,7,"N.C. Central","Dionte Johnson, foulon","DIONTE.JOHNSON",NA,"Draw Foul",NA,NA,0,17,"North Carolina",0,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1745","6449832","11/14/2025","North Carolina","N.C. Central",1,"15:30","04:30",270,10,7,"North Carolina","Jarin Stevenson, substitution out","JARIN.STEVENSON",NA,"Leaves Game",NA,NA,0,17,"North Carolina",0,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1746","6449832","11/14/2025","North Carolina","N.C. Central",1,"15:30","04:30",270,10,7,"North Carolina","Jonathan Powell, substitution in","JONATHAN.POWELL",NA,"Enters Game",NA,NA,0,17,"North Carolina",0,FALSE,"JARIN.STEVENSON","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1747","6449832","11/14/2025","North Carolina","N.C. Central",1,"15:01","04:59",299,10,7,"N.C. Central","Gage Lattimore, 3pt jumpshot fromturnover;  missed","GAGE.LATTIMORE",NA,"Three Point Jumper","missed",3,29,18,"N.C. Central",29,FALSE,"JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1748","6449832","11/14/2025","North Carolina","N.C. Central",1,"14:58","05:02",302,10,7,"North Carolina","Kyan Evans, rebound defensive","KYAN.EVANS",NA,"Defensive Rebound",NA,NA,3,18,"N.C. Central",32,FALSE,"JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1749","6449832","11/14/2025","North Carolina","N.C. Central",1,"14:53","05:07",307,12,7,"North Carolina","Caleb Wilson, 2pt dunk pointsinthepaint;fastbreak;  made - Kyan Evans, assist","CALEB.WILSON","KYAN.EVANS","Dunk","made",2,5,19,"North Carolina",5,TRUE,"JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1750","6449832","11/14/2025","North Carolina","N.C. Central",1,"14:23","05:37",337,12,7,"N.C. Central","Kyric Davis, 2pt turnaroundjumpshot pointsinthepaint;  missed","KYRIC.DAVIS",NA,"Two Point Jumper","missed",2,30,20,"N.C. Central",30,FALSE,"JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1751","6449832","11/14/2025","North Carolina","N.C. Central",1,"14:20","05:40",340,12,7,"N.C. Central","Jonathan Dunn, rebound offensive","JONATHAN.DUNN",NA,"Offensive Rebound",NA,NA,3,20,"N.C. Central",33,FALSE,"JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
"1752","6449832","11/14/2025","North Carolina","N.C. Central",1,"14:08","05:52",352,12,7,"N.C. Central","Jonathan Dunn, 2pt drivinglayup 2ndchance;pointsinthepaint;blocked;  missed","JONATHAN.DUNN",NA,"Layup","missed",2,12,20,"N.C. Central",45,FALSE,"JONATHAN.POWELL","KYAN.EVANS","HENRI.VEESAAR","CALEB.WILSON","LUKA.BOGAVAC","JONATHAN.DUNN","KYRIC.DAVIS","DIONTE.JOHNSON","KHOURI.CARVEY","GAGE.LATTIMORE","CLEAN",FALSE,2
