"","game_id","date","type","team","opp","conf","opp_conf","location","result","score","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","game_score","game_type","wab_if_win","wab_if_loss","expected_wab","opp_net_rank","quad"
"3700","HofstraSyracuse12-13",2025-12-13,"nc","Syracuse","Hofstra","ACC","CAA","H","L","69-70",0.831994272120777,0.61113215474601,0.876189065275571,0.818282231383362,-0.818282231383362,58.3,"played",NA,NA,NA,86,"Q3"
"3701","Illinois ChicagoBelmont12-13",2025-12-13,"conf","Belmont","Illinois Chicago","MVC","MVC","H","W","87-84",0.805970695867939,0.341046665859845,0.876189065275571,0.931849931098798,0.0681500689012016,35.2,"played",NA,NA,NA,234,"Q4"
"3702","Illinois ChicagoBelmont12-13",2025-12-13,"conf","Illinois Chicago","Belmont","MVC","MVC","A","L","84-87",0.341046665859845,0.805970695867939,0.787978669290982,0.472215140286585,-0.472215140286585,79.8,"played",NA,NA,NA,73,"Q1"
"3703","Illinois St.Utah St.12-13",2025-12-13,"nc","Illinois St.","Utah St.","MWC","MVC","N","L","78-83",0.799080478275326,0.887109369241548,0.8368268365267,0.394904191870505,-0.394904191870505,72.7,"played",NA,NA,NA,20,"Q1"
"3704","Illinois St.Utah St.12-13",2025-12-13,"nc","Utah St.","Illinois St.","MWC","MVC","N","W","83-78",0.887109369241548,0.799080478275326,0.8368268365267,0.563221787945301,0.436778212054699,92.2,"played",NA,NA,NA,56,"Q2"
"3705","IndianaKentucky12-13",2025-12-13,"nc","Indiana","Kentucky","SEC","B10","A","L","60-72",0.906000799513522,0.912585685328902,0.787978669290982,0.262534114577991,-0.262534114577991,80.7,"played",NA,NA,NA,31,"Q1"
"3706","IndianaKentucky12-13",2025-12-13,"nc","Kentucky","Indiana","SEC","B10","H","W","72-60",0.912585685328902,0.906000799513522,0.876189065275571,0.42337649712421,0.57662350287579,96,"played",NA,NA,NA,30,"Q1"
"3707","IonaSt. John's12-13",2025-12-13,"nc","Iona","St. John's","BE","MAAC","A","L","64-91",0.333257180638217,0.938483732271621,0.787978669290982,0.19589048295858,-0.19589048295858,50.9,"played",NA,NA,NA,34,"Q1"
"3708","IonaSt. John's12-13",2025-12-13,"nc","St. John's","Iona","BE","MAAC","H","W","91-64",0.938483732271621,0.333257180638217,0.876189065275571,0.934030470537142,0.0659695294628578,88,"played",NA,NA,NA,201,"Q4"
"3709","Jackson St.Northwestern12-13",2025-12-13,"nc","Jackson St.","Northwestern","B10","SWAC","A","L","53-93",0.121116080543386,0.829905572309534,0.787978669290982,0.432373446421452,-0.432373446421452,4.3,"played",NA,NA,NA,82,"Q2"
"3710","Jackson St.Northwestern12-13",2025-12-13,"nc","Northwestern","Jackson St.","B10","SWAC","H","W","93-53",0.829905572309534,0.121116080543386,0.876189065275571,0.980899015087379,0.0191009849126214,93.7,"played",NA,NA,NA,356,"Q4"
"3711","Jacksonville St.Georgia St.12-13",2025-12-13,"nc","Georgia St.","Jacksonville St.","Sun Belt","CUSA","H","W","77-73",0.242125010835528,0.294522697293275,0.876189065275571,0.944293739318875,0.0557062606811246,51.6,"played",NA,NA,NA,240,"Q4"
"3712","Jacksonville St.Georgia St.12-13",2025-12-13,"nc","Jacksonville St.","Georgia St.","Sun Belt","CUSA","A","L","73-77",0.294522697293275,0.242125010835528,0.787978669290982,0.920842423047317,-0.920842423047317,11.1,"played",NA,NA,NA,291,"Q4"
"3713","Kansas St.Creighton12-13",2025-12-13,"nc","Creighton","Kansas St.","BE","B12","H","L","76-83",0.880294219778976,0.70325143244353,0.876189065275571,0.749133623184673,-0.749133623184673,36.2,"played",NA,NA,NA,65,"Q2"
"3714","Kansas St.Creighton12-13",2025-12-13,"nc","Kansas St.","Creighton","BE","B12","A","W","83-76",0.70325143244353,0.880294219778976,0.787978669290982,0.335718017515611,0.664281982484389,96.8,"played",NA,NA,NA,52,"Q1"
"3715","KansasN.C. State12-13",2025-12-13,"nc","Kansas","N.C. State","ACC","B12","A","W","77-76",0.914441596759303,0.912896302046678,0.787978669290982,0.261779730467919,0.738220269532081,92.2,"played",NA,NA,NA,37,"Q1"
"3716","KansasN.C. State12-13",2025-12-13,"nc","N.C. State","Kansas","ACC","B12","H","L","76-77",0.912896302046678,0.914441596759303,0.876189065275571,0.398363588721271,-0.398363588721271,90.4,"played",NA,NA,NA,17,"Q1"
"3717","La SalleLIU12-13",2025-12-13,"nc","La Salle","LIU","NEC","A10","A","L","60-70",0.263981140655468,0.505701858385417,0.787978669290982,0.784143078088832,-0.784143078088832,17.8,"played",NA,NA,NA,170,"Q3"
"3718","La SalleLIU12-13",2025-12-13,"nc","LIU","La Salle","NEC","A10","H","W","70-60",0.505701858385417,0.263981140655468,0.876189065275571,0.951763670263956,0.0482363297360437,62.9,"played",NA,NA,NA,262,"Q4"
"3719","Louisiana MonroeMiami FL12-13",2025-12-13,"nc","Louisiana Monroe","Miami FL","ACC","Sun Belt","A","L","79-104",0.0813134157629899,0.897487756488814,0.787978669290982,0.298001425313341,-0.298001425313341,38,"played",NA,NA,NA,36,"Q1"
"3720","Louisiana MonroeMiami FL12-13",2025-12-13,"nc","Miami FL","Louisiana Monroe","ACC","Sun Belt","H","W","104-79",0.897487756488814,0.0813134157629899,0.876189065275571,0.987647412627005,0.012352587372995,55.8,"played",NA,NA,NA,354,"Q4"
"3721","LouisianaLouisiana Tech12-13",2025-12-13,"nc","Louisiana","Louisiana Tech","CUSA","Sun Belt","A","L","44-65",0.15044314303366,0.436726654225994,0.787978669290982,0.827390030420277,-0.827390030420277,1.4,"played",NA,NA,NA,252,"Q4"
"3722","LouisianaLouisiana Tech12-13",2025-12-13,"nc","Louisiana Tech","Louisiana","CUSA","Sun Belt","H","W","65-44",0.436726654225994,0.15044314303366,0.876189065275571,0.975587769106806,0.0244122308931944,90.6,"played",NA,NA,NA,338,"Q4"
"3723","LSUSMU12-13",2025-12-13,"nc","LSU","SMU","ACC","SEC","N","W","89-77",0.845869156760323,0.885300212049773,0.8368268365267,0.39919906342319,0.60080093657681,97.5,"played",NA,NA,NA,23,"Q1"
"3724","LSUSMU12-13",2025-12-13,"nc","SMU","LSU","ACC","SEC","N","L","77-89",0.885300212049773,0.845869156760323,0.8368268365267,0.483067067952724,-0.483067067952724,51.6,"played",NA,NA,NA,38,"Q1"
"3725","ManhattanFordham12-13",2025-12-13,"nc","Fordham","Manhattan","A10","MAAC","H","W","82-53",0.516427031620356,0.162981352982105,0.876189065275571,0.973222135651009,0.0267778643489911,87.1,"played",NA,NA,NA,302,"Q4"
"3726","ManhattanFordham12-13",2025-12-13,"nc","Manhattan","Fordham","A10","MAAC","A","L","53-82",0.162981352982105,0.516427031620356,0.787978669290982,0.776789191900912,-0.776789191900912,3,"played",NA,NA,NA,225,"Q3"
"3727","MaristBryant12-13",2025-12-13,"nc","Bryant","Marist","AE","MAAC","H","L","74-82",0.215196644871045,0.505116363953917,0.876189065275571,0.873951710929317,-0.873951710929317,22.6,"played",NA,NA,NA,135,"Q3"
"3728","MaristBryant12-13",2025-12-13,"nc","Marist","Bryant","AE","MAAC","A","W","82-74",0.505116363953917,0.215196644871045,0.787978669290982,0.931289302972641,0.0687106970273593,49,"played",NA,NA,NA,318,"Q4"
"3729","MarquettePurdue12-13",2025-12-13,"nc","Marquette","Purdue","B10","BE","A","L","59-79",0.488391981895797,0.977619381627558,0.787978669290982,0.0784105796857611,-0.0784105796857611,55.7,"played",NA,NA,NA,6,"Q1"
"3730","MarquettePurdue12-13",2025-12-13,"nc","Purdue","Marquette","B10","BE","H","W","79-59",0.977619381627558,0.488391981895797,0.876189065275571,0.881139626836589,0.118860373163411,97.1,"played",NA,NA,NA,173,"Q4"
"3731","MemphisLouisville12-13",2025-12-13,"nc","Louisville","Memphis","ACC","Amer","H","W","99-73",0.958639283705968,0.712441357434371,0.876189065275571,0.740689519191033,0.259310480808967,98.6,"played",NA,NA,NA,103,"Q3"
"3732","MemphisLouisville12-13",2025-12-13,"nc","Memphis","Louisville","ACC","Amer","A","L","73-99",0.712441357434371,0.958639283705968,0.787978669290982,0.138190725902369,-0.138190725902369,45.1,"played",NA,NA,NA,15,"Q1"
"3733","MercerClemson12-13",2025-12-13,"nc","Clemson","Mercer","ACC","SC","H","W","70-63",0.916974916048902,0.40628290616141,0.876189065275571,0.91182940636898,0.0881705936310202,54.1,"played",NA,NA,NA,146,"Q3"
"3734","MercerClemson12-13",2025-12-13,"nc","Mercer","Clemson","ACC","SC","A","L","63-70",0.40628290616141,0.916974916048902,0.787978669290982,0.251777768910849,-0.251777768910849,86.5,"played",NA,NA,NA,33,"Q1"
"3735","MercyhurstDavidson12-13",2025-12-13,"nc","Davidson","Mercyhurst","A10","NEC","H","W","80-47",0.689133856504662,0.150924565051356,0.876189065275571,0.975498017726888,0.024501982273112,96.7,"played",NA,NA,NA,315,"Q4"
"3736","MercyhurstDavidson12-13",2025-12-13,"nc","Mercyhurst","Davidson","A10","NEC","A","L","47-80",0.150924565051356,0.689133856504662,0.787978669290982,0.626378371267979,-0.626378371267979,1.3,"played",NA,NA,NA,126,"Q2"
"3737","Miami OHEastern Kentucky12-13",2025-12-13,"nc","Eastern Kentucky","Miami OH","ASun","MAC","H","L","69-79",0.3245184759272,0.621013323960254,0.876189065275571,0.811987229645099,-0.811987229645099,18.4,"played",NA,NA,NA,58,"Q2"
"3738","Miami OHEastern Kentucky12-13",2025-12-13,"nc","Miami OH","Eastern Kentucky","ASun","MAC","A","W","79-69",0.621013323960254,0.3245184759272,0.787978669290982,0.88552938292278,0.11447061707722,77.7,"played",NA,NA,NA,277,"Q4"
"3739","Michigan St.Penn St.12-13",2025-12-13,"conf","Michigan St.","Penn St.","B10","B10","A","W","76-72",0.931044713416436,0.686155557725469,0.787978669290982,0.629617731106718,0.370382268893282,76.9,"played",NA,NA,NA,132,"Q2"
"3740","Michigan St.Penn St.12-13",2025-12-13,"conf","Penn St.","Michigan St.","B10","B10","H","L","72-76",0.686155557725469,0.931044713416436,0.876189065275571,0.343886345513613,-0.343886345513613,89.9,"played",NA,NA,NA,12,"Q1"
"3741","MichiganMaryland12-13",2025-12-13,"conf","Maryland","Michigan","B10","B10","H","L","83-101",0.678413875711348,0.982753740039541,0.876189065275571,0.110471198077588,-0.110471198077588,94.1,"played",NA,NA,NA,1,"Q1"
"3742","MichiganMaryland12-13",2025-12-13,"conf","Michigan","Maryland","B10","B10","A","W","101-83",0.982753740039541,0.678413875711348,0.787978669290982,0.637907130913032,0.362092869086968,88.2,"played",NA,NA,NA,160,"Q3"
"3743","Mississippi St.Utah12-13",2025-12-13,"nc","Mississippi St.","Utah","B12","SEC","N","W","82-74",0.709737675339749,0.604562397719526,0.8368268365267,0.770350839662129,0.229649160337871,63.3,"played",NA,NA,NA,145,"Q3"
"3744","Mississippi St.Utah12-13",2025-12-13,"nc","Utah","Mississippi St.","B12","SEC","N","L","74-82",0.604562397719526,0.709737675339749,0.8368268365267,0.677147776688941,-0.677147776688941,68.4,"played",NA,NA,NA,95,"Q2"
"3745","MississippiSouthern Miss12-13",2025-12-13,"nc","Mississippi","Southern Miss","Sun Belt","SEC","N","W","71-67",0.724229108060145,0.478754567459842,0.8368268365267,0.848107981868373,0.151892018131627,66.3,"played",NA,NA,NA,182,"Q3"
"3746","MississippiSouthern Miss12-13",2025-12-13,"nc","Southern Miss","Mississippi","Sun Belt","SEC","N","L","67-71",0.478754567459842,0.724229108060145,0.8368268365267,0.661339188687447,-0.661339188687447,55,"played",NA,NA,NA,98,"Q2"
"3747","Montana St.Oregon St.12-13",2025-12-13,"nc","Montana St.","Oregon St.","WCC","BSky","A","L","57-67",0.474189846113775,0.460068161805861,0.787978669290982,0.81349054719361,-0.81349054719361,15.9,"played",NA,NA,NA,227,"Q3"
"3748","Montana St.Oregon St.12-13",2025-12-13,"nc","Oregon St.","Montana St.","WCC","BSky","H","W","67-57",0.460068161805861,0.474189846113775,0.876189065275571,0.886970078853466,0.113029921146534,80.3,"played",NA,NA,NA,137,"Q3"
"3749","Mount St. Mary'sLoyola MD12-13",2025-12-13,"nc","Loyola MD","Mount St. Mary's","Pat","MAAC","H","L","73-81",0.120583521480861,0.16018579652817,0.876189065275571,0.973754700670303,-0.973754700670303,5.9,"played",NA,NA,NA,320,"Q4"
"3750","Mount St. Mary'sLoyola MD12-13",2025-12-13,"nc","Mount St. Mary's","Loyola MD","Pat","MAAC","A","W","81-73",0.16018579652817,0.120583521480861,0.787978669290982,0.964418520675588,0.0355814793244124,29.5,"played",NA,NA,NA,352,"Q4"
"3751","NebraskaIllinois12-13",2025-12-13,"conf","Illinois","Nebraska","B10","B10","H","L","80-83",0.967840419474143,0.896224020736168,0.876189065275571,0.45038143533364,-0.45038143533364,77.7,"played",NA,NA,NA,11,"Q1"
"3752","NebraskaIllinois12-13",2025-12-13,"conf","Nebraska","Illinois","B10","B10","A","W","83-80",0.896224020736168,0.967840419474143,0.787978669290982,0.109918614124306,0.890081385875694,98.7,"played",NA,NA,NA,10,"Q1"
"3753","New Mexico St.Tulsa12-13",2025-12-13,"nc","New Mexico St.","Tulsa","Amer","CUSA","N","L","70-83",0.547345524692795,0.793503253375414,0.8368268365267,0.571661237751512,-0.571661237751512,20.5,"played",NA,NA,NA,43,"Q1"
"3754","New Mexico St.Tulsa12-13",2025-12-13,"nc","Tulsa","New Mexico St.","Amer","CUSA","N","W","83-70",0.793503253375414,0.547345524692795,0.8368268365267,0.809205193652489,0.190794806347511,94.7,"played",NA,NA,NA,143,"Q3"
"3755","New OrleansHouston12-13",2025-12-13,"nc","Houston","New Orleans","B12","Slnd","H","W","99-57",0.967400924753926,0.347912512184132,0.876189065275571,0.929893457936442,0.0701065420635577,99.3,"played",NA,NA,NA,223,"Q4"
"3756","New OrleansHouston12-13",2025-12-13,"nc","New Orleans","Houston","B12","Slnd","A","L","57-99",0.347912512184132,0.967400924753926,0.787978669290982,0.111298565912572,-0.111298565912572,9.8,"played",NA,NA,NA,16,"Q1"
"3757","NiagaraMorgan St.12-13",2025-12-13,"nc","Morgan St.","Niagara","MEAC","MAAC","H","W","81-73",0.073302755322393,0.0634980587448484,0.876189065275571,0.990509878969566,0.00949012103043445,17.9,"played",NA,NA,NA,353,"Q4"
"3758","NiagaraMorgan St.12-13",2025-12-13,"nc","Niagara","Morgan St.","MEAC","MAAC","A","L","73-81",0.0634980587448484,0.073302755322393,0.787978669290982,0.97915983689689,-0.97915983689689,2.4,"played",NA,NA,NA,362,"Q4"
"3759","North Dakota St.Drake12-13",2025-12-13,"nc","Drake","North Dakota St.","MVC","Sum","H","L","94-99",0.569928515742294,0.50028987868822,0.876189065275571,0.87606322415144,-0.87606322415144,22.1,"played",NA,NA,NA,149,"Q3"
"3760","North Dakota St.Drake12-13",2025-12-13,"nc","North Dakota St.","Drake","MVC","Sum","A","W","99-94",0.50028987868822,0.569928515742294,0.787978669290982,0.737153246863227,0.262846753136773,82.4,"played",NA,NA,NA,163,"Q3"
"3761","North FloridaDayton12-13",2025-12-13,"nc","Dayton","North Florida","A10","ASun","H","W","84-61",0.818663161288878,0.143053039303214,0.876189065275571,0.97695488764494,0.0230451123550602,92,"played",NA,NA,NA,340,"Q4"
"3762","North FloridaDayton12-13",2025-12-13,"nc","North Florida","Dayton","A10","ASun","A","L","61-84",0.143053039303214,0.818663161288878,0.787978669290982,0.451519715588771,-0.451519715588771,6.1,"played",NA,NA,NA,92,"Q2"
"3763","Northern ArizonaSan Diego12-13",2025-12-13,"nc","Northern Arizona","San Diego","WCC","BSky","A","L","69-78",0.189611487558378,0.484693122712714,0.787978669290982,0.798030606370696,-0.798030606370696,16.8,"played",NA,NA,NA,218,"Q3"
"3764","Northern ArizonaSan Diego12-13",2025-12-13,"nc","San Diego","Northern Arizona","WCC","BSky","H","W","78-69",0.484693122712714,0.189611487558378,0.876189065275571,0.967995868483215,0.0320041315167848,52.1,"played",NA,NA,NA,285,"Q4"
"3765","Northern IllinoisElon12-13",2025-12-13,"nc","Elon","Northern Illinois","CAA","MAC","H","W","85-79",0.64076978512507,0.127402146546629,0.876189065275571,0.979785874741778,0.0202141252582217,14.2,"played",NA,NA,NA,314,"Q4"
"3766","Northern IllinoisElon12-13",2025-12-13,"nc","Northern Illinois","Elon","CAA","MAC","A","L","79-85",0.127402146546629,0.64076978512507,0.787978669290982,0.675699378513741,-0.675699378513741,61.2,"played",NA,NA,NA,153,"Q3"
"3767","Northern KentuckyBellarmine12-13",2025-12-13,"nc","Bellarmine","Northern Kentucky","ASun","Horz","H","L","76-80",0.289204768340902,0.363948093345804,0.876189065275571,0.925193292767537,-0.925193292767537,16.7,"played",NA,NA,NA,189,"Q4"
"3768","Northern KentuckyBellarmine12-13",2025-12-13,"nc","Northern Kentucky","Bellarmine","ASun","Horz","A","W","80-76",0.363948093345804,0.289204768340902,0.787978669290982,0.901324934382791,0.0986750656172088,53.7,"played",NA,NA,NA,264,"Q4"
"3769","Northwestern St.California12-13",2025-12-13,"nc","California","Northwestern St.","ACC","Slnd","H","W","79-70",0.810797213222049,0.148711603861316,0.876189065275571,0.975909876276186,0.0240901237238136,26.9,"played",NA,NA,NA,317,"Q4"
"3770","Northwestern St.California12-13",2025-12-13,"nc","Northwestern St.","California","ACC","Slnd","A","L","70-79",0.148711603861316,0.810797213222049,0.787978669290982,0.464456439427433,-0.464456439427433,67.1,"played",NA,NA,NA,59,"Q1"
"3771","OaklandNorthern Iowa12-13",2025-12-13,"nc","Northern Iowa","Oakland","MVC","Horz","H","W","75-63",0.841982502887051,0.514719793064068,0.876189065275571,0.869657065604104,0.130342934395896,84.5,"played",NA,NA,NA,121,"Q3"
"3772","OaklandNorthern Iowa12-13",2025-12-13,"nc","Oakland","Northern Iowa","MVC","Horz","A","L","63-75",0.514719793064068,0.841982502887051,0.787978669290982,0.410894369922354,-0.410894369922354,50.8,"played",NA,NA,NA,72,"Q1"
"3773","Ohio St.West Virginia12-13",2025-12-13,"nc","Ohio St.","West Virginia","B12","B10","N","W","89-88",0.838004376584189,0.806035177890265,0.8368268365267,0.552395587823625,0.447604412176375,76.8,"played",NA,NA,NA,89,"Q2"
"3774","Ohio St.West Virginia12-13",2025-12-13,"nc","West Virginia","Ohio St.","B12","B10","N","L","88-89",0.806035177890265,0.838004376584189,0.8368268365267,0.497837805853582,-0.497837805853582,86.7,"played",NA,NA,NA,41,"Q1"
"3775","OhioSt. Bonaventure12-13",2025-12-13,"nc","Ohio","St. Bonaventure","A10","MAC","N","W","88-83",0.415858356846755,0.627111797760575,0.8368268365267,0.753052464460965,0.246947535539035,74.8,"played",NA,NA,NA,105,"Q3"
"3776","OhioSt. Bonaventure12-13",2025-12-13,"nc","St. Bonaventure","Ohio","A10","MAC","N","L","83-88",0.627111797760575,0.415858356846755,0.8368268365267,0.878104763962582,-0.878104763962582,28.8,"played",NA,NA,NA,194,"Q3"
"3777","OklahomaOklahoma St.12-13",2025-12-13,"nc","Oklahoma","Oklahoma St.","B12","SEC","N","W","85-76",0.794922024130802,0.788900346171117,0.8368268365267,0.578469937104712,0.421530062895288,91.2,"played",NA,NA,NA,80,"Q2"
"3778","OklahomaOklahoma St.12-13",2025-12-13,"nc","Oklahoma St.","Oklahoma","B12","SEC","N","L","76-85",0.788900346171117,0.794922024130802,0.8368268365267,0.569534314754511,-0.569534314754511,58.2,"played",NA,NA,NA,48,"Q1"
"3779","Old DominionGeorge Mason12-13",2025-12-13,"nc","George Mason","Old Dominion","A10","Sun Belt","H","W","73-61",0.747242190912283,0.195282997957176,0.876189065275571,0.966845719406042,0.0331542805939579,75.5,"played",NA,NA,NA,273,"Q4"
"3780","Old DominionGeorge Mason12-13",2025-12-13,"nc","Old Dominion","George Mason","A10","Sun Belt","A","L","61-73",0.195282997957176,0.747242190912283,0.787978669290982,0.556958315275623,-0.556958315275623,18.9,"played",NA,NA,NA,77,"Q2"
"3781","PepperdineCal St. Bakersfield12-13",2025-12-13,"nc","Cal St. Bakersfield","Pepperdine","BW","WCC","H","L","62-70",0.292620225521168,0.250198855403706,0.876189065275571,0.954971170894863,-0.954971170894863,9.1,"played",NA,NA,NA,261,"Q4"
"3782","PepperdineCal St. Bakersfield12-13",2025-12-13,"nc","Pepperdine","Cal St. Bakersfield","BW","WCC","A","W","70-62",0.250198855403706,0.292620225521168,0.787978669290982,0.899842536792481,0.100157463207519,57.9,"played",NA,NA,NA,293,"Q4"
"3783","PittsburghVillanova12-13",2025-12-13,"nc","Pittsburgh","Villanova","BE","ACC","A","L","61-79",0.64638917476138,0.912394751366138,0.787978669290982,0.262997318964811,-0.262997318964811,54.3,"played",NA,NA,NA,18,"Q1"
"3784","PittsburghVillanova12-13",2025-12-13,"nc","Villanova","Pittsburgh","BE","ACC","H","W","79-61",0.912394751366138,0.64638917476138,0.876189065275571,0.794721051857228,0.205278948142772,94.1,"played",NA,NA,NA,112,"Q3"
"3785","Prairie View A&MSouth Dakota12-13",2025-12-13,"nc","Prairie View A&M","South Dakota","Sum","SWAC","A","L","85-97",0.198575347999695,0.348567946838794,0.787978669290982,0.874145906122912,-0.874145906122912,8.3,"played",NA,NA,NA,278,"Q4"
"3786","Prairie View A&MSouth Dakota12-13",2025-12-13,"nc","South Dakota","Prairie View A&M","Sum","SWAC","H","W","97-85",0.348567946838794,0.198575347999695,0.876189065275571,0.966171854463851,0.0338281455361492,59.3,"played",NA,NA,NA,266,"Q4"
"3787","ProvidenceButler12-13",2025-12-13,"conf","Butler","Providence","BE","BE","H","W","113-110",0.870773457014405,0.674882706632071,0.876189065275571,0.773200727769073,0.226799272230927,70.7,"played",NA,NA,NA,84,"Q3"
