"","year","Season","team_name","team_slug","SRS"
"2113",1971,"1970-71","Ohio State","ohio-state",10.2
"2114",1970,"1969-70","Ohio State","ohio-state",9.75
"2115",1969,"1968-69","Ohio State","ohio-state",12.19
"2116",1968,"1967-68","Ohio State","ohio-state",12.27
"2117",1967,"1966-67","Ohio State","ohio-state",2.4
"2118",1966,"1965-66","Ohio State","ohio-state",1.86
"2119",1965,"1964-65","Ohio State","ohio-state",3.43
"2120",1964,"1963-64","Ohio State","ohio-state",12.01
"2121",1963,"1962-63","Ohio State","ohio-state",13.15
"2122",1962,"1961-62","Ohio State","ohio-state",24.68
"2123",1961,"1960-61","Ohio State","ohio-state",24.51
"2124",1960,"1959-60","Ohio State","ohio-state",25.88
"2125",1959,"1958-59","Ohio State","ohio-state",8.14
"2126",1958,"1957-58","Ohio State","ohio-state",3.77
"2127",1957,"1956-57","Ohio State","ohio-state",10.3
"2128",1956,"1955-56","Ohio State","ohio-state",12.73
"2129",1955,"1954-55","Ohio State","ohio-state",4.25
"2130",1954,"1953-54","Ohio State","ohio-state",8.29
"2131",1953,"1952-53","Ohio State","ohio-state",6.56
"2132",1952,"1951-52","Ohio State","ohio-state",-0.07
"2133",1951,"1950-51","Ohio State","ohio-state",1.22
"2134",1950,"1949-50","Ohio State","ohio-state",14.67
"2135",2026,"2025-26","Oregon","oregon",8.73
"2136",2025,"2024-25","Oregon","oregon",18
"2137",2024,"2023-24","Oregon","oregon",12.22
"2138",2023,"2022-23","Oregon","oregon",13.83
"2139",2022,"2021-22","Oregon","oregon",10.05
"2140",2021,"2020-21","Oregon","oregon",16.15
"2141",2020,"2019-20","Oregon","oregon",18.22
"2142",2019,"2018-19","Oregon","oregon",13.95
"2143",2018,"2017-18","Oregon","oregon",10.7
"2144",2017,"2016-17","Oregon","oregon",20.8
"2145",2016,"2015-16","Oregon","oregon",18.05
"2146",2015,"2014-15","Oregon","oregon",11.43
"2147",2014,"2013-14","Oregon","oregon",15.75
"2148",2013,"2012-13","Oregon","oregon",13.78
"2149",2012,"2011-12","Oregon","oregon",10.19
"2150",2011,"2010-11","Oregon","oregon",6.92
"2151",2010,"2009-10","Oregon","oregon",4
"2152",2009,"2008-09","Oregon","oregon",1.51
"2153",2008,"2007-08","Oregon","oregon",11.68
"2154",2007,"2006-07","Oregon","oregon",15.95
"2155",2006,"2005-06","Oregon","oregon",10.41
"2156",2005,"2004-05","Oregon","oregon",6.45
"2157",2004,"2003-04","Oregon","oregon",8.64
"2158",2003,"2002-03","Oregon","oregon",14.05
"2159",2002,"2001-02","Oregon","oregon",19.67
"2160",2001,"2000-01","Oregon","oregon",8.73
"2161",2000,"1999-00","Oregon","oregon",14.74
"2162",1999,"1998-99","Oregon","oregon",11.35
"2163",1998,"1997-98","Oregon","oregon",5.96
"2164",1997,"1996-97","Oregon","oregon",13.74
"2165",1996,"1995-96","Oregon","oregon",7.56
"2166",1995,"1994-95","Oregon","oregon",14.64
"2167",1994,"1993-94","Oregon","oregon",3.58
"2168",1993,"1992-93","Oregon","oregon",1.82
"2169",1992,"1991-92","Oregon","oregon",-5.41
"2170",1991,"1990-91","Oregon","oregon",8.28
"2171",1990,"1989-90","Oregon","oregon",6.22
"2172",1989,"1988-89","Oregon","oregon",1.08
"2173",1988,"1987-88","Oregon","oregon",5.03
"2174",1987,"1986-87","Oregon","oregon",4.59
"2175",1986,"1985-86","Oregon","oregon",6.31
"2176",1985,"1984-85","Oregon","oregon",4.09
"2177",1984,"1983-84","Oregon","oregon",6.22
"2178",1983,"1982-83","Oregon","oregon",0.54
"2179",1982,"1981-82","Oregon","oregon",-1.52
"2180",1981,"1980-81","Oregon","oregon",2.23
"2181",1980,"1979-80","Oregon","oregon",-0.39
"2182",1979,"1978-79","Oregon","oregon",3.78
"2183",1978,"1977-78","Oregon","oregon",3.71
"2184",1977,"1976-77","Oregon","oregon",8.36
"2185",1976,"1975-76","Oregon","oregon",11.2
"2186",1975,"1974-75","Oregon","oregon",13.12
"2187",1974,"1973-74","Oregon","oregon",7.8
"2188",1973,"1972-73","Oregon","oregon",6.89
"2189",1972,"1971-72","Oregon","oregon",-0.8
"2190",1971,"1970-71","Oregon","oregon",8.99
"2191",1970,"1969-70","Oregon","oregon",8.19
"2192",1969,"1968-69","Oregon","oregon",1.35
"2193",1968,"1967-68","Oregon","oregon",-1.58
"2194",1967,"1966-67","Oregon","oregon",-1.73
"2195",1966,"1965-66","Oregon","oregon",0.06
"2196",1965,"1964-65","Oregon","oregon",-0.03
"2197",1964,"1963-64","Oregon","oregon",2.61
"2198",1963,"1962-63","Oregon","oregon",-0.33
"2199",1962,"1961-62","Oregon","oregon",-3.95
"2200",1961,"1960-61","Oregon","oregon",3.13
"2201",1960,"1959-60","Oregon","oregon",5.31
"2202",1959,"1958-59","Oregon","oregon",-1.24
"2203",1958,"1957-58","Oregon","oregon",2.04
"2204",1957,"1956-57","Oregon","oregon",-6.27
"2205",1956,"1955-56","Oregon","oregon",-1.88
"2206",1955,"1954-55","Oregon","oregon",1.02
"2207",1954,"1953-54","Oregon","oregon",1.77
"2208",1953,"1952-53","Oregon","oregon",3.33
"2209",1952,"1951-52","Oregon","oregon",4.75
"2210",1951,"1950-51","Oregon","oregon",5.69
"2211",1950,"1949-50","Oregon","oregon",-5.53
"2212",2026,"2025-26","Penn State","penn-state",3.82
"2213",2025,"2024-25","Penn State","penn-state",13.57
"2214",2024,"2023-24","Penn State","penn-state",9.22
"2215",2023,"2022-23","Penn State","penn-state",13.04
"2216",2022,"2021-22","Penn State","penn-state",8.72
"2217",2021,"2020-21","Penn State","penn-state",13.53
"2218",2020,"2019-20","Penn State","penn-state",16.12
"2219",2019,"2018-19","Penn State","penn-state",12.55
"2220",2018,"2017-18","Penn State","penn-state",15.85
"2221",2017,"2016-17","Penn State","penn-state",7.9
"2222",2016,"2015-16","Penn State","penn-state",3.17
"2223",2015,"2014-15","Penn State","penn-state",7.77
"2224",2014,"2013-14","Penn State","penn-state",7.68
"2225",2013,"2012-13","Penn State","penn-state",2.86
"2226",2012,"2011-12","Penn State","penn-state",3.72
"2227",2011,"2010-11","Penn State","penn-state",11.98
"2228",2010,"2009-10","Penn State","penn-state",6.58
"2229",2009,"2008-09","Penn State","penn-state",9.49
"2230",2008,"2007-08","Penn State","penn-state",4.57
"2231",2007,"2006-07","Penn State","penn-state",3.25
"2232",2006,"2005-06","Penn State","penn-state",4.42
"2233",2005,"2004-05","Penn State","penn-state",-1.85
"2234",2004,"2003-04","Penn State","penn-state",-2.97
"2235",2003,"2002-03","Penn State","penn-state",-2.08
"2236",2002,"2001-02","Penn State","penn-state",-1.88
"2237",2001,"2000-01","Penn State","penn-state",12.43
"2238",2000,"1999-00","Penn State","penn-state",10.08
"2239",1999,"1998-99","Penn State","penn-state",11.15
"2240",1998,"1997-98","Penn State","penn-state",10.48
"2241",1997,"1996-97","Penn State","penn-state",3.75
"2242",1996,"1995-96","Penn State","penn-state",17.08
"2243",1995,"1994-95","Penn State","penn-state",11.85
"2244",1994,"1993-94","Penn State","penn-state",7.77
"2245",1993,"1992-93","Penn State","penn-state",0.9
"2246",1992,"1991-92","Penn State","penn-state",6.63
"2247",1991,"1990-91","Penn State","penn-state",8.93
"2248",1990,"1989-90","Penn State","penn-state",5.94
"2249",1989,"1988-89","Penn State","penn-state",4.59
"2250",1988,"1987-88","Penn State","penn-state",0.73
"2251",1987,"1986-87","Penn State","penn-state",3.03
"2252",1986,"1985-86","Penn State","penn-state",-6.17
"2253",1985,"1984-85","Penn State","penn-state",-7.51
"2254",1984,"1983-84","Penn State","penn-state",-7.56
"2255",1983,"1982-83","Penn State","penn-state",2.04
"2256",1982,"1981-82","Penn State","penn-state",0.39
"2257",1981,"1980-81","Penn State","penn-state",1.51
"2258",1980,"1979-80","Penn State","penn-state",1.92
"2259",1979,"1978-79","Penn State","penn-state",-2.68
"2260",1978,"1977-78","Penn State","penn-state",-5.9
"2261",1977,"1976-77","Penn State","penn-state",-3.7
"2262",1976,"1975-76","Penn State","penn-state",-2.81
"2263",1975,"1974-75","Penn State","penn-state",-3.12
"2264",1974,"1973-74","Penn State","penn-state",1.38
"2265",1973,"1972-73","Penn State","penn-state",0.31
"2266",1972,"1971-72","Penn State","penn-state",4.7
"2267",1971,"1970-71","Penn State","penn-state",-0.14
"2268",1970,"1969-70","Penn State","penn-state",-7.74
"2269",1969,"1968-69","Penn State","penn-state",-3.56
"2270",1968,"1967-68","Penn State","penn-state",-7.57
"2271",1967,"1966-67","Penn State","penn-state",-3.35
"2272",1966,"1965-66","Penn State","penn-state",1.96
"2273",1965,"1964-65","Penn State","penn-state",6.15
"2274",1964,"1963-64","Penn State","penn-state",4.08
"2275",1963,"1962-63","Penn State","penn-state",-2.07
"2276",1962,"1961-62","Penn State","penn-state",-4.91
"2277",1961,"1960-61","Penn State","penn-state",-3.28
"2278",1960,"1959-60","Penn State","penn-state",-3.86
"2279",1959,"1958-59","Penn State","penn-state",0.09
"2280",1958,"1957-58","Penn State","penn-state",-6.09
"2281",1957,"1956-57","Penn State","penn-state",-1.84
"2282",1956,"1955-56","Penn State","penn-state",-10.34
"2283",1955,"1954-55","Penn State","penn-state",4.72
"2284",1954,"1953-54","Penn State","penn-state",5.48
"2285",1953,"1952-53","Penn State","penn-state",0.51
"2286",1952,"1951-52","Penn State","penn-state",6.89
"2287",1951,"1950-51","Penn State","penn-state",2.46
"2288",1950,"1949-50","Penn State","penn-state",-0.57
"2289",2026,"2025-26","Purdue","purdue",25.61
"2290",2025,"2024-25","Purdue","purdue",20.8
"2291",2024,"2023-24","Purdue","purdue",24.93
"2292",2023,"2022-23","Purdue","purdue",18.23
"2293",2022,"2021-22","Purdue","purdue",19.15
"2294",2021,"2020-21","Purdue","purdue",15.55
"2295",2020,"2019-20","Purdue","purdue",16.3
"2296",2019,"2018-19","Purdue","purdue",21.4
"2297",2018,"2017-18","Purdue","purdue",23.41
"2298",2017,"2016-17","Purdue","purdue",20.13
"2299",2016,"2015-16","Purdue","purdue",20.17
"2300",2015,"2014-15","Purdue","purdue",12.93
"2301",2014,"2013-14","Purdue","purdue",8.21
"2302",2013,"2012-13","Purdue","purdue",9.04
"2303",2012,"2011-12","Purdue","purdue",13.88
"2304",2011,"2010-11","Purdue","purdue",19.36
"2305",2010,"2009-10","Purdue","purdue",17.52
"2306",2009,"2008-09","Purdue","purdue",16.44
"2307",2008,"2007-08","Purdue","purdue",13.1
"2308",2007,"2006-07","Purdue","purdue",14.65
"2309",2006,"2005-06","Purdue","purdue",0.4
"2310",2005,"2004-05","Purdue","purdue",5.93
"2311",2004,"2003-04","Purdue","purdue",9.74
"2312",2003,"2002-03","Purdue","purdue",15.95
"2313",2002,"2001-02","Purdue","purdue",8.26
"2314",2001,"2000-01","Purdue","purdue",14.71
"2315",2000,"1999-00","Purdue","purdue",16.87
"2316",1999,"1998-99","Purdue","purdue",13.23
"2317",1998,"1997-98","Purdue","purdue",20.67
"2318",1997,"1996-97","Purdue","purdue",12.24
"2319",1996,"1995-96","Purdue","purdue",17.25
"2320",1995,"1994-95","Purdue","purdue",13.39
"2321",1994,"1993-94","Purdue","purdue",21.38
"2322",1993,"1992-93","Purdue","purdue",12.95
"2323",1992,"1991-92","Purdue","purdue",12.14
"2324",1991,"1990-91","Purdue","purdue",11.87
"2325",1990,"1989-90","Purdue","purdue",17.69
"2326",1989,"1988-89","Purdue","purdue",16.24
"2327",1988,"1987-88","Purdue","purdue",21.83
"2328",1987,"1986-87","Purdue","purdue",18.14
"2329",1986,"1985-86","Purdue","purdue",15.77
"2330",1985,"1984-85","Purdue","purdue",13.62
"2331",1984,"1983-84","Purdue","purdue",12.27
"2332",1983,"1982-83","Purdue","purdue",10.42
"2333",1982,"1981-82","Purdue","purdue",9.38
"2334",1981,"1980-81","Purdue","purdue",10.5
"2335",1980,"1979-80","Purdue","purdue",17.53
"2336",1979,"1978-79","Purdue","purdue",15.56
"2337",1978,"1977-78","Purdue","purdue",10.26
"2338",1977,"1976-77","Purdue","purdue",13.78
"2339",1976,"1975-76","Purdue","purdue",13.42
"2340",1975,"1974-75","Purdue","purdue",11.73
"2341",1974,"1973-74","Purdue","purdue",13.24
"2342",1973,"1972-73","Purdue","purdue",8.43
"2343",1972,"1971-72","Purdue","purdue",6.98
"2344",1971,"1970-71","Purdue","purdue",10.57
"2345",1970,"1969-70","Purdue","purdue",14.05
"2346",1969,"1968-69","Purdue","purdue",21.59
"2347",1968,"1967-68","Purdue","purdue",7.9
"2348",1967,"1966-67","Purdue","purdue",4.3
"2349",1966,"1965-66","Purdue","purdue",-0.77
"2350",1965,"1964-65","Purdue","purdue",2.79
"2351",1964,"1963-64","Purdue","purdue",6.74
"2352",1963,"1962-63","Purdue","purdue",1
"2353",1962,"1961-62","Purdue","purdue",11.07
"2354",1961,"1960-61","Purdue","purdue",7.49
"2355",1960,"1959-60","Purdue","purdue",5.1
"2356",1959,"1958-59","Purdue","purdue",11.57
"2357",1958,"1957-58","Purdue","purdue",8.25
"2358",1957,"1956-57","Purdue","purdue",8.49
"2359",1956,"1955-56","Purdue","purdue",8.21
"2360",1955,"1954-55","Purdue","purdue",9.61
"2361",1954,"1953-54","Purdue","purdue",3.23
"2362",1953,"1952-53","Purdue","purdue",0.39
"2363",1952,"1951-52","Purdue","purdue",1.31
"2364",1951,"1950-51","Purdue","purdue",2.21
"2365",1950,"1949-50","Purdue","purdue",5.22
"2366",2026,"2025-26","Rutgers","rutgers",4.75
"2367",2025,"2024-25","Rutgers","rutgers",10.41
"2368",2024,"2023-24","Rutgers","rutgers",7.41
"2369",2023,"2022-23","Rutgers","rutgers",14.58
"2370",2022,"2021-22","Rutgers","rutgers",8.78
"2371",2021,"2020-21","Rutgers","rutgers",14.14
"2372",2020,"2019-20","Rutgers","rutgers",15.72
"2373",2019,"2018-19","Rutgers","rutgers",8.89
"2374",2018,"2017-18","Rutgers","rutgers",5.5
"2375",2017,"2016-17","Rutgers","rutgers",3.69
"2376",2016,"2015-16","Rutgers","rutgers",-7.06
"2377",2015,"2014-15","Rutgers","rutgers",0.23
"2378",2014,"2013-14","Rutgers","rutgers",-0.29
"2379",2013,"2012-13","Rutgers","rutgers",5.98
"2380",2012,"2011-12","Rutgers","rutgers",5.42
"2381",2011,"2010-11","Rutgers","rutgers",7.88
"2382",2010,"2009-10","Rutgers","rutgers",1.29
"2383",2009,"2008-09","Rutgers","rutgers",1.07
"2384",2008,"2007-08","Rutgers","rutgers",-1.57
"2385",2007,"2006-07","Rutgers","rutgers",-2.25
"2386",2006,"2005-06","Rutgers","rutgers",8
"2387",2005,"2004-05","Rutgers","rutgers",3.32
"2388",2004,"2003-04","Rutgers","rutgers",8.53
"2389",2003,"2002-03","Rutgers","rutgers",5.09
"2390",2002,"2001-02","Rutgers","rutgers",4.53
"2391",2001,"2000-01","Rutgers","rutgers",4.75
"2392",2000,"1999-00","Rutgers","rutgers",6.62
"2393",1999,"1998-99","Rutgers","rutgers",12.22
"2394",1998,"1997-98","Rutgers","rutgers",9.47
"2395",1997,"1996-97","Rutgers","rutgers",2.67
"2396",1996,"1995-96","Rutgers","rutgers",5.31
"2397",1995,"1994-95","Rutgers","rutgers",6.28
"2398",1994,"1993-94","Rutgers","rutgers",1
"2399",1993,"1992-93","Rutgers","rutgers",6.89
"2400",1992,"1991-92","Rutgers","rutgers",8
"2401",1991,"1990-91","Rutgers","rutgers",7.17
"2402",1990,"1989-90","Rutgers","rutgers",3.79
"2403",1989,"1988-89","Rutgers","rutgers",2.52
"2404",1988,"1987-88","Rutgers","rutgers",-9.69
"2405",1987,"1986-87","Rutgers","rutgers",-4.76
"2406",1986,"1985-86","Rutgers","rutgers",-9.13
"2407",1985,"1984-85","Rutgers","rutgers",0.99
"2408",1984,"1983-84","Rutgers","rutgers",-2.94
"2409",1983,"1982-83","Rutgers","rutgers",6.19
"2410",1982,"1981-82","Rutgers","rutgers",1.63
"2411",1981,"1980-81","Rutgers","rutgers",6.67
"2412",1980,"1979-80","Rutgers","rutgers",0.08
"2413",1979,"1978-79","Rutgers","rutgers",4.64
"2414",1978,"1977-78","Rutgers","rutgers",6.56
"2415",1977,"1976-77","Rutgers","rutgers",8.1
"2416",1976,"1975-76","Rutgers","rutgers",14.68
"2417",1975,"1974-75","Rutgers","rutgers",6.82
"2418",1974,"1973-74","Rutgers","rutgers",2.09
"2419",1973,"1972-73","Rutgers","rutgers",-1.52
"2420",1972,"1971-72","Rutgers","rutgers",0.84
"2421",1971,"1970-71","Rutgers","rutgers",5.4
"2422",1970,"1969-70","Rutgers","rutgers",-5.44
"2423",1969,"1968-69","Rutgers","rutgers",1.32
"2424",1968,"1967-68","Rutgers","rutgers",-5.89
"2425",1967,"1966-67","Rutgers","rutgers",3.59
"2426",1966,"1965-66","Rutgers","rutgers",-4.9
"2427",1965,"1964-65","Rutgers","rutgers",-8.93
"2428",1964,"1963-64","Rutgers","rutgers",-20.88
"2429",1963,"1962-63","Rutgers","rutgers",-18.35
"2430",1962,"1961-62","Rutgers","rutgers",-12.32
"2431",1961,"1960-61","Rutgers","rutgers",-11.22
"2432",1960,"1959-60","Rutgers","rutgers",-15.65
"2433",1959,"1958-59","Rutgers","rutgers",-12.88
"2434",1958,"1957-58","Rutgers","rutgers",-20.84
"2435",1957,"1956-57","Rutgers","rutgers",-18.71
"2436",1956,"1955-56","Rutgers","rutgers",-32.1
"2437",1955,"1954-55","Rutgers","rutgers",-22.2
"2438",1954,"1953-54","Rutgers","rutgers",-6.97
"2439",1953,"1952-53","Rutgers","rutgers",-10.24
"2440",1952,"1951-52","Rutgers","rutgers",-11.27
"2441",1951,"1950-51","Rutgers","rutgers",-14.16
"2442",1950,"1949-50","Rutgers","rutgers",-3.56
"2443",2026,"2025-26","Ucla","ucla",17.75
"2444",2025,"2024-25","Ucla","ucla",19.68
"2445",2024,"2023-24","Ucla","ucla",7.5
"2446",2023,"2022-23","Ucla","ucla",22.11
"2447",2022,"2021-22","Ucla","ucla",19.3
"2448",2021,"2020-21","Ucla","ucla",16.3
"2449",2020,"2019-20","Ucla","ucla",9.83
"2450",2019,"2018-19","Ucla","ucla",7.17
"2451",2018,"2017-18","Ucla","ucla",12.07
"2452",2017,"2016-17","Ucla","ucla",20.67
"2453",2016,"2015-16","Ucla","ucla",10.48
"2454",2015,"2014-15","Ucla","ucla",12.07
"2455",2014,"2013-14","Ucla","ucla",18.4
"2456",2013,"2012-13","Ucla","ucla",12.82
"2457",2012,"2011-12","Ucla","ucla",10.53
"2458",2011,"2010-11","Ucla","ucla",11.7
"2459",2010,"2009-10","Ucla","ucla",5.7
"2460",2009,"2008-09","Ucla","ucla",18.64
"2461",2008,"2007-08","Ucla","ucla",21.71
"2462",2007,"2006-07","Ucla","ucla",20.9
"2463",2006,"2005-06","Ucla","ucla",17.34
"2464",2005,"2004-05","Ucla","ucla",9.15
"2465",2004,"2003-04","Ucla","ucla",3.35
"2466",2003,"2002-03","Ucla","ucla",6.33
"2467",2002,"2001-02","Ucla","ucla",13.14
"2468",2001,"2000-01","Ucla","ucla",17.13
"2469",2000,"1999-00","Ucla","ucla",15.29
"2470",1999,"1998-99","Ucla","ucla",15.28
"2471",1998,"1997-98","Ucla","ucla",13.03
"2472",1997,"1996-97","Ucla","ucla",16.62
"2473",1996,"1995-96","Ucla","ucla",14.15
"2474",1995,"1994-95","Ucla","ucla",23.7
"2475",1994,"1993-94","Ucla","ucla",16.31
"2476",1993,"1992-93","Ucla","ucla",11.35
"2477",1992,"1991-92","Ucla","ucla",19.91
"2478",1991,"1990-91","Ucla","ucla",19.98
"2479",1990,"1989-90","Ucla","ucla",13.3
"2480",1989,"1988-89","Ucla","ucla",13.9
"2481",1988,"1987-88","Ucla","ucla",12.22
"2482",1987,"1986-87","Ucla","ucla",13.05
"2483",1986,"1985-86","Ucla","ucla",6.32
"2484",1985,"1984-85","Ucla","ucla",10.68
"2485",1984,"1983-84","Ucla","ucla",7.61
"2486",1983,"1982-83","Ucla","ucla",16.45
"2487",1982,"1981-82","Ucla","ucla",14.68
"2488",1981,"1980-81","Ucla","ucla",14.89
"2489",1980,"1979-80","Ucla","ucla",15.66
"2490",1979,"1978-79","Ucla","ucla",18.45
"2491",1978,"1977-78","Ucla","ucla",22.76
"2492",1977,"1976-77","Ucla","ucla",16.48
"2493",1976,"1975-76","Ucla","ucla",17.81
"2494",1975,"1974-75","Ucla","ucla",21.07
"2495",1974,"1973-74","Ucla","ucla",27.49
"2496",1973,"1972-73","Ucla","ucla",27.98
"2497",1972,"1971-72","Ucla","ucla",33.79
"2498",1971,"1970-71","Ucla","ucla",20.91
