game_id,season,week,season_type,date,start_time_utc,time_tbd,home_team,home_conference,away_team,away_conference,neutral_site,conference_game,venue,completed,home_points,away_points,overtime,overtime_periods
401870752,2026,11,regular,2026-11-14,2026-11-14T05:00:00Z,TRUE,Western Kentucky,CUSA,Jacksonville State,CUSA,FALSE,TRUE,Houchens Industries-L.T. Smith Stadium,FALSE,,,FALSE,0
401861967,2026,11,regular,2026-11-14,2026-11-14T17:00:00Z,FALSE,UConn,IND,James Madison,SUN,FALSE,FALSE,Pratt & Whitney Stadium,FALSE,,,FALSE,0
401871061,2026,11,regular,2026-11-14,2026-11-14T20:30:00Z,FALSE,Liberty,CUSA,Middle Tennessee,CUSA,FALSE,TRUE,Williams Stadium (VA),FALSE,,,FALSE,0
401858294,2026,11,regular,2026-11-14,2026-11-14T20:30:00Z,FALSE,Notre Dame,IND,Boston College,ACC,FALSE,FALSE,Notre Dame Stadium,FALSE,,,FALSE,0
401860916,2026,11,regular,2026-11-14,2026-11-14T21:00:00Z,FALSE,Texas State,P12,Fresno State,P12,FALSE,TRUE,Bobcat Stadium (TX),FALSE,,,FALSE,0
401860914,2026,11,regular,2026-11-14,2026-11-14T23:00:00Z,FALSE,Boise State,P12,Oregon State,P12,FALSE,TRUE,Albertsons Stadium,FALSE,,,FALSE,0
401864538,2026,11,regular,2026-11-14,2026-11-15T00:00:00Z,FALSE,Air Force,MWC,San José State,MWC,FALSE,TRUE,Falcon Stadium,FALSE,,,FALSE,0
401864539,2026,11,regular,2026-11-14,2026-11-15T00:30:00Z,FALSE,New Mexico,MWC,UNLV,MWC,FALSE,TRUE,University Stadium (NM),FALSE,,,FALSE,0
401860915,2026,11,regular,2026-11-14,2026-11-15T02:30:00Z,FALSE,San Diego State,P12,Utah State,P12,FALSE,TRUE,Snapdragon Stadium,FALSE,,,FALSE,0
401860917,2026,11,regular,2026-11-14,2026-11-15T03:30:00Z,FALSE,Washington State,P12,Colorado State,P12,FALSE,TRUE,Gesa Field,FALSE,,,FALSE,0
401864537,2026,11,regular,2026-11-14,2026-11-15T04:00:00Z,FALSE,Hawai'i,MWC,North Dakota State,MWC,FALSE,TRUE,Clarence T.C. Ching Athletics Complex,FALSE,,,FALSE,0
401866466,2026,12,regular,2026-11-17,2026-11-17T05:00:00Z,TRUE,Kent State,MAC,Miami (OH),MAC,FALSE,TRUE,Dix Stadium,FALSE,,,FALSE,0
401866464,2026,12,regular,2026-11-17,2026-11-17T05:00:00Z,TRUE,Ohio,MAC,Ball State,MAC,FALSE,TRUE,Peden Stadium,FALSE,,,FALSE,0
401866465,2026,12,regular,2026-11-17,2026-11-17T05:00:00Z,TRUE,Western Michigan,MAC,Eastern Michigan,MAC,FALSE,TRUE,Waldo Stadium,FALSE,,,FALSE,0
401866469,2026,12,regular,2026-11-18,2026-11-18T05:00:00Z,TRUE,Buffalo,MAC,Central Michigan,MAC,FALSE,TRUE,UB Stadium,FALSE,,,FALSE,0
401866467,2026,12,regular,2026-11-18,2026-11-18T05:00:00Z,TRUE,Massachusetts,MAC,Akron,MAC,FALSE,TRUE,Warren McGuirk Alumni Stadium,FALSE,,,FALSE,0
401869938,2026,12,regular,2026-11-19,2026-11-19T05:00:00Z,TRUE,Louisiana Tech,SUN,Arkansas State,SUN,FALSE,TRUE,Joe Aillet Stadium,FALSE,,,FALSE,0
401862830,2026,12,regular,2026-11-19,2026-11-20T00:30:00Z,FALSE,Temple,AAC,Rice,AAC,FALSE,TRUE,Lincoln Financial Field,FALSE,,,FALSE,0
401856869,2026,12,regular,2026-11-20,2026-11-20T23:00:00Z,FALSE,UCF,B12,Iowa State,B12,FALSE,TRUE,FBC Mortgage Stadium,FALSE,,,FALSE,0
401858303,2026,12,regular,2026-11-20,2026-11-21T00:30:00Z,FALSE,Duke,ACC,Clemson,ACC,FALSE,TRUE,Wallace Wade Stadium,FALSE,,,FALSE,0
401866468,2026,12,regular,2026-11-20,2026-11-21T00:30:00Z,FALSE,Toledo,MAC,Bowling Green,MAC,FALSE,TRUE,Glass Bowl,FALSE,,,FALSE,0
401864545,2026,12,regular,2026-11-20,2026-11-21T01:00:00Z,FALSE,Air Force,MWC,UTEP,MWC,FALSE,TRUE,Falcon Stadium,FALSE,,,FALSE,0
401858529,2026,12,regular,2026-11-20,2026-11-21T01:00:00Z,FALSE,Michigan State,B10,Oregon,B10,FALSE,TRUE,Spartan Stadium,FALSE,,,FALSE,0
401869929,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,App State,SUN,UL Monroe,SUN,FALSE,TRUE,Kidd Brewer Stadium,FALSE,,,FALSE,0
401856870,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Arizona State,B12,Oklahoma State,B12,FALSE,TRUE,Mountain America Stadium,FALSE,,,FALSE,0
401856871,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Baylor,B12,Texas Tech,B12,FALSE,TRUE,McLane Stadium,FALSE,,,FALSE,0
401858309,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Boston College,ACC,Syracuse,ACC,FALSE,TRUE,"Alumni Stadium (Chestnut Hill, MA)",FALSE,,,FALSE,0
401858308,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,California,ACC,Stanford,ACC,FALSE,TRUE,California Memorial Stadium,FALSE,,,FALSE,0
401856867,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Cincinnati,B12,Colorado,B12,FALSE,TRUE,Nippert Stadium,FALSE,,,FALSE,0
401856748,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Florida,SEC,Vanderbilt,SEC,FALSE,TRUE,Ben Hill Griffin Stadium,FALSE,,,FALSE,0
401862833,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Florida Atlantic,AAC,South Florida,AAC,FALSE,TRUE,FAU Stadium,FALSE,,,FALSE,0
401858304,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Florida State,ACC,NC State,ACC,FALSE,TRUE,Doak Campbell Stadium,FALSE,,,FALSE,0
401858310,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Georgia Tech,ACC,Wake Forest,ACC,FALSE,TRUE,Bobby Dodd Stadium,FALSE,,,FALSE,0
401858527,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Illinois,B10,Iowa,B10,FALSE,TRUE,"Memorial Stadium (Champaign, IL)",FALSE,,,FALSE,0
401871079,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Jacksonville State,CUSA,Missouri State,CUSA,FALSE,TRUE,AmFirst Stadium,FALSE,,,FALSE,0
401856866,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Kansas,B12,BYU,B12,FALSE,TRUE,Memorial Stadium,FALSE,,,FALSE,0
401856865,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Kansas State,B12,Arizona,B12,FALSE,TRUE,Bill Snyder Family Stadium,FALSE,,,FALSE,0
401871078,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Kennesaw State,CUSA,Florida International,CUSA,FALSE,TRUE,Fifth Third Stadium,FALSE,,,FALSE,0
401871080,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Liberty,CUSA,Western Kentucky,CUSA,FALSE,TRUE,Williams Stadium (VA),FALSE,,,FALSE,0
401869946,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Louisiana,SUN,Coastal Carolina,SUN,FALSE,TRUE,Cajun Field,FALSE,,,FALSE,0
401858306,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Louisville,ACC,Pittsburgh,ACC,FALSE,TRUE,L&N Federal Credit Union Stadium,FALSE,,,FALSE,0
401869958,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Marshall,SUN,Georgia State,SUN,FALSE,TRUE,Joan C. Edwards Stadium,FALSE,,,FALSE,0
401858302,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Miami,ACC,Virginia Tech,ACC,FALSE,TRUE,Hard Rock Stadium,FALSE,,,FALSE,0
401858528,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Michigan,B10,UCLA,B10,FALSE,TRUE,Michigan Stadium,FALSE,,,FALSE,0
401858530,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Minnesota,B10,Northwestern,B10,FALSE,TRUE,Huntington Bank Stadium,FALSE,,,FALSE,0
401856751,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Missouri,SEC,Kentucky,SEC,FALSE,TRUE,Memorial Stadium,FALSE,,,FALSE,0
401858531,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Nebraska,B10,Ohio State,B10,FALSE,TRUE,"Memorial Stadium (Lincoln, NE)",FALSE,,,FALSE,0
401864541,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Nevada,MWC,Hawai'i,MWC,FALSE,TRUE,Mackay Stadium,FALSE,,,FALSE,0
401871077,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,New Mexico State,CUSA,Delaware,CUSA,FALSE,TRUE,Aggie Memorial Stadium,FALSE,,,FALSE,0
401856752,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Oklahoma,SEC,Texas A&M,SEC,FALSE,TRUE,"Memorial Stadium (Norman, OK)",FALSE,,,FALSE,0
401858532,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Penn State,B10,Rutgers,B10,FALSE,TRUE,Beaver Stadium,FALSE,,,FALSE,0
401858533,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Purdue,B10,Wisconsin,B10,FALSE,TRUE,Ross-Ade Stadium,FALSE,,,FALSE,0
401871081,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Sam Houston,CUSA,Middle Tennessee,CUSA,FALSE,TRUE,Elliott T. Bowers Stadium,FALSE,,,FALSE,0
401856753,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,South Carolina,SEC,Georgia,SEC,FALSE,TRUE,Williams-Brice Stadium,FALSE,,,FALSE,0
401871101,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Southern Miss,SUN,South Alabama,SUN,FALSE,TRUE,M. M. Roberts Stadium,FALSE,,,FALSE,0
401856872,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,TCU,B12,Utah,B12,FALSE,TRUE,Amon G. Carter Stadium,FALSE,,,FALSE,0
401856754,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Tennessee,SEC,LSU,SEC,FALSE,TRUE,Neyland Stadium,FALSE,,,FALSE,0
401856755,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Texas,SEC,Arkansas,SEC,FALSE,TRUE,DKR-Texas Memorial Stadium,FALSE,,,FALSE,0
401869953,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Troy,SUN,Georgia Southern,SUN,FALSE,TRUE,Veterans Memorial Stadium (AL),FALSE,,,FALSE,0
401862835,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Tulane,AAC,North Texas,AAC,FALSE,TRUE,Yulman Stadium,FALSE,,,FALSE,0
401862832,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Tulsa,AAC,Charlotte,AAC,FALSE,TRUE,Chapman Stadium,FALSE,,,FALSE,0
401862836,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,UAB,AAC,UTSA,AAC,FALSE,TRUE,Protective Stadium,FALSE,,,FALSE,0
401858534,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,USC,B10,Maryland,B10,FALSE,TRUE,Los Angeles Memorial Coliseum,FALSE,,,FALSE,0
401858305,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Virginia,ACC,North Carolina,ACC,FALSE,TRUE,Scott Stadium,FALSE,,,FALSE,0
401858535,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,Washington,B10,Indiana,B10,FALSE,TRUE,Husky Stadium,FALSE,,,FALSE,0
401856868,2026,12,regular,2026-11-21,2026-11-21T05:00:00Z,TRUE,West Virginia,B12,Houston,B12,FALSE,TRUE,Milan Puskar Stadium,FALSE,,,FALSE,0
401862831,2026,12,regular,2026-11-21,2026-11-21T17:00:00Z,FALSE,Army,AAC,East Carolina,AAC,FALSE,TRUE,Michie Stadium,FALSE,,,FALSE,0
401862834,2026,12,regular,2026-11-21,2026-11-21T17:00:00Z,FALSE,Navy,AAC,Memphis,AAC,FALSE,TRUE,Navy-Marine Corps Memorial Stadium,FALSE,,,FALSE,0
401856749,2026,12,regular,2026-11-21,2026-11-21T17:00:00Z,FALSE,Ole Miss,SEC,Wofford,Southern,FALSE,FALSE,Vaught-Hemingway Stadium,FALSE,,,FALSE,0
401856750,2026,12,regular,2026-11-21,2026-11-21T18:00:00Z,FALSE,Mississippi State,SEC,Tennessee Tech,Southern,FALSE,FALSE,Davis Wade Stadium,FALSE,,,FALSE,0
401856746,2026,12,regular,2026-11-21,2026-11-21T19:00:00Z,FALSE,Alabama,SEC,Chattanooga,Southern,FALSE,FALSE,Bryant-Denny Stadium,FALSE,,,FALSE,0
401856747,2026,12,regular,2026-11-21,2026-11-21T20:30:00Z,FALSE,Auburn,SEC,Samford,Southern,FALSE,FALSE,Jordan-Hare Stadium,FALSE,,,FALSE,0
401861968,2026,12,regular,2026-11-21,2026-11-21T20:30:00Z,FALSE,UConn,IND,Old Dominion,SUN,FALSE,FALSE,Pratt & Whitney Stadium,FALSE,,,FALSE,0
401864543,2026,12,regular,2026-11-21,2026-11-21T21:00:00Z,FALSE,North Dakota State,MWC,Northern Illinois,MWC,FALSE,TRUE,Fargodome,FALSE,,,FALSE,0
401860920,2026,12,regular,2026-11-21,2026-11-21T23:00:00Z,FALSE,Texas State,P12,Washington State,P12,FALSE,TRUE,Bobcat Stadium (TX),FALSE,,,FALSE,0
401860918,2026,12,regular,2026-11-21,2026-11-22T00:30:00Z,FALSE,Fresno State,P12,Colorado State,P12,FALSE,TRUE,Valley Children's Stadium,FALSE,,,FALSE,0
401858307,2026,12,regular,2026-11-21,2026-11-22T00:30:00Z,FALSE,Notre Dame,IND,SMU,ACC,FALSE,FALSE,Notre Dame Stadium,FALSE,,,FALSE,0
401864544,2026,12,regular,2026-11-21,2026-11-22T01:00:00Z,FALSE,San José State,MWC,UNLV,MWC,FALSE,TRUE,CEFCU Stadium,FALSE,,,FALSE,0
401864542,2026,12,regular,2026-11-21,2026-11-22T02:00:00Z,FALSE,Wyoming,MWC,New Mexico,MWC,FALSE,TRUE,War Memorial Stadium,FALSE,,,FALSE,0
401860925,2026,12,regular,2026-11-21,2026-11-22T02:30:00Z,FALSE,Boise State,P12,San Diego State,P12,FALSE,TRUE,Albertsons Stadium,FALSE,,,FALSE,0
401860919,2026,12,regular,2026-11-21,2026-11-22T03:30:00Z,FALSE,Oregon State,P12,Utah State,P12,FALSE,TRUE,Reser Stadium,FALSE,,,FALSE,0
401866470,2026,13,regular,2026-11-24,2026-11-24T05:00:00Z,TRUE,Eastern Michigan,MAC,Kent State,MAC,FALSE,TRUE,Rynearson Stadium,FALSE,,,FALSE,0
401866471,2026,13,regular,2026-11-24,2026-11-24T05:00:00Z,TRUE,Western Michigan,MAC,Miami (OH),MAC,FALSE,TRUE,Waldo Stadium,FALSE,,,FALSE,0
401856879,2026,13,regular,2026-11-26,2026-11-27T01:00:00Z,FALSE,Texas Tech,B12,TCU,B12,FALSE,TRUE,Jones AT&T Stadium,FALSE,,,FALSE,0
401866472,2026,13,regular,2026-11-27,2026-11-27T05:00:00Z,TRUE,Akron,MAC,Buffalo,MAC,FALSE,TRUE,InfoCision Stadium,FALSE,,,FALSE,0
401862837,2026,13,regular,2026-11-27,2026-11-27T05:00:00Z,TRUE,East Carolina,AAC,Florida Atlantic,AAC,FALSE,TRUE,Dowdy-Ficklen Stadium,FALSE,,,FALSE,0
401862838,2026,13,regular,2026-11-27,2026-11-27T05:00:00Z,TRUE,Memphis,AAC,Temple,AAC,FALSE,TRUE,Simmons Bank Liberty Stadium,FALSE,,,FALSE,0
401866473,2026,13,regular,2026-11-27,2026-11-27T05:00:00Z,TRUE,Ohio,MAC,Toledo,MAC,FALSE,TRUE,Peden Stadium,FALSE,,,FALSE,0
401862839,2026,13,regular,2026-11-27,2026-11-27T05:00:00Z,TRUE,South Florida,AAC,Tulane,AAC,FALSE,TRUE,Raymond James Stadium,FALSE,,,FALSE,0
401858536,2026,13,regular,2026-11-27,2026-11-27T17:00:00Z,FALSE,Iowa,B10,Nebraska,B10,FALSE,TRUE,Kinnick Stadium,FALSE,,,FALSE,0
401856762,2026,13,regular,2026-11-27,2026-11-27T17:00:00Z,FALSE,Ole Miss,SEC,Mississippi State,SEC,FALSE,TRUE,Vaught-Hemingway Stadium,FALSE,,,FALSE,0
401869930,2026,13,regular,2026-11-27,2026-11-27T20:00:00Z,FALSE,South Alabama,SUN,App State,SUN,FALSE,TRUE,Hancock Whitney Stadium,FALSE,,,FALSE,0
401856759,2026,13,regular,2026-11-27,2026-11-27T20:30:00Z,FALSE,Florida State,ACC,Florida,SEC,FALSE,FALSE,Doak Campbell Stadium,FALSE,,,FALSE,0
401864549,2026,13,regular,2026-11-27,2026-11-27T20:30:00Z,FALSE,San José State,MWC,North Dakota State,MWC,FALSE,TRUE,CEFCU Stadium,FALSE,,,FALSE,0
401856756,2026,13,regular,2026-11-27,2026-11-28T00:30:00Z,FALSE,Texas A&M,SEC,Texas,SEC,FALSE,TRUE,Kyle Field,FALSE,,,FALSE,0
401858544,2026,13,regular,2026-11-27,2026-11-28T00:30:00Z,FALSE,Wisconsin,B10,Minnesota,B10,FALSE,TRUE,Camp Randall Stadium,FALSE,,,FALSE,0
401856880,2026,13,regular,2026-11-27,2026-11-28T02:00:00Z,FALSE,Utah,B12,West Virginia,B12,FALSE,TRUE,Rice-Eccles Stadium,FALSE,,,FALSE,0
401856757,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Alabama,SEC,Auburn,SEC,FALSE,TRUE,Bryant-Denny Stadium,FALSE,,,FALSE,0
401856873,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Arizona,B12,Arizona State,B12,FALSE,TRUE,Arizona Stadium,FALSE,,,FALSE,0
401856758,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Arkansas,SEC,LSU,SEC,FALSE,TRUE,Razorback Stadium,FALSE,,,FALSE,0
401869939,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Arkansas State,SUN,Troy,SUN,FALSE,TRUE,Centennial Bank Stadium,FALSE,,,FALSE,0
401856876,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,BYU,B12,Cincinnati,B12,FALSE,TRUE,LaVell Edwards Stadium,FALSE,,,FALSE,0
401866474,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Ball State,MAC,Central Michigan,MAC,FALSE,TRUE,Scheumann Stadium,FALSE,,,FALSE,0
401866475,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Bowling Green,MAC,Massachusetts,MAC,FALSE,TRUE,Doyt L. Perry Stadium,FALSE,,,FALSE,0
401858315,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,California,ACC,Pittsburgh,ACC,FALSE,TRUE,California Memorial Stadium,FALSE,,,FALSE,0
401862842,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Charlotte,AAC,Navy,AAC,FALSE,TRUE,Jerry Richardson Stadium,FALSE,,,FALSE,0
401856764,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Clemson,ACC,South Carolina,SEC,FALSE,FALSE,"Memorial Stadium (Clemson, SC)",FALSE,,,FALSE,0
401856875,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Colorado,B12,UCF,B12,FALSE,TRUE,Folsom Field,FALSE,,,FALSE,0
401871082,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Florida International,CUSA,Sam Houston,CUSA,FALSE,TRUE,FIU Stadium,FALSE,,,FALSE,0
401856760,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Georgia,SEC,Georgia Tech,ACC,FALSE,FALSE,Sanford Stadium,FALSE,,,FALSE,0
401869954,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Georgia Southern,SUN,Louisiana Tech,SUN,FALSE,TRUE,Allen E. Paulson Stadium,FALSE,,,FALSE,0
401869959,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Georgia State,SUN,Louisiana,SUN,FALSE,TRUE,Center Parc Stadium,FALSE,,,FALSE,0
401864547,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Hawai'i,MWC,Sacramento State,MAC,FALSE,FALSE,Clarence T.C. Ching Athletics Complex,FALSE,,,FALSE,0
401856874,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Houston,B12,Baylor,B12,FALSE,TRUE,TDECU Stadium,FALSE,,,FALSE,0
401858538,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Indiana,B10,Purdue,B10,FALSE,TRUE,"Memorial Stadium (Bloomington, IN)",FALSE,,,FALSE,0
401856878,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Iowa State,B12,Kansas State,B12,FALSE,TRUE,Jack Trice Stadium,FALSE,,,FALSE,0
401869947,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,James Madison,SUN,Coastal Carolina,SUN,FALSE,TRUE,Bridgeforth Stadium,FALSE,,,FALSE,0
401856761,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Kentucky,SEC,Louisville,ACC,FALSE,FALSE,Kroger Field,FALSE,,,FALSE,0
401858539,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Maryland,B10,Penn State,B10,FALSE,TRUE,SECU Stadium,FALSE,,,FALSE,0
401858311,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Miami,ACC,Boston College,ACC,FALSE,TRUE,Hard Rock Stadium,FALSE,,,FALSE,0
401871083,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Middle Tennessee,CUSA,New Mexico State,CUSA,FALSE,TRUE,"Johnny ""Red"" Floyd Stadium",FALSE,,,FALSE,0
401856763,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Missouri,SEC,Oklahoma,SEC,FALSE,TRUE,Memorial Stadium,FALSE,,,FALSE,0
401871063,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Missouri State,CUSA,Liberty,CUSA,FALSE,TRUE,Plaster Sports Complex,FALSE,,,FALSE,0
401858313,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,North Carolina,ACC,NC State,ACC,FALSE,TRUE,Kenan Stadium,FALSE,,,FALSE,0
401862843,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,North Texas,AAC,UAB,AAC,FALSE,TRUE,DATCU Stadium,FALSE,,,FALSE,0
401864550,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Northern Illinois,MWC,UTEP,MWC,FALSE,TRUE,Huskie Stadium,FALSE,,,FALSE,0
401858537,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Northwestern,B10,Illinois,B10,FALSE,TRUE,Ryan Field,FALSE,,,FALSE,0
401856877,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Oklahoma State,B12,Kansas,B12,FALSE,TRUE,Boone Pickens Stadium,FALSE,,,FALSE,0
401871103,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Old Dominion,SUN,Southern Miss,SUN,FALSE,TRUE,S.B. Ballard Stadium,FALSE,,,FALSE,0
401858541,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Oregon,B10,Washington,B10,FALSE,TRUE,Autzen Stadium,FALSE,,,FALSE,0
401862841,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Rice,AAC,Army,AAC,FALSE,TRUE,Rice Stadium,FALSE,,,FALSE,0
401858542,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Rutgers,B10,Michigan State,B10,FALSE,TRUE,SHI Stadium,FALSE,,,FALSE,0
401858316,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Stanford,ACC,SMU,ACC,FALSE,TRUE,Stanford Stadium,FALSE,,,FALSE,0
401858314,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Syracuse,ACC,Notre Dame,IND,FALSE,FALSE,JMA Wireless Dome,FALSE,,,FALSE,0
401858543,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,UCLA,B10,USC,B10,FALSE,TRUE,Rose Bowl,FALSE,,,FALSE,0
401871102,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,UL Monroe,SUN,Marshall,SUN,FALSE,TRUE,Malone Stadium,FALSE,,,FALSE,0
401862840,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,UTSA,AAC,Tulsa,AAC,FALSE,TRUE,Alamodome,FALSE,,,FALSE,0
401856765,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Vanderbilt,SEC,Tennessee,SEC,FALSE,TRUE,FirstBank Stadium,FALSE,,,FALSE,0
401858317,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Virginia Tech,ACC,Virginia,ACC,FALSE,TRUE,Lane Stadium,FALSE,,,FALSE,0
401858312,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Wake Forest,ACC,Duke,ACC,FALSE,TRUE,Allegacy Federal Credit Union Stadium,FALSE,,,FALSE,0
401870804,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Western Kentucky,CUSA,Kennesaw State,CUSA,FALSE,TRUE,Houchens Industries-L.T. Smith Stadium,FALSE,,,FALSE,0
401861969,2026,13,regular,2026-11-28,2026-11-28T05:00:00Z,TRUE,Wyoming,MWC,UConn,IND,FALSE,FALSE,War Memorial Stadium,FALSE,,,FALSE,0
401858540,2026,13,regular,2026-11-28,2026-11-28T17:00:00Z,FALSE,Ohio State,B10,Michigan,B10,FALSE,TRUE,Ohio Stadium,FALSE,,,FALSE,0
401871062,2026,13,regular,2026-11-28,2026-11-28T20:30:00Z,FALSE,Delaware,CUSA,Jacksonville State,CUSA,FALSE,TRUE,Delaware Stadium,FALSE,,,FALSE,0
401864546,2026,13,regular,2026-11-28,2026-11-28T21:30:00Z,FALSE,New Mexico,MWC,Air Force,MWC,FALSE,TRUE,University Stadium (NM),FALSE,,,FALSE,0
401864548,2026,13,regular,2026-11-28,2026-11-29T02:00:00Z,FALSE,UNLV,MWC,Nevada,MWC,FALSE,TRUE,Allegiant Stadium,FALSE,,,FALSE,0
401862844,2026,15,regular,2026-12-12,2026-12-12T20:00:00Z,FALSE,Army,AAC,Navy,AAC,TRUE,FALSE,MetLife Stadium,FALSE,,,FALSE,0
